"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"regis",82647,"Régis","264","mei",2.86,0.783333333333333,0.783333333333333,0.838983444315723,6,1.9,-0.333333333333333,0.333333333333333,0.166666666666667,0.333333333333333,0.166666666666667,0,0,0.666666666666667,0.166666666666667,0,0,0,"Nulo",-0.61,-2
"victor-rangel",82653,"Victor Rangel","263","ata",1.58,0.564285714285714,0.564285714285714,-0.377292727272218,14,0.328571428571429,0.8,0.571428571428571,1.21428571428571,0.214285714285714,0.785714285714286,0,0.214285714285714,1.78571428571429,0.428571428571429,0,0,0,"Dúvida",-0.38,0
"marcelo-rangel",82730,"Marcelo Rangel","290","gol",5.43,12.5,12.5,0,1,0,12.5,0,0,0,0,0,0,1,0,0,6,0,"Dúvida",1.43,12.5
"vinicius-araujo",82767,"Vinícius Araújo","314","ata",2.22,1.57142857142857,1.57142857142857,0.696584913663262,14,2.66666666666667,0.75,1.28571428571429,1.28571428571429,0.285714285714286,1.64285714285714,0,0.428571428571429,1.42857142857143,0.357142857142857,0.0714285714285714,0,0,"Nulo",0.53,1.9
"joel",82787,"Joel","283","ata",1.94,1.325,1.325,0.359325235802169,4,2.2,1.03333333333333,0.75,0.75,0.5,0,0,0,0.5,0.5,0,0,0,"Nulo",-0.12,1
"daniel-amorim",82880,"Daniel Amorim","314","ata",5.13,1.36666666666667,1.36666666666667,-1.46712328630335,9,0.08,2.975,1,0.777777777777778,0,0.666666666666667,0,0.222222222222222,1,0.555555555555556,0.111111111111111,0,0,"Contundido",-0.1,0.3
"cristovam",82930,"Cristovam","354","lat",2.58,1.74285714285714,1.74285714285714,0.87795567375745,7,3.4,1.08,0.142857142857143,2.85714285714286,2.28571428571429,2.42857142857143,0,0,2.85714285714286,0.142857142857143,0,0,0,"Nulo",-0.3,0.6
"otero",83004,"Otero","282","mei",8.79,3.99444444444444,3.99444444444444,1.19872710070089,18,5.51111111111111,2.47777777777778,3.27777777777778,2.11111111111111,0.555555555555556,1.77777777777778,0.0555555555555556,0.222222222222222,2.55555555555556,1.72222222222222,0.0555555555555556,0,0,"Provável",0.84,5.5
"lucao",83199,"Lucão","266","ata",2.28,-0.2,-0.2,0.224421364657732,6,0.233333333333333,-0.633333333333333,0.333333333333333,0.5,0,0.333333333333333,0,0,0,0,0,0,0,"Nulo",-0.07,0
"gabriel",83257,"Gabriel","262","ata",21.94,10.0037037037037,10.0037037037037,0.732081597706762,27,11.0384615384615,9.04285714285714,3.51851851851852,1.07407407407407,0.296296296296296,2,0.222222222222222,0.62962962962963,1.07407407407407,1.22222222222222,0.925925925925926,0,0,"Provável",-1.76,13.8
"patrick",83433,"Patrick","285","mei",8.82,4.30833333333333,4.30833333333333,-0.767871554204685,24,3.75,5.09,0.833333333333333,1.66666666666667,2.5,1.95833333333333,0.0416666666666667,0,1.5,0.583333333333333,0.0833333333333333,0,0,"Provável",-0.87,-0.3
"guilherme-parede",83438,"Guilherme Parede","285","ata",5.8,2.6375,2.63333333333333,-0.525044586144697,24,2.20909090909091,3,1.125,1,0.375,1.20833333333333,0.125,0.666666666666667,1.66666666666667,0.666666666666667,0.125,0,0,"Nulo",1.01,7.4
"leo-pereira",83528,"Léo Pereira","293","zag",8.09,2.31071428571429,0.525,-0.149240945099479,28,3.4,1.22142857142857,0.5,1.67857142857143,0.857142857142857,2.5,0,0.0714285714285714,0.535714285714286,0.285714285714286,0.0714285714285714,0,0,"Nulo",-0.91,2.2
"bruno-silva",83626,"Bruno Silva","267","mei",2.93,2.5,2.5,0,1,0,2.5,0,1,2,0,0,0,0,0,0,0,0,"Provável",-0.07,2.5
"rafinha",83681,"Rafinha","341","lat",4.61,4.21111111111111,3.65555555555556,0.201937386133659,9,4.2,4.21666666666667,0.777777777777778,0.444444444444444,1,0.666666666666667,0.111111111111111,0,0.444444444444444,0.222222222222222,0.111111111111111,0,0,"Provável",-0.23,6.7
"neilton",83772,"Neilton","285","ata",5.6,2.08666666666667,2.08666666666667,-0.754880811057442,15,1.3,2.61111111111111,1.06666666666667,1.06666666666667,0.8,2.2,0,0.133333333333333,1.66666666666667,0.8,0.0666666666666667,0,0,"Provável",-0.91,0.8
"clayson",83817,"Clayson","264","ata",10.06,2.70333333333333,2.70333333333333,0.150679268426993,30,3.03125,2.32857142857143,0.866666666666667,1.23333333333333,0.633333333333333,1.76666666666667,0.166666666666667,0.133333333333333,1.6,0.366666666666667,0.1,0,0,"Nulo",0.19,4.7
"jean-carlos",84253,"Jean Carlos","290","mei",0.78,-2.8,-2.8,0,1,0,-2.8,0,2,0,1,0,0,0,0,0,0,0,"Nulo",-1.22,-2.8
"bruno-melo",84339,"Bruno Melo","356","lat",4.67,4.43076923076923,2.89230769230769,-2.1910003282141,13,2.13333333333333,6.4,0.615384615384615,1,0.461538461538462,1.23076923076923,0.230769230769231,0.0769230769230769,1.07692307692308,0.307692307692308,0.230769230769231,0,0,"Provável",-0.46,5
"rafinha",84381,"Rafinha","290","mei",3.04,1.97,1.97,-0.83125496032969,10,0.933333333333333,2.41428571428571,1.3,1.2,0.2,0.8,0,0.1,1,0.6,0.1,0,0,"Nulo",0.05,0.7
"danilo-barcelos",84382,"Danilo Barcelos","267","lat",5.35,3.18947368421053,1.97368421052632,0.521709525142695,19,3.67777777777778,2.75,0.789473684210526,1.94736842105263,1.21052631578947,2.47368421052632,0.105263157894737,0.0526315789473684,0.473684210526316,0.368421052631579,0.105263157894737,0,0,"Nulo",-1.56,-0.5
"fernando-sobral",84428,"Fernando Sobral","354","mei",5.34,2.13846153846154,2.13846153846154,-0.230611534043743,13,2.07142857142857,2.21666666666667,0.615384615384615,1.38461538461538,1.69230769230769,1.76923076923077,0,0.0769230769230769,0.846153846153846,0.461538461538462,0,0,0,"Provável",0.06,2.5
"bruno-alves",84462,"Bruno Alves","341","ata",0.78,-0.85,-0.383333333333333,0.86896208234782,6,-0.0666666666666667,-1.63333333333333,0.833333333333333,2.66666666666667,0.666666666666667,2,0,0,1,0.5,0,0,0,"Provável",-0.01,0.5
"valdo",84509,"Valdo","354","zag",5.64,2.56551724137931,1.53103448275862,-0.210268886807677,29,3.73571428571429,1.69285714285714,0.310344827586207,1.13793103448276,1.17241379310345,0.862068965517241,0.0689655172413793,0,0.551724137931034,0.206896551724138,0,0,0,"Suspenso",1.24,6.4
"romarinho",84523,"Romarinho","356","ata",5.85,3.35483870967742,3.35483870967742,-0.63708974578966,31,2.81333333333333,3.8625,0.806451612903226,0.612903225806452,0.612903225806452,1.64516129032258,0.129032258064516,0.0967741935483871,2.35483870967742,0.290322580645161,0.0967741935483871,0,0,"Provável",-0.15,0.9
"lucao",84554,"Lucão","290","zag",1.85,1.2,1.2,0,1,0,1.2,0,0,1,1,0,0,0,0,0,0,0,"Nulo",-0.15,1.2
"lucas-romero",84558,"Lucas Romero","283","mei",3.2,2.45,2.45,-0.513053130931858,8,1.96666666666667,2.74,0.25,1.75,2.375,2.25,0,0.125,1.625,0.125,0,0,0,"Provável",-0.88,-2.4
"nico-lopez",84709,"Nico López","285","ata",12.06,2.23076923076923,2.23076923076923,0.925172028658003,26,3.35,0.925,1.53846153846154,1.26923076923077,0.846153846153846,1.92307692307692,0.115384615384615,0.576923076923077,0.615384615384615,0.807692307692308,0.0384615384615385,0,0,"Nulo",-0.71,-1.6
"luan-peres",84847,"Luan Peres ","277","zag",1.62,0.688888888888889,-0.977777777777778,0.544550392214769,9,0.25,0.814285714285714,0.333333333333333,1.77777777777778,0.666666666666667,1.88888888888889,0,0,0.333333333333333,0.222222222222222,0,0,0,"Suspenso",-1.27,-7.4
"erik",84848,"Erik","263","ata",9.76,2.56,2.56,1.57945580370852,10,4.5,0.62,0.9,1.5,0.7,2,0.1,0.3,2.5,0.5,0.1,0,0,"Provável",0.13,2
"lucas-frigeri",84854,"Lucas Frigeri","314","gol",3.41,1.13333333333333,1.13333333333333,-7.29272212189063,3,-4.15,11.7,0,0,0,0.666666666666667,0,0,0,0,0,2,0,"Nulo",-0.47,-4
"abner-felipe",84860,"Abner Felipe","293","lat",4.81,6.43333333333333,4.76666666666667,0,3,0,6.43333333333333,0,2,1.66666666666667,3,0.666666666666667,0,1.66666666666667,0,0,0,0,"Nulo",-1.49,2.5
"alex-silva",84861,"Alex Silva","314","lat",4.35,1.7,1.7,0,1,1.7,0,2,3,1,1,0,0,3,1,0,0,0,"Provável",-0.65,1.7
"euller",84890,"Euller ","341","lat",3.2,1.52666666666667,1.19333333333333,-0.0978489941873129,15,1.28333333333333,1.68888888888889,0.933333333333333,1.2,0.8,1.33333333333333,0,0.133333333333333,0.666666666666667,0.533333333333333,0,0,0,"Suspenso",-0.64,-1.1
"henrique",84893,"Henrique","267","lat",4.25,2.86315789473684,1.02105263157895,-0.00331408448382465,19,2.99090909090909,2.6875,0.157894736842105,1.42105263157895,1,1.21052631578947,0,0,1.68421052631579,0.105263157894737,0,0,0,"Provável",-1.2,0.7
"dodo",84927,"Dodô","356","mei",2.74,-0.15,-0.15,0.194442726625635,4,0.25,-0.55,0,0.25,0,0.5,0,0,0.25,0,0,0,0,"Nulo",-0.42,-1.1
"marcos-felipe",85004,"Marcos Felipe ","266","gol",2.78,5.32,2.32,-2.36123616561065,5,3.7,7.75,0,0.4,0.2,0.6,0,0,0.4,0,0,1.2,0,"Provável",0.83,4.7
"berrio",85300,"Berrío ","262","ata",5.06,1.16875,1.16875,-0.646458070174691,16,0.5,1.57,0.5,1.0625,0.5,1,0.125,0,0.25,0.375,0.0625,0,0,"Nulo",-0.12,-0.3
"valdivia",85423,"Valdívia","267","mei",3.39,1.325,1.325,-0.742389711877402,12,0.683333333333333,1.96666666666667,0.666666666666667,0.916666666666667,0.416666666666667,1.16666666666667,0.0833333333333333,0,0.916666666666667,0.416666666666667,0,0,0,"Nulo",-0.47,0
"alex-santana",85465,"Alex Santana","263","mei",9.15,3.94583333333333,3.94583333333333,-0.303952130657981,24,3.79166666666667,4.1,1.45833333333333,0.875,0.708333333333333,1.25,0.0416666666666667,0.0416666666666667,1.54166666666667,0.791666666666667,0.208333333333333,0,0,"Suspenso",-0.51,-2.9
"leo",85626,"Léo","276","lat",3.63,1.7,0.0333333333333334,0.216926705149707,3,5.6,-0.25,0,1,0.666666666666667,1,0,0,0.666666666666667,0,0,0,0,"Nulo",-0.84,0.5
"aylon",85930,"Aylon","315","ata",2.38,1.25555555555556,1.25555555555556,-1.25202655842305,9,0.45,2.86666666666667,0.222222222222222,0.666666666666667,0.555555555555556,0.444444444444444,0.111111111111111,0,0.888888888888889,0.111111111111111,0,0,0,"Provável",-0.72,-0.5
"hyoran",85931,"Hyoran","275","mei",4.31,2.67142857142857,2.67142857142857,1.42656474974483,7,5.2,1.66,1.42857142857143,1.42857142857143,0.714285714285714,1,0.142857142857143,0,0.857142857142857,0.714285714285714,0,0,0,"Nulo",-0.29,-1.1
"mosquera",86116,"Mosquera","314","mei",2.43,0.890909090909091,0.890909090909091,-0.586500794110496,11,0.38,1.31666666666667,0.272727272727273,0.909090909090909,0.727272727272727,1.09090909090909,0,0,1.27272727272727,0.272727272727273,0,0,0,"Provável",0.19,0.5
"borja",86120,"Borja","275","ata",5.25,2.6875,2.6875,-1.44538877373008,8,1.62,4.46666666666667,1.5,1,0.25,1,0.125,0.25,1,0.875,0.125,0,0,"Nulo",-2.12,-0.1
"wanderson",86143,"Wanderson","265","zag",1.5,0.15,0.15,-0.480076629096551,6,-0.2,0.5,0.166666666666667,0.833333333333333,0.5,0.5,0,0,0.166666666666667,0.166666666666667,0,0,0,"Dúvida",-0.04,0
"natanael",86264,"Natanael","285","lat",4.46,1.46,-0.24,0.756542189727456,5,4.9,0.6,0.2,2,1.8,3,0,0,0.8,0.2,0,0,0,"Provável",-0.89,-0.6
"luanderson",86380,"Luanderson ","314","mei",3.1,2.65,2.65,-0.165300929759532,12,2.65,2.65,0.166666666666667,1.5,2,1.58333333333333,0,0,1.91666666666667,0.0833333333333333,0,0,0,"Nulo",0.5,3.5
"victor-luis",86410,"Victor Luis","275","lat",3.86,-0.2,-1.2,-2.22633229446621,5,-1.45,0.633333333333333,0.6,2.4,0.6,0.6,0,0,0.6,0.6,0,0,0,"Nulo",-0.61,-1.2
"pablo-dyego",86444,"Pablo Dyego","266","ata",2.34,1.4625,1.4625,-0.154058940497495,8,1.475,1.45,0.375,0.25,0.5,0.125,0,0.125,0.625,0.125,0,0,0,"Nulo",0.45,3.5
"everton-felipe",86519,"Everton Felipe","293","mei",2.17,0.75,0.75,0.062536719284407,8,1.06666666666667,0.56,0.5,0.5,0.375,1.5,0,0,1.25,0.375,0,0,0,"Nulo",-0.17,0.4
"tche-tche",86686,"Tchê Tchê","276","mei",4.82,2.06764705882353,2.06764705882353,0.624761093378029,34,2.89444444444444,1.1375,0.852941176470588,1.52941176470588,1.38235294117647,1.94117647058824,0,0.0294117647058824,1.23529411764706,0.441176470588235,0.0294117647058824,0,0,"Nulo",-0.3,-1.1
"richard",86711,"Richard","267","mei",3.95,1.6,1.6,-0.321189847526436,26,1.4,1.74666666666667,0.346153846153846,1.69230769230769,1.5,1.5,0.0384615384615385,0,1.15384615384615,0.192307692307692,0,0,0,"Suspenso",0.2,-0.6
"joao-lucas",86740,"João Lucas","354","lat",9.16,2.36875,1.43125,0.0321833482769088,32,3.5875,1.27333333333333,0.625,0.625,1.125,1.96875,0,0.125,0.3125,0.28125,0.03125,0,0,"Suspenso",-0.66,0.8
"felipe-ferreira",86749,"Felipe Ferreira","267","mei",2.49,0.888888888888889,0.888888888888889,0.0055773070234225,9,1.1,0.72,0.777777777777778,0.111111111111111,0,0.444444444444444,0,0,0.555555555555556,0.333333333333333,0,0,0,"Nulo",-0.16,0.7
"everton",86757,"Everton","284","ata",17.49,6.99666666666667,6.99666666666667,0.777420169785524,30,7.975,5.87857142857143,2.23333333333333,0.733333333333333,1.2,1.73333333333333,0.166666666666667,0.0666666666666667,1.13333333333333,1.06666666666667,0.366666666666667,0,0,"Nulo",-0.39,5.3
"luan",86759,"Luan","284","ata",11.16,5.295,5.295,0.793561265479213,20,6.25454545454546,4.12222222222222,1.45,0.55,0.8,2.8,0.3,0.15,1.75,0.7,0.2,0,0,"Nulo",-1.04,2
"matheus-rossetto",86766,"Matheus Rossetto","293","mei",2.49,0.166666666666667,0.166666666666667,0.970139985706148,6,1.85,-0.675,0,2.16666666666667,1.5,2.5,0,0,0.5,0,0,0,0,"Nulo",0.12,-1.9
"joao-paulo",86770,"João Paulo","314","mei",6.74,2.96296296296296,2.96296296296296,0.162816910679686,27,3.31428571428571,2.58461538461538,0.925925925925926,1.88888888888889,1.44444444444444,2.55555555555556,0,0,1.62962962962963,0.444444444444444,0.185185185185185,0,0,"Suspenso",1.06,6.3
"jordi",86776,"Jordi","341","gol",10.49,6.18214285714286,4.575,0.879108698297146,28,7.65333333333333,4.48461538461538,0,0.285714285714286,0,0.642857142857143,0,0,0.142857142857143,0,0,2.46428571428571,0.0714285714285714,"Provável",-1.04,-0.3
"raniel",86797,"Raniel","276","ata",5.21,1.22,1.22,-0.105343653695337,15,1.3,1.16666666666667,1.2,1.6,0.333333333333333,1,0.0666666666666667,0.4,1.2,0.533333333333333,0.0666666666666667,0,0,"Nulo",-0.16,-2.3
"ewandro",86842,"Ewandro","266","ata",2.26,-1.25,-1.25,0,2,0,-1.25,0,1,0,0,0,0,0,0,0,0,0,"Dúvida",-0.2,0
"jose-welison",86859,"José Welison","282","mei",3.63,1.39411764705882,1.39411764705882,-0.298331136026962,17,1.2375,1.53333333333333,0.470588235294118,1.41176470588235,1.41176470588235,1.76470588235294,0,0,0.705882352941177,0.352941176470588,0,0,0,"Provável",-0.45,-1.1
"willian-popp",86890,"Willian Popp","354","ata",1.81,-1.8,-1.8,0,1,-1.8,0,0,2,0,1,0,1,0,0,0,0,0,"Provável",-1.19,-1.8
"gustavo",86932,"Gustavo","264","ata",5.44,2.67391304347826,2.67391304347826,-0.0154077395990455,23,2.83333333333333,2.5,1.39130434782609,1.39130434782609,0.260869565217391,0.347826086956522,0.0869565217391304,0.347826086956522,0.826086956521739,0.782608695652174,0.173913043478261,0,0,"Dúvida",1.05,8
"emerson-santos",86972,"Emerson Santos","285","zag",4.12,2.89090909090909,1.07272727272727,-0.148437945866477,11,4.43333333333333,2.3125,0.272727272727273,1.45454545454545,1.18181818181818,2,0,0.0909090909090909,0.272727272727273,0,0.0909090909090909,0,0,"Dúvida",-0.3,-0.5
"leonardo",86973,"Leonardo","284","lat",5.41,2.7,0.477777777777778,0.196691124478042,9,3.425,2.12,0.777777777777778,1.22222222222222,0.777777777777778,2,0,0,0.111111111111111,0.333333333333333,0,0,0,"Nulo",-0.95,-0.3
"nathan",87009,"Nathan","282","mei",5.95,2.97894736842105,2.97894736842105,-0.634398481693597,19,2.375,3.41818181818182,0.842105263157895,1.36842105263158,1.05263157894737,1.26315789473684,0,0,0.421052631578947,0.315789473684211,0.210526315789474,0,0,"Contundido",-0.24,4
"zeca",87192,"Zeca","285","lat",7.31,3.68,1.93,0.004578019089019,20,4.37272727272727,2.83333333333333,0.2,0.85,1.95,2,0,0,0.3,0.15,0,0,0,"Provável",0.04,1.4
"pedro-henrique",87225,"Pedro Henrique","293","zag",8.69,4.45714285714286,1.95714285714286,0.228418516395345,14,6.52,3.31111111111111,0.357142857142857,0.142857142857143,1.07142857142857,1.28571428571429,0,0,0.928571428571429,0.214285714285714,0,0,0,"Nulo",0.24,4.4
"soteldo",87258,"Soteldo","277","mei",7.79,3.9741935483871,3.9741935483871,1.76529816737473,31,6.32857142857143,2.03529411764706,1.7741935483871,1.12903225806452,0.645161290322581,2.12903225806452,0.0967741935483871,0.645161290322581,1.41935483870968,0.774193548387097,0.290322580645161,0,0,"Provável",0.6,0.9
"kannemann",87342,"Kannemann","284","zag",13.53,5.15882352941177,2.80588235294118,-0.323370112110589,17,4.95454545454545,5.53333333333333,0.176470588235294,2.17647058823529,2.64705882352941,1.64705882352941,0,0,1.11764705882353,0.117647058823529,0.0588235294117647,0,0,"Nulo",0.07,10.8
"gabriel",87393,"Gabriel","263","zag",9.27,3.2030303030303,1.68787878787879,0.465749400816114,33,4.12,2.43888888888889,0.333333333333333,0.848484848484849,1.21212121212121,1.66666666666667,0.0303030303030303,0.0303030303030303,0.818181818181818,0.212121212121212,0.0303030303030303,0,0,"Suspenso",-0.42,4.1
"caique-sa",87437,"Caíque Sá","315","lat",4.04,1.825,0.575,0.261894662197853,4,3.55,0.1,0.75,1.75,1.25,1.75,0,0,0.5,0.75,0,0,0,"Nulo",1.94,9.8
"thaciano",87470,"Thaciano","284","mei",4.83,2.72727272727273,2.72727272727273,0.312819912701095,22,3.35555555555556,2.29230769230769,0.818181818181818,1.13636363636364,1.22727272727273,0.818181818181818,0.0454545454545455,0.136363636363636,0.681818181818182,0.318181818181818,0.0909090909090909,0,0,"Contundido",-1.43,0.5
"vitor-bueno",87552,"Vitor Bueno","276","mei",7.5,3.51481481481481,3.51481481481481,0.202102103925044,27,3.93846153846154,3.12142857142857,1.11111111111111,0.777777777777778,0.851851851851852,1.7037037037037,0.037037037037037,0,1.14814814814815,0.592592592592593,0.185185185185185,0,0,"Nulo",1.21,8.3
"trellez",87679,"Tréllez","285","ata",4.35,1.575,1.575,0.269389321705877,4,2.3,1.33333333333333,2.25,1.25,0.25,0.5,0,1.25,1,1.5,0,0,0,"Provável",-1.03,-2.3
"yago-felipe",87747,"Yago Felipe","290","mei",5.53,3.03793103448276,3.03793103448276,-0.0515962383663633,29,3.16,2.90714285714286,0.413793103448276,1.31034482758621,1.62068965517241,1.3448275862069,0.0689655172413793,0.0689655172413793,1.6551724137931,0.172413793103448,0.0344827586206897,0,0,"Provável",0.34,2.7
"arrascaeta",87863,"Arrascaeta","262","mei",20.21,10.8238095238095,10.8238095238095,2.75636716845194,21,13.6083333333333,7.11111111111111,1.85714285714286,1.14285714285714,1.57142857142857,3.80952380952381,0.619047619047619,0,1.95238095238095,0.857142857142857,0.619047619047619,0,0,"Dúvida",1.2,22.4
"sornoza",87877,"Sornoza","264","mei",4.81,1.75263157894737,1.75263157894737,1.50668947321243,19,3.31818181818182,-0.4,1.21052631578947,1.31578947368421,0.736842105263158,1.21052631578947,0.0526315789473684,0.0526315789473684,0.947368421052632,0.684210526315789,0,0,0,"Nulo",0.46,2.8
"matheus-vargas",87929,"Matheus Vargas","356","mei",2.2,1.6,1.6,0,2,0,1.6,0,1.5,1,0.5,0,0,2,0,0,0,0,"Dúvida",-0.79,-0.8
"gustavo-scarpa",87999,"Gustavo Scarpa","275","mei",6.89,3.92916666666667,3.92916666666667,0.885314066728964,24,5,2.66363636363636,1.83333333333333,0.708333333333333,0.666666666666667,2.25,0.166666666666667,0.0833333333333333,0.791666666666667,0.833333333333333,0.166666666666667,0,0,"Nulo",1,8
"jorge",88065,"Jorge","277","lat",15.56,6.67142857142857,4.17142857142857,1.01170652036219,28,7.38666666666667,5.84615384615384,1,1.21428571428571,1.92857142857143,2.14285714285714,0.142857142857143,0.0714285714285714,1.64285714285714,0.5,0.0357142857142857,0,0,"Provável",-0.64,2.5
"yuri",88125,"Yuri","263","mei",1.9,1.175,1.175,-0.195279567791629,16,1.15,1.21666666666667,0.3125,1.875,1.1875,0.625,0,0,1,0.1875,0,0,0,"Nulo",-0.44,-1.6
"paulo-ricardo",88224,"Paulo Ricardo","290","zag",2.22,-0.3,-0.3,0,1,0,-0.3,0,0,0,1,0,0,0,0,0,0,0,"Nulo",-0.78,-0.3
"daniel-guedes",88225,"Daniel Guedes ","290","lat",5.6,2.30714285714286,0.878571428571428,-0.278220466347097,14,2.45555555555556,2.04,0.214285714285714,1.78571428571429,1.57142857142857,2.5,0,0.142857142857143,0.5,0.142857142857143,0,0,0,"Suspenso",1.1,6.9
"gabriel-dias",88368,"Gabriel Dias","356","mei",4.23,1.92222222222222,1.92222222222222,0.689337330842315,27,2.90769230769231,1.00714285714286,0.37037037037037,1.55555555555556,1.33333333333333,0.814814814814815,0,0.037037037037037,1.37037037037037,0.148148148148148,0.0740740740740741,0,0,"Provável",-0.34,0.5
"marlon",88427,"Marlon","356","mei",2.85,0.621052631578947,0.621052631578947,-0.629470175289836,19,0.0777777777777778,1.11,0.105263157894737,1,0.789473684210526,0.473684210526316,0,0.0526315789473684,0.631578947368421,0.0526315789473684,0,0,0,"Nulo",-0.56,-0.5
"vinicius-tanque",88651,"Vinícius Tanque","263","ata",1.23,-0.1,-0.1,-0.448599059162849,9,-0.45,0.18,0.222222222222222,1,0,0.333333333333333,0,0.111111111111111,0.666666666666667,0.111111111111111,0,0,0,"Provável",0.19,1.2
"leandro-carvalho",88669,"Leandro Carvalho","354","ata",9.49,2.82692307692308,2.82692307692308,0.371978557049483,26,3.38571428571429,2.19090909090909,1.30769230769231,0.846153846153846,0.692307692307692,1.84615384615385,0.0769230769230769,0.153846153846154,1.30769230769231,0.653846153846154,0.115384615384615,0,0,"Provável",-0.38,0.5
"bruno-savio",89101,"Bruno Sávio","314","ata",1.34,0.68,0.68,0.231916024165756,5,1.03333333333333,0.15,0.6,0.8,0.8,1.6,0,0,0.2,0.4,0,0,0,"Contundido",-0.88,-3.1
"jean",89150,"Jean","263","mei",3.34,0.383333333333333,0.55,-0.731897188566168,6,0.14,1.6,0.333333333333333,0.5,0.5,0.166666666666667,0,0,0.166666666666667,0.333333333333333,0,0,0,"Nulo",0.14,1.5
"iago-maidana",89226,"Iago Maidana","282","zag",3.66,2.88,2.88,-2.47365605823101,5,-0.2,4.93333333333333,0.8,1.4,1.2,1.8,0,0,0.8,0.4,0.2,0,0,"Nulo",-0.24,1
"gerson",89256,"Gerson","262","mei",9.31,3.8,3.8,0.793150718862806,25,4.82307692307692,2.69166666666667,0.76,2.12,1.36,1.92,0.12,0,2.92,0.36,0.08,0,0,"Provável",-1.07,2.5
"joao-pedro",89273,"João Pedro ","265","lat",5.4,3.12727272727273,2.21818181818182,-0.425472681252374,11,3.1,3.14285714285714,0.818181818181818,2.09090909090909,1.36363636363636,1,0,0,1.09090909090909,0.545454545454545,0.0909090909090909,0,0,"Provável",0.28,4.8
"igor-rabello",89493,"Igor Rabello","282","zag",9.67,2.20625,1.1125,-0.345172757952114,32,2.56666666666667,1.88823529411765,0.3125,1.25,1.15625,1,0,0.03125,0.625,0.21875,0,0,0,"Nulo",1.5,9.2
"gustavo-ferrareis",89815,"Gustavo Ferrareis","314","mei",2.67,0.73,0.73,-0.49806381191581,10,0.36,1.1,1.5,1.2,0.5,2.1,0,0.1,1.3,1.1,0,0,0,"Nulo",-0.54,0.7
"dodi",89883,"Dodi","266","mei",1.67,1.2,1.2,-0.102345789892127,7,1.24,1.1,0,1,1.42857142857143,0.285714285714286,0,0,1,0,0,0,0,"Suspenso",-1.1,-3.8
"bruno-ramires",89924,"Bruno Ramires","341","mei",3.81,1.3,1.3,-1.31198383448725,3,0.45,3,0.333333333333333,1.66666666666667,1.66666666666667,1,0,0,0.333333333333333,0.333333333333333,0,0,0,"Nulo",-0.37,0.2
"bruno-pacheco",90061,"Bruno Pacheco","315","lat",12.76,4.096875,3.003125,-0.134385459288931,32,4.2875,3.90625,0.21875,1.6875,1.90625,2.375,0.15625,0,2.1875,0.15625,0,0,0,"Nulo",-1.72,-0.2
"yago-rocha",90118,"Yago Rocha","290","lat",2.18,1.81,0.56,0.22067403490372,20,2.95,1.05,0.2,1.05,0.8,1.65,0,0.05,1.05,0.15,0,0,0,"Provável",0.08,1.1
"bruno-henrique",90285,"Bruno Henrique","262","ata",20.52,7.90967741935484,7.90967741935484,2.46270142672919,31,10.7375,4.89333333333333,2.67741935483871,1.96774193548387,0.806451612903226,1.67741935483871,0.129032258064516,0.290322580645161,2.2258064516129,1.16129032258065,0.612903225806452,0,0,"Dúvida",-3.9,0.8
"pedro-rocha",90302,"Pedro Rocha","283","ata",9.31,2.52727272727273,2.52727272727273,-0.688564429956136,22,1.94545454545455,3.10909090909091,1.13636363636364,1,0.727272727272727,2.45454545454545,0.0909090909090909,0.136363636363636,1.45454545454545,0.545454545454545,0.0909090909090909,0,0,"Provável",-0.03,1.3
"david",90309,"David","283","ata",4.62,1.309375,1.290625,-0.26366833580235,32,1.21875,1.4,1.21875,1.65625,0.59375,1.40625,0.0625,0.40625,0.875,0.6875,0,0,0,"Provável",0.26,1
"moises",90444,"Moisés","265","lat",13.37,4.71034482758621,2.98620689655173,-1.16466024187237,29,3.58,5.92142857142857,0.586206896551724,2.06896551724138,2.51724137931034,1.72413793103448,0.0689655172413793,0.0689655172413793,0.551724137931034,0.413793103448276,0,0,0,"Provável",-0.14,4.7
"marcinho",90458,"Marcinho","356","ata",8.16,5.62857142857143,5.62857142857143,-1.47311901390977,7,3.96666666666667,6.875,1.14285714285714,1,1.42857142857143,1.42857142857143,0.285714285714286,0.428571428571429,0.857142857142857,0.285714285714286,0.285714285714286,0,0,"Provável",0.33,4.9
"yuri-lima",90569,"Yuri Lima","266","mei",1.67,0.356521739130435,0.356521739130435,0.569406306934788,23,1.28,-0.353846153846154,0.347826086956522,2.1304347826087,1.26086956521739,1.60869565217391,0,0,0.608695652173913,0.304347826086957,0,0,0,"Provável",-0.44,-0.6
"leo-sena",90572,"Léo Sena","290","mei",9.94,5.11290322580645,5.11290322580645,-0.107592051547745,31,5.175,5.04666666666667,0.258064516129032,1.48387096774194,2.87096774193548,2.7741935483871,0.0645161290322581,0,4.64516129032258,0.225806451612903,0,0,0,"Provável",-0.51,7.5
