"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","RB_mean","PE_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","DP_mean","status","price_diff","last_points"
"romarinho",84523,"Romarinho","356","ata",4.9,2.58,2.58,-0.372196337965036,15,2.41428571428571,2.725,0.333333333333333,0.8,0.8,1.86666666666667,0.133333333333333,0.0666666666666667,2.06666666666667,0.2,0.0666666666666667,0,0,"Nulo",0,0
"lucas-romero",84558,"Lucas Romero","283","mei",3.2,1.78181818181818,1.78181818181818,-0.808323642914915,11,1.18,2.28333333333333,0.181818181818182,1.27272727272727,1.72727272727273,1.63636363636364,0,0.0909090909090909,1.18181818181818,0.0909090909090909,0,0,0,"Nulo",0,0
"nico-lopez",84709,"Nico López","285","ata",16.2,2.35625,2.35625,2.07569753196242,16,4.16666666666667,0.0285714285714286,1.5,1.125,0.8125,1.6875,0.0625,0.3125,0.5,0.6875,0.0625,0,0,"Provável",3.15,17
"erik",84848,"Erik","263","ata",9.76,2.32727272727273,2.32727272727273,1.52100753221541,11,3.75,0.62,0.818181818181818,1.36363636363636,0.636363636363636,1.81818181818182,0.0909090909090909,0.272727272727273,2.27272727272727,0.454545454545455,0.0909090909090909,0,0,"Provável",0.13,2
"lucas-frigeri",84854,"Lucas Frigeri","314","gol",6.17,1.95,1.95,-2.34714951372936,6,0,3.9,0,0,0,0.166666666666667,0,0,0,0,0,1,0,"Nulo",0,0
"abner-felipe",84860,"Abner Felipe","293","lat",6.3,1.86666666666667,1.31111111111111,-1.49978651931187,9,0,3.36,0,0.666666666666667,0.444444444444444,1,0.222222222222222,0,0.333333333333333,0,0,0,0,"Nulo",0,0
"alex-silva",84861,"Alex Silva","314","lat",4.35,0.10625,0.10625,-0.0843051536372025,16,0.2125,0,0.125,0.1875,0.0625,0.0625,0,0,0.1875,0.0625,0,0,0,"Contundido",0,0
"euller",84890,"Euller ","341","lat",3.28,0.7,0.7,-0.146206671086532,4,0.75,0.65,0.75,0.5,0.25,1.25,0,0,0.5,0.5,0,0,0,"Nulo",0.13,1.3
"henrique",84893,"Henrique","267","lat",4.75,1.79375,0.85625,0.566479582721621,16,2.57777777777778,0.785714285714286,0.1875,0.875,0.75,0.75,0,0,1,0.125,0,0,0,"Provável",0,0
"dodo",84927,"Dodô","356","mei",2.74,-0.12,-0.12,0.1380817794215,5,0.25,-0.366666666666667,0,0.2,0,0.4,0,0,0.2,0,0,0,0,"Nulo",0,0
"berrio",85300,"Berrío ","262","ata",5.49,1.36666666666667,1.36666666666667,-0.947978706620704,15,0.642857142857143,2,0.533333333333333,0.933333333333333,0.533333333333333,1,0.133333333333333,0,0.266666666666667,0.4,0.0666666666666667,0,0,"Nulo",-1.78,0
"valdivia",85423,"Valdívia","267","mei",3.86,0.99375,0.99375,-0.878107505266964,16,0.455555555555556,1.68571428571429,0.5,0.625,0.3125,0.875,0.0625,0,0.625,0.3125,0,0,0,"Nulo",0.01,0.5
"alex-santana",85465,"Alex Santana","263","mei",10.37,3.8125,3.8125,-1.3704811273066,16,2.75,4.875,1.5,0.75,0.5625,1.0625,0,0,1.125,0.8125,0.25,0,0,"Provável",-0.53,3
"leo",85626,"Léo","276","lat",3.67,-0.5,-0.5,0.349005468508104,2,0,-1,0,1,0.5,0,0,0,0,0,0,0,0,"Nulo",0,0
"aylon",85930,"Aylon","315","ata",2.67,0.4875,0.4875,-0.297521491518226,16,0.4,0.575,0.0625,0.3125,0.1875,0.1875,0.0625,0,0.4375,0,0,0,0,"Nulo",0.52,2
"hyoran",85931,"Hyoran","275","mei",6.59,1.68181818181818,1.68181818181818,0.0280346372893583,11,2.1,1.68333333333333,0.727272727272727,0.454545454545455,0.363636363636364,0.545454545454545,0.0909090909090909,0,0.363636363636364,0.363636363636364,0,0,0,"Nulo",0,0
"mosquera",86116,"Mosquera","314","mei",2.33,0.0882352941176471,0.0882352941176471,-0.292936193929387,17,0,0.166666666666667,0.117647058823529,0.117647058823529,0.0588235294117647,0.411764705882353,0,0,0.176470588235294,0.117647058823529,0,0,0,"Contundido",-0.36,0.5
"borja",86120,"Borja","275","ata",5.88,0.7,0.7,0,3,0,1.05,1,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0.666666666666667,0.333333333333333,0,0,0,"Nulo",0,0
"wanderson",86143,"Wanderson","265","zag",1.68,-0.625,-0.625,0.48656439617328,4,0,-1.25,0,0.75,0,0,0,0,0.25,0,0,0,0,"Nulo",0,0
"natanael",86264,"Natanael","285","lat",4.46,1.1,-0.15,0.349005468508104,8,1.6,0.6,0.125,1.25,1.125,1.875,0,0,0.5,0.125,0,0,0,"Contundido",0,0
"luanderson",86380,"Luanderson ","314","mei",2.62,0.4,0.4,-0.613907025148132,15,0,0.75,0.0666666666666667,0.2,0.2,0.0666666666666667,0,0,0.333333333333333,0.0666666666666667,0,0,0,"Nulo",0,0
"victor-luis",86410,"Victor Luis","275","lat",5.22,0.0666666666666667,0.0666666666666667,-0.68727178656956,6,-0.45,0.433333333333333,0.166666666666667,0.833333333333333,0.333333333333333,0.5,0,0,0,0.166666666666667,0,0,0,"Nulo",0,0
"pablo-dyego",86444,"Pablo Dyego","266","ata",1.6,-0.03125,-0.03125,-0.235619974068897,16,-0.0625,0,0,0.125,0,0,0,0,0.0625,0,0,0,0,"Dúvida",0,0
"everton-felipe",86519,"Everton Felipe","293","mei",1.54,-0.12,-0.12,-0.0691736715940331,10,0,-0.24,0.1,0.3,0.1,0.5,0,0,0.2,0.1,0,0,0,"Nulo",0,0
"tche-tche",86686,"Tchê Tchê","276","mei",5.48,1.90588235294118,1.90588235294118,1.60079171026121,17,3.6625,0.3875,0.823529411764706,1.35294117647059,1.11764705882353,2.11764705882353,0,0,1.29411764705882,0.352941176470588,0.0588235294117647,0,0,"Dúvida",0.82,5.1
"richard",86711,"Richard","267","mei",4.32,1.3,1.3,-0.00471748834520746,15,1.57142857142857,1.21428571428571,0.133333333333333,1.06666666666667,1.26666666666667,1.13333333333333,0,0,0.933333333333333,0.133333333333333,0,0,0,"Suspenso",-0.45,1.5
"joao-lucas",86740,"João Lucas","354","lat",9.46,1.96470588235294,1.37647058823529,-0.320884674470883,17,2.52222222222222,1.62857142857143,0.294117647058824,0.529411764705882,1,2.05882352941176,0,0.235294117647059,0.470588235294118,0.0588235294117647,0.0588235294117647,0,0,"Provável",-0.44,0.3
"everton",86757,"Everton","284","ata",15.36,3.65882352941176,3.65882352941176,2.25801769799483,17,6.025,1.55555555555556,0.941176470588235,0.352941176470588,0.882352941176471,1.17647058823529,0,0,0.470588235294118,0.294117647058824,0.235294117647059,0,0,"Provável",0.3,4.1
"luan",86759,"Luan","284","ata",9.84,2.88823529411765,2.88823529411765,0.967256426736592,17,4.0125,1.88888888888889,0.941176470588235,0.588235294117647,0.294117647058824,1.70588235294118,0.176470588235294,0.0588235294117647,1.05882352941176,0.411764705882353,0.117647058823529,0,0,"Nulo",-1.47,0.9
"matheus-rossetto",86766,"Matheus Rossetto","293","mei",3,0.492307692307692,0.492307692307692,0.352149672569022,13,1.12,0.114285714285714,0,0.384615384615385,0.615384615384615,0.923076923076923,0,0,0.0769230769230769,0,0,0,0,"Nulo",0,0
"joao-paulo",86770,"João Paulo","314","mei",7.36,2.98823529411765,2.98823529411765,-1.21534522555088,17,2.0125,3.85555555555556,0.941176470588235,1.82352941176471,1.52941176470588,2.52941176470588,0,0,1.64705882352941,0.529411764705882,0.117647058823529,0,0,"Provável",1.63,10.7
"jordi",86776,"Jordi","341","gol",11.08,5.97647058823529,4.50588235294118,0.766267549092472,17,7,4.825,0,0.294117647058824,0,0.764705882352941,0,0,0.176470588235294,0,0,2.41176470588235,0.0588235294117647,"Provável",0.18,6.9
"raniel",86797,"Raniel","276","ata",5.26,1.57,1.57,-0.181971992279478,10,1.76,1.725,1.3,1.3,0.5,1.1,0.1,0.2,1.1,0.8,0.1,0,0,"Provável",0,0
"ewandro",86842,"Ewandro","266","ata",2.46,-0.277777777777778,-0.277777777777778,0.257299516731319,9,0,-0.833333333333333,0,0.222222222222222,0,0,0,0,0,0,0,0,0,"Nulo",0,0
"jose-welison",86859,"José Welison","282","mei",4.52,0.98125,0.98125,-0.758343899196568,16,0.475,1.4875,0.3125,0.625,0.875,0.6875,0,0,0.25,0.3125,0,0,0,"Nulo",0,0
"gustavo",86932,"Gustavo","264","ata",4.67,0.838461538461538,0.838461538461538,0.578270347950064,13,1.61666666666667,0.2,0.384615384615385,0.692307692307692,0.153846153846154,0.153846153846154,0,0.153846153846154,0.307692307692308,0.153846153846154,0.0769230769230769,0,0,"Nulo",1.33,7.5
"emerson-santos",86972,"Emerson Santos","285","zag",4.76,1.88823529411765,0.711764705882353,-0.604736429970454,17,1.47777777777778,2.35,0.176470588235294,0.764705882352941,0.705882352941177,1.23529411764706,0,0.0588235294117647,0.176470588235294,0,0.0588235294117647,0,0,"Nulo",0,0
"leonardo",86973,"Leonardo","284","lat",5.41,1.42941176470588,0.252941176470588,0.0165713933172603,17,1.7125,1.17777777777778,0.411764705882353,0.647058823529412,0.411764705882353,1.05882352941176,0,0,0.0588235294117647,0.176470588235294,0,0,0,"Provável",0,0
"nathan",87009,"Nathan","282","mei",4.86,1.43125,1.43125,-0.56576140046532,16,1.1,1.7625,0.625,0.375,0.25,0.75,0,0,0.125,0.25,0.125,0,0,"Nulo",-0.13,-0.5
"zeca",87192,"Zeca","285","lat",6.86,2.84375,1.59375,-0.291189413895543,16,3.18888888888889,2.4,0,0.8125,1.75,1.5625,0,0,0.25,0,0,0,0,"Provável",-0.58,0.1
"pedro-henrique",87225,"Pedro Henrique","293","zag",9.54,2.93529411764706,1.17058823529412,-0.485518692660634,17,4.35,2.64444444444444,0.294117647058824,0.117647058823529,0.588235294117647,0.764705882352941,0,0,0.588235294117647,0.176470588235294,0,0,0,"Provável",-0.24,5.4
"soteldo",87258,"Soteldo","277","mei",7.77,3.60588235294118,3.60588235294118,2.5468914460917,17,6.25,1.25555555555556,1.52941176470588,0.882352941176471,0.882352941176471,2,0.117647058823529,0.529411764705882,1.29411764705882,0.647058823529412,0.176470588235294,0,0,"Nulo",0.52,4
"kannemann",87342,"Kannemann","284","zag",12.38,0.723529411764706,0.429411764705882,0.0410263137910695,17,0.6625,0.777777777777778,0.0588235294117647,0.941176470588235,0.411764705882353,0.235294117647059,0,0,0.470588235294118,0,0.0588235294117647,0,0,"Provável",0,0
"gabriel",87393,"Gabriel","263","zag",8.84,3.14705882352941,1.38235294117647,0.0769444782369768,17,3.525,2.81111111111111,0.0588235294117647,0.588235294117647,1.29411764705882,1.41176470588235,0,0.0588235294117647,0.764705882352941,0,0,0,0,"Provável",-0.51,3.4
"caique-sa",87437,"Caíque Sá","315","lat",3.03,-0.0384615384615385,-0.0384615384615385,-0.615217110173515,13,-0.385714285714286,0.366666666666667,0,0.384615384615385,0.230769230769231,0.384615384615385,0,0,0.0769230769230769,0,0,0,0,"Nulo",0,0
"thaciano",87470,"Thaciano","284","mei",5.56,2.30625,2.30625,-0.0536273292928259,16,2.45714285714286,2.18888888888889,0.5625,1.25,1.3125,0.9375,0.0625,0.1875,0.75,0.1875,0.0625,0,0,"Dúvida",-0.69,7.7
"vitor-bueno",87552,"Vitor Bueno","276","mei",5.19,1.22941176470588,1.22941176470588,0.149545023393598,17,1.625,0.9875,0.235294117647059,0.235294117647059,0.411764705882353,0.764705882352941,0,0,0.647058823529412,0.117647058823529,0.0588235294117647,0,0,"Provável",0.1,0.6
"trellez",87679,"Tréllez","285","ata",4.35,0.7875,0.7875,-0.435080419183403,8,0.575,1,1.125,0.625,0.125,0.25,0,0.625,0.5,0.75,0,0,0,"Nulo",0,0
"yago-felipe",87747,"Yago Felipe","290","mei",4.51,1.62,1.62,-0.586395239615097,15,1.38571428571429,2.08571428571429,0.2,1.26666666666667,1.26666666666667,1.06666666666667,0.0666666666666667,0.0666666666666667,0.933333333333333,0.133333333333333,0,0,0,"Nulo",0.7,4.2
"arrascaeta",87863,"Arrascaeta","262","mei",19.02,7.48235294117647,7.48235294117647,3.59768881020069,17,11.1375,4.23333333333333,1.11764705882353,0.705882352941177,0.941176470588235,2.17647058823529,0.411764705882353,0,1.41176470588235,0.352941176470588,0.470588235294118,0,0,"Nulo",1.3,17.6
"sornoza",87877,"Sornoza","264","mei",5.07,1.61764705882353,1.61764705882353,1.25001644471501,17,3.0375,0.4,0.764705882352941,0.823529411764706,0.705882352941177,0.764705882352941,0.0588235294117647,0,0.705882352941177,0.470588235294118,0,0,0,"Nulo",0,0
"gustavo-scarpa",87999,"Gustavo Scarpa","275","mei",3.38,1.125,1.125,0.466913120792541,12,2,0.785714285714286,0.833333333333333,0.5,0.25,1.58333333333333,0,0,0.333333333333333,0.333333333333333,0.0833333333333333,0,0,"Provável",-0.4,-0.3
"jorge",88065,"Jorge","277","lat",16.29,6.29375,4.10625,2.15790536730518,16,8.125,4.4625,0.9375,1.25,1.4375,1.625,0.25,0.0625,1.5,0.4375,0.0625,0,0,"Nulo",0,0
"yuri",88125,"Yuri","263","mei",1.98,-0.0785714285714286,-0.0785714285714286,-0.221864081302379,14,-0.1,-0.0625,0.0714285714285714,0.285714285714286,0,0.0714285714285714,0,0,0.214285714285714,0,0,0,0,"Nulo",0,0
"paulo-ricardo",88224,"Paulo Ricardo","290","zag",2.22,-0.0375,-0.0375,-0.16821609951296,8,0,-0.06,0,0,0,0.125,0,0,0,0,0,0,0,"Nulo",0,0
"daniel-guedes",88225,"Daniel Guedes ","290","lat",4.89,1.59375,0.65625,-0.142276416010384,16,2,1.35714285714286,0.1875,1.125,1.0625,1.9375,0,0.125,0.375,0.125,0,0,0,"Nulo",0,0
"gabriel-dias",88368,"Gabriel Dias","356","mei",3.81,1.42941176470588,1.42941176470588,-0.478640746277375,17,1.1625,1.66666666666667,0.294117647058824,1.11764705882353,1.11764705882353,0.882352941176471,0,0.0588235294117647,1.17647058823529,0.176470588235294,0,0,0,"Nulo",-0.49,-0.5
"marlon",88427,"Marlon","356","mei",2.59,0.275,0.275,-0.847757202178932,16,-0.3125,0.8625,0,0.625,0.3125,0.125,0,0,0.5,0,0,0,0,"Nulo",-1.18,-4
"vinicius-tanque",88651,"Vinícius Tanque","263","ata",1.44,-0.5,-0.5,0,1,0,-0.5,0,1,0,0,0,0,0,0,0,0,0,"Nulo",-0.56,-0.5
"leandro-carvalho",88669,"Leandro Carvalho","354","ata",10.91,2.81764705882353,2.81764705882353,1.78049170624286,17,4.44444444444444,0.842857142857143,1,0.823529411764706,0.764705882352941,1.11764705882353,0.0588235294117647,0.0588235294117647,1.17647058823529,0.647058823529412,0.117647058823529,0,0,"Nulo",0,0
"bruno-savio",89101,"Bruno Sávio","314","ata",2.22,1.08333333333333,1.08333333333333,0.880899988813453,6,2.06666666666667,0.1,0.5,0.333333333333333,0.666666666666667,1,0,0,0.166666666666667,0.333333333333333,0,0,0,"Nulo",0,0
"jean",89150,"Jean","263","mei",3.57,0.254545454545455,0.254545454545455,-0.215903194436888,11,0.24,0.266666666666667,0.181818181818182,0,0.0909090909090909,0.0909090909090909,0,0,0,0.181818181818182,0,0,0,"Nulo",0,0
"iago-maidana",89226,"Iago Maidana","282","zag",5.09,0.676470588235294,0.676470588235294,-1.17407754725132,17,-0.155555555555556,1.6125,0.235294117647059,0.176470588235294,0.117647058823529,0.411764705882353,0,0,0.117647058823529,0.117647058823529,0.0588235294117647,0,0,"Nulo",0,0
"gerson",89256,"Gerson","262","mei",8.5,4.18571428571429,4.18571428571429,1.03221480924515,7,5.46666666666667,3.225,0.857142857142857,2.14285714285714,1.28571428571429,2.85714285714286,0,0,4,0.285714285714286,0.142857142857143,0,0,"Provável",0.77,3.1
"igor-rabello",89493,"Igor Rabello","282","zag",9.39,2.8,1.8625,-0.834001309412415,16,2.5375,3.0625,0.3125,1,1.4375,1.375,0,0.0625,0.75,0.25,0,0,0,"Provável",0.03,1.9
"gustavo-ferrareis",89815,"Gustavo Ferrareis","314","mei",3.32,0.517647058823529,0.517647058823529,0.313087304062196,17,1.0125,0.0777777777777778,0.764705882352941,0.470588235294118,0.176470588235294,0.823529411764706,0,0.0588235294117647,0.470588235294118,0.529411764705882,0,0,0,"Nulo",0,0
"bruno-ramires",89924,"Bruno Ramires","341","mei",3.81,0.325,0.325,-0.460627077178364,12,0.128571428571429,0.6,0.0833333333333333,0.416666666666667,0.416666666666667,0.25,0,0,0.0833333333333333,0.0833333333333333,0,0,0,"Nulo",0,0
"bruno-pacheco",90061,"Bruno Pacheco","315","lat",13.59,3.58235294117647,2.40588235294118,0.220617136020606,17,4.43333333333333,2.625,0.0588235294117647,1.94117647058824,2,2.52941176470588,0.117647058823529,0,1.88235294117647,0.0588235294117647,0,0,0,"Provável",-0.47,5.7
"yago-rocha",90118,"Yago Rocha","290","lat",0.77,-1.13333333333333,-1.13333333333333,2.96262509414646,3,2.7,-3.05,0,1.66666666666667,1,2.66666666666667,0,0,1,0,0,0,0,"Suspenso",-0.54,-5.8
"bruno-henrique",90285,"Bruno Henrique","262","ata",20.09,6.09411764705882,6.09411764705882,3.49451961445181,17,9.65,2.93333333333333,2.58823529411765,1.41176470588235,0.235294117647059,1.17647058823529,0.117647058823529,0.176470588235294,1.88235294117647,1.23529411764706,0.411764705882353,0,0,"Suspenso",0.98,6.8
"pedro-rocha",90302,"Pedro Rocha","283","ata",10.19,2.27647058823529,2.27647058823529,-1.11217602980199,17,1.4,3.05555555555556,0.647058823529412,0.647058823529412,0.529411764705882,2.35294117647059,0.117647058823529,0.0588235294117647,1.11764705882353,0.235294117647059,0.117647058823529,0,0,"Provável",-0.65,0.4
"david",90309,"David","283","ata",5.6,1.525,1.525,-0.15996256385305,16,1.5625,1.4875,0.9375,1.1875,0.5,1.4375,0.125,0.25,0.75,0.5,0,0,0,"Provável",0.43,5.4
"moises",90444,"Moisés","265","lat",13.44,3.87647058823529,2.11176470588235,-1.65706222660905,17,2.53333333333333,5.3875,0.647058823529412,1.82352941176471,1.94117647058824,1.47058823529412,0.0588235294117647,0,0.352941176470588,0.411764705882353,0,0,0,"Provável",1.59,6.6
"marcinho",90458,"Marcinho","356","ata",8.16,4.925,4.925,-1.04492499849902,8,3.96666666666667,5.5,1,0.875,1.25,1.25,0.25,0.375,0.75,0.25,0.25,0,0,"Provável",0,0
"yuri-lima",90569,"Yuri Lima","266","mei",1.56,0.141666666666667,0.141666666666667,-0.307609146213673,12,0.0666666666666667,0.26,0.25,1.41666666666667,0.75,1,0,0,0.333333333333333,0.166666666666667,0,0,0,"Dúvida",0,0
"leo-sena",90572,"Léo Sena","290","mei",6.68,3.13529411764706,3.13529411764706,-0.455714258333179,17,3.1,3.5625,0.235294117647059,0.647058823529412,2,1.82352941176471,0,0,2.47058823529412,0.176470588235294,0,0,0,"Provável",0,0
"getulio",90573,"Getúlio","314","ata",6.02,1.7,1.7,0.706658680437563,11,2.6,0.95,0.636363636363636,0.727272727272727,0.727272727272727,0.545454545454545,0,0.272727272727273,0.909090909090909,0.272727272727273,0,0,0,"Contundido",0,0
"lucas-mineiro",90634,"Lucas Mineiro","267","mei",5.12,0.88235294117647,0.88235294117647,-0.414446580033626,17,0.7,1.0875,0.588235294117647,1.23529411764706,0.882352941176471,1.29411764705882,0,0.0588235294117647,0.647058823529412,0.470588235294118,0,0,0,"Nulo",0,0
"luiz-fernando",90715,"Luiz Fernando ","263","mei",4.29,1.50588235294118,1.50588235294118,0.234373028787123,17,1.925,1.13333333333333,0.647058823529412,0.588235294117647,0.411764705882353,1.11764705882353,0,0.0588235294117647,0.941176470588235,0.294117647058824,0.0588235294117647,0,0,"Provável",-0.02,1
"fabricio-bruno",90768,"Fabrício Bruno","283","zag",5.69,2.95714285714286,0.814285714285714,0.234373028787123,7,4.6,1.725,0,0.142857142857143,0.571428571428571,0.857142857142857,0,0,0.571428571428571,0,0,0,0,"Dúvida",1.06,7.7
"klaus",90846,"Klaus","285","zag",2.64,0.728571428571429,-0.7,0.633293919016135,7,1.2,0.1,0.142857142857143,1.28571428571429,0.285714285714286,1.71428571428571,0,0,0.142857142857143,0,0,0,0,"Nulo",0,0
"carlos-eduardo",90917,"Carlos Eduardo","275","ata",3.67,-0.0625,-0.0625,0.624123323838457,8,1,-0.5,0.125,0.375,0.125,0.125,0,0.125,0.25,0.125,0,0,0,"Nulo",0,0
"jean",90933,"Jean","276","gol",3.32,-0.222222222222222,-0.222222222222222,0.0738876131777505,9,0,-0.5,0,0.111111111111111,0,0,0,0,0,0,0,0,0,"Nulo",0,0
"flavio",91102,"Flávio","265","mei",3.44,1.87777777777778,1.87777777777778,-0.322282098497958,9,1.78,2,0.111111111111111,1.44444444444444,1.88888888888889,1.77777777777778,0,0.111111111111111,0.777777777777778,0,0,0,0,"Provável",0.38,4.7
"everaldo",91151,"Everaldo ","264","ata",3.91,1.74666666666667,1.74666666666667,-0.326998404589335,15,1.75714285714286,1.98571428571429,0.733333333333333,1.13333333333333,0.533333333333333,0.466666666666667,0.0666666666666667,0.2,1,0.533333333333333,0.0666666666666667,0,0,"Contundido",0,0
"pepe",91201,"Pepê","284","ata",4.79,2.63571428571429,2.63571428571429,1.80254480417014,14,4.71666666666667,1.075,1.21428571428571,0.5,0.5,1.28571428571429,0,0.5,0.5,0.714285714285714,0.214285714285714,0,0,"Nulo",-0.52,0
"leandro-barcia",91242,"Leandro Barcia","290","ata",8.49,3.35882352941176,3.35882352941176,1.12621340981635,17,4.775,2.3625,1.29411764705882,1.64705882352941,1.05882352941176,1.41176470588235,0.0588235294117647,0.176470588235294,1.17647058823529,0.705882352941177,0.176470588235294,0,0,"Nulo",-0.24,-1.1
"rodriguez",91251,"Rodriguez","284","zag",5.01,2.89166666666667,1.64166666666667,0.504905586528637,12,3.95,1.83333333333333,0.0833333333333333,0.0833333333333333,0.916666666666667,0.583333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0.0833333333333333,0,0,0,"Nulo",0,0
"matheus-savio",91264,"Matheus Savio","341","mei",9.44,4.2125,4.2125,1.40820921152996,8,5.675,2.75,1.625,0.5,1,2.125,0,0.25,1.25,0.375,0.125,0,0,"Nulo",0.64,4
"leonardo-valencia",91508,"Leonardo Valencia","263","mei",3.74,-0.111764705882353,-0.111764705882353,-0.124044399407142,17,-0.0375,-0.177777777777778,0.235294117647059,0.235294117647059,0.0588235294117647,0.294117647058824,0,0.0588235294117647,0,0.176470588235294,0,0,0,"Nulo",0,0
"arboleda",91573,"Arboleda","276","zag",7.17,0.929411764705882,0.0470588235294118,0.25271421914248,17,2.3375,-0.3625,0.117647058823529,0.882352941176471,0.529411764705882,0.941176470588235,0,0.0588235294117647,0.352941176470588,0.117647058823529,0,0,0,"Provável",1.02,7.4
"rony",91607,"Rony","293","ata",13.09,4,4,0.951644580184116,17,5.42857142857143,3.33333333333333,1.70588235294118,1.82352941176471,0.588235294117647,1.41176470588235,0.117647058823529,0.117647058823529,1.52941176470588,0.823529411764706,0.235294117647059,0,0,"Provável",-1.03,3.2
"paulinho",91626,"Paulinho","265","lat",4.86,1.45,0.616666666666667,-0.696442381747238,6,1.83333333333333,1.06666666666667,0,0.666666666666667,0.833333333333333,0.166666666666667,0,0,0,0,0,0,0,"Nulo",0,0
"nino",91708,"Nino","266","zag",3.34,1.87058823529412,1.87058823529412,0.890507278999592,17,2.85555555555556,0.871428571428571,0.352941176470588,1.35294117647059,1.29411764705882,0.882352941176471,0.0588235294117647,0,0.529411764705882,0.176470588235294,0.0588235294117647,0,0,"Provável",-0.02,2
"felipe",91733,"Felipe","356","mei",6.43,2.27058823529412,2.27058823529412,-0.365536739086008,17,2.1125,2.41111111111111,0.176470588235294,1.70588235294118,2.47058823529412,2.76470588235294,0,0,0.823529411764706,0.0588235294117647,0,0,0,"Provável",0.37,1.8
"david-duarte",91772,"David Duarte","290","zag",8.03,1.2,0.611764705882353,-0.0774272072539437,17,1.3875,1.1625,0.176470588235294,0.117647058823529,0.411764705882353,0.588235294117647,0,0,0.176470588235294,0.176470588235294,0,0,0,"Contundido",0,0
"kevin",91888,"Kevin ","290","lat",6.04,0.464705882352941,0.170588235294118,-0.249375866835414,17,0.1375,0.85,0.0588235294117647,0.117647058823529,0.294117647058824,0.764705882352941,0,0,0.117647058823529,0.0588235294117647,0,0,0,"Provável",0,0
"giovanny",92085,"Giovanny ","290","ata",1.24,-0.533333333333333,-0.533333333333333,0.238958326375962,3,0,-0.8,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,0,"Nulo",0,0
"andre-luis",92146,"André Luís","356","ata",4.77,1.82,1.82,0.544535658546462,15,2.54285714285714,1.1875,0.6,0.533333333333333,0.0666666666666667,0.8,0,0.0666666666666667,1.53333333333333,0.133333333333333,0.133333333333333,0,0,"Provável",0.51,2.7
"ramon-martinez",92155,"Ramón Martínez","282","mei",3.89,0.75,0.75,0.596611538305422,8,1.475,0.025,0,0.5,0.875,0.625,0,0.125,0.25,0,0,0,0,"Nulo",0,0
"arthur-cabral",92171,"Arthur Cabral","275","ata",5.94,-0.12,-0.12,-0.366300955350814,5,-0.3,0,0.2,0.8,0,0.2,0,0.2,0.4,0,0,0,0,"Nulo",0,0
"juninho",92182,"Juninho","265","zag",6.01,4.4125,1.2875,0.0225322801827513,8,4.44,4.36666666666667,0.625,0.5,0.875,1.875,0,0,0.75,0.375,0,0,0,"Provável",0.18,4.4
"jonatan-alvez",92377,"Jonatan Álvez","285","ata",4.82,0.425,0.425,-0.668930596214203,8,0,0.85,0.75,0.125,0,0.125,0,0.25,0,0.625,0,0,0,"Nulo",-1.35,-0.5
"raul",92496,"Raul","267","mei",8.74,3.94117647058824,3.94117647058824,-0.613142808883326,17,3.58888888888889,4.3375,0.647058823529412,1.58823529411765,2.41176470588235,1.41176470588235,0.0588235294117647,0,1.88235294117647,0.294117647058824,0,0,0,"Provável",0.09,8.3
"douglas",92497,"Douglas","265","mei",5.2,2.4,2.4,0.89924117916881,6,3.4,1.4,0.833333333333333,2.83333333333333,2.16666666666667,1.83333333333333,0,0,1,0.333333333333333,0,0,0,"Provável",-0.82,-1.6
"renato-kayzer",92696,"Renato Kayzer","315","ata",2.28,0.763636363636364,0.763636363636364,-0.863347213980986,11,0.216666666666667,1.42,0.363636363636364,0.818181818181818,0.0909090909090909,0.272727272727273,0,0.181818181818182,0.454545454545455,0.181818181818182,0.0909090909090909,0,0,"Nulo",0,0
"deyverson",92708,"Deyverson","275","ata",10.68,2.88333333333333,2.88333333333333,0.818670950107778,12,4.325,2.47142857142857,1.41666666666667,0.916666666666667,0.5,1.41666666666667,0.166666666666667,0.916666666666667,1.66666666666667,0.833333333333333,0.0833333333333333,0,0,"Nulo",0,0
"ronaldo",92981,"Ronaldo","265","mei",4.62,1.58571428571429,1.58571428571429,0.883520158864219,14,2.57142857142857,0.6,0.142857142857143,1,1.35714285714286,0.928571428571429,0.0714285714285714,0,0.142857142857143,0.142857142857143,0,0,0,"Nulo",0,0
"mateus-vital",93108,"Mateus Vital","264","mei",8.68,3.05294117647059,3.05294117647059,-0.166840510236308,17,3.275,3.2125,0.764705882352941,0.176470588235294,0.647058823529412,0.647058823529412,0.117647058823529,0,1.47058823529412,0.470588235294118,0.0588235294117647,0,0,"Provável",1.24,12.4
"lucas-verissimo",93368,"Lucas Veríssimo","277","zag",10.11,4.3,2.24117647058824,-0.685743354039946,17,3.025,5.43333333333333,0.588235294117647,2.05882352941176,2,2.23529411764706,0,0.0588235294117647,0.647058823529412,0.352941176470588,0.0588235294117647,0,0,"Provável",0.01,4.9
