"X","atletas.atleta_id","atletas.nome","atletas.apelido","atletas.foto","atletas.rodada_id","atletas.clube_id","atletas.clube.id.full.name","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout","PE","SG","FC","FS","I","RB","FD","A","G","FF","DD","CA","GS","FT","CV","PP","DP","home_score","away_score","goals_dif","casa"
56,55594,"Cássio Luís Rissardo","Xuxa","https://s.glbimg.com/es/sde/f/2017/04/25/f61368b41b39832165af38d0ac96fda8_FORMATO.png",8,"PON","Ponte Preta","mei","Contundido",0,2.44,0,0.55,2,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
57,60788,"Marcos Antônio da Silva Gonçalves","Marquinhos","https://s.glbimg.com/es/sde/f/2017/05/03/cc800ad5ce3aeb287358e50e4352911b_FORMATO.png",8,"SPO","Sport","ata","Nulo",-0.3,5.05,-0.67,3.03,3,NA,3,NA,2,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Casa"
58,60787,"Willians dos Santos Santana","Willians","https://s.glbimg.com/es/sde/f/2017/06/07/e24d137ff5aa2e79299e85cf581744a1_FORMATO.png",8,"AVA","Avaí","ata","Nulo",0,3.31,-0.5,0.28,5,NA,8,NA,12,6,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
59,60819,"Anderson Vital da Silva","Dedé","https://s.glbimg.com/es/sde/f/2017/04/05/526dd85f05139f739aca91b753b00ec9_FORMATO.png",8,"CRU","Cruzeiro","zag","Contundido",0,8.86,0,3.43,3,NA,12,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Casa"
60,56102,"João Paulo da Silva","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/24/bd4f8a7faf06636fd48dc601b16ea0af_FORMATO.png",8,"COR","Coritiba","mei","Contundido",0,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
61,60802,"Bruno Vieira Gallo","Bruno Gallo","https://s.glbimg.com/es/sde/f/2017/04/06/68766fe1a4a33ee25c95b972979bf44c_FORMATO.png",8,"VAS","Vasco","mei","Nulo",0,1.7,0,-0.6,1,NA,2,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
62,61211,"Carlos Cesar Neves","Carlos Cesar","https://s.glbimg.com/es/sde/f/2017/04/03/ed8cd5220fe7c5ba0069143fad70f518_FORMATO.png",8,"ATL","Atlético-MG","lat","Contundido",0,4.46,0,-0.7,1,NA,4,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
63,60853,"Julio Daniel dos Santos Rodríguez","Julio dos Santos","https://s.glbimg.com/es/sde/f/2017/04/17/649e4e7bd437c7088ca460c013ae1718_FORMATO.png",8,"VAS","Vasco","mei","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Casa"
64,61033,"Rodrigo Eduardo Costa Marinho","Rodriguinho","https://s.glbimg.com/es/sde/f/2017/04/20/ff3f0ec8867916a05745cdee54815442_FORMATO.png",8,"COR","Corinthians","mei","Provável",4.5,15.2,-1.37,5.5,5,NA,16,NA,7,12,1,6,2,2,1,3,NA,1,NA,NA,NA,NA,NA,0,0,0,"Fora"
65,73991,"Walisson Moreira Farias Maia","Walisson Maia","https://s.glbimg.com/es/sde/f/2017/04/24/60830998fb2fc54f511a8d2b5c3a6f25_FORMATO.png",8,"COR","Coritiba","zag","Nulo",0,5.31,0,2.1,3,NA,3,1,1,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
66,62024,"Edimar Curitiba Fraga","Edimar","https://s.glbimg.com/es/sde/f/2017/04/25/0991c88dd099660fdb7cfc88a4bedab1_FORMATO.png",8,"SAO","São Paulo","lat","Nulo",0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
67,61149,"Lucca Borges Brito","Lucca","https://s.glbimg.com/es/sde/f/2017/05/02/bd59d7bbf1fff0ce2e2dd4b489c5c99a_FORMATO.png",8,"PON","Ponte Preta","ata","Provável",4.6,20.26,0.18,8.29,8,NA,21,NA,12,25,2,7,6,1,5,6,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
68,61985,"Airton Ribeiro Santos","Airton","https://s.glbimg.com/es/sde/f/2016/05/19/53e1bd0759a8f98439752def04457e15_FORMATO.png",8,"BOT","Botafogo","mei","Contundido",0,5.63,0,1.17,3,NA,7,NA,3,4,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
69,62047,"Jean Raphael Vanderlei Moreira","Jean","https://s.glbimg.com/es/sde/f/2017/04/18/84289863d6f3328bec523c3cfeadb268_FORMATO.png",8,"PAL","Palmeiras","lat","Provável",1.7,14.33,-0.05,3.14,5,NA,18,1,3,4,1,4,2,NA,1,4,NA,NA,NA,NA,NA,1,NA,2,4,-2,"Fora"
70,62009,"Fernando Camilo Farias","Camilo","https://s.glbimg.com/es/sde/f/2016/06/28/8a03ee3ad9899f775f55818fc2c7e956_FORMATO.jpeg",8,"BOT","Botafogo","mei","Contundido",0,11.07,0,1.47,3,NA,3,NA,NA,3,NA,NA,1,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
71,62069,"Maikon Fernando Souza Leite","Maikon Leite","https://s.glbimg.com/es/sde/f/2017/02/18/d1beebf2d6769d1d954a6d387ae17218_FORMATO.png",8,"BAH","Bahia","ata","Nulo",0,2.15,0,-0.5,2,NA,NA,NA,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
72,61188,"Gilberto Oliveira Souza Júnior","Gilberto","https://s.glbimg.com/es/sde/f/2016/08/18/6af48de27fa231f0a84e3301c9451cb9_FORMATO.png",8,"SAO","São Paulo","ata","Nulo",-0.5,4.2,-0.49,1.58,5,NA,3,NA,4,1,3,1,2,NA,1,3,NA,1,NA,NA,NA,NA,NA,1,2,-1,"Casa"
73,62086,"Marcos Rogério Ricci Lopes","Pará","https://s.glbimg.com/es/sde/f/2017/04/24/44fa9261c93718d8ee74e043fad7adbb_FORMATO.png",8,"FLA","Flamengo","lat","Nulo",0,8.98,0,2.4,7,NA,16,3,9,4,NA,2,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
74,68744,"Márcio Passos de Albuquerque","Emerson Sheik","https://s.glbimg.com/es/sde/f/2017/06/01/da3106efc7379dcf3c942213ac978f0e_FORMATO.png",8,"PON","Ponte Preta","ata","Provável",1,4.92,-0.98,2.05,4,NA,11,NA,4,12,NA,2,1,1,NA,3,NA,2,NA,NA,NA,NA,NA,0,0,0,"Fora"
75,62121,"Vanderlei Farias da Silva","Vanderlei","https://s.glbimg.com/es/sde/f/2016/05/01/82e0b04b2f7623a1d61ffaff2e36a59c_FORMATO.png",8,"SAN","Santos","gol","Provável",11,19.76,-1.39,9.89,8,NA,3,5,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,6,NA,NA,NA,1,0,0,0,"Casa"
76,62104,"Róbson Michael Signorini","Robinho","https://s.glbimg.com/es/sde/f/2016/05/12/bca701933eaad8640785a2a634d5edf4_FORMATO.png",8,"CRU","Cruzeiro","mei","Provável",8.2,9.86,1.36,2.63,4,NA,25,NA,4,2,NA,6,2,NA,1,4,NA,2,NA,NA,NA,NA,NA,3,3,0,"Casa"
77,62130,"William Matheus da Silva","William Matheus","https://s.glbimg.com/es/sde/f/2017/04/24/dc3d5fdf33d1716e51abe9c2aad2d182_FORMATO.png",8,"COR","Coritiba","lat","Provável",9,9.32,1.39,4.54,7,NA,23,4,10,17,1,10,4,NA,NA,1,NA,3,NA,NA,NA,NA,NA,0,0,0,"Casa"
78,62128,"Walter Henrique da Silva","Walter","https://s.glbimg.com/es/sde/f/2017/06/01/bba975f9c1f34505f37eedc4d7693aad_FORMATO.png",8,"ATL","Atlético-GO","ata","Nulo",0.1,7.84,-0.65,1.1,6,NA,23,NA,8,10,2,1,3,NA,1,4,NA,1,NA,NA,NA,NA,NA,0,1,-1,"Casa"
79,62129,"Wellington Aparecido Martins","Wellington","https://s.glbimg.com/es/sde/f/2017/05/31/dd89d6216d99df8fdd4aae38684aec26_FORMATO.png",8,"VAS","Vasco","mei","Provável",0.1,0.86,0.1,-1.7,4,NA,10,NA,10,3,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
80,63013,"Marcos Luis Rocha Aquino","Marcos Rocha","https://s.glbimg.com/es/sde/f/2017/04/03/043d9369ddb104e41861bbe7b79afb5d_FORMATO.png",8,"ATL","Atlético-MG","lat","Contundido",0,11.33,0,3.35,2,NA,16,NA,5,3,NA,4,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
81,63000,"Victor Ramos Ferreira","Victor Ramos","https://s.glbimg.com/es/sde/f/2017/04/25/b46cb463e6cdc67676c6fde0cbbdfdf9_FORMATO.png",8,"CHA","Chapecoense","zag","Provável",0.5,7.58,-0.03,2.56,8,NA,17,3,10,1,NA,8,2,NA,NA,2,NA,1,NA,NA,NA,NA,NA,0,2,-2,"Casa"
82,63110,"Alan Luciano Ruschel","Alan Ruschel","https://s.glbimg.com/es/sde/f/2017/04/24/5445b9aabe74f7acf2c52104cb6270ff_FORMATO.png",8,"CHA","Chapecoense","lat","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
83,62997,"João Paulo Purcino de Almeida","João Paulo","https://s.glbimg.com/es/sde/f/2017/04/28/61a2cc88c95e6ada6bf3c127a23ec96f_FORMATO.png",8,"AVA","Avaí","lat","Nulo",0,4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
84,62974,"Werley Ananias da Silva","Werley","https://s.glbimg.com/es/sde/f/2017/04/24/5d30208b79a04fd4710a6c79831dae42_FORMATO.png",8,"COR","Coritiba","zag","Provável",2.3,8.45,-0.49,4.1,8,NA,24,5,1,1,NA,8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
85,63058,"Willian Roberto Farias","Willian Farias","https://s.glbimg.com/es/sde/f/2017/04/24/15cf98a07f1ca5efaa16bc8321c04658_FORMATO.png",8,"VIT","Vitória","mei","Provável",4.1,8.75,0.02,3.07,6,NA,19,NA,9,3,NA,17,NA,NA,NA,1,NA,3,NA,1,NA,NA,NA,1,3,-2,"Fora"
86,63128,"Douglas Silva Bacelar","Douglas","https://s.glbimg.com/es/sde/f/2016/10/24/daecab9e41dda92b025a194ccf942d0e_FORMATO.png",8,"SAO","São Paulo","zag","Nulo",0,3.28,0,0.9,1,NA,1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
87,63172,"Paulo Marcos de Jesus Ribeiro","Paulão","https://s.glbimg.com/es/sde/f/2017/05/17/e601d16bd24dd07614db1ad805107a5d_FORMATO.png",8,"VAS","Vasco","zag","Provável",3.9,4.98,0.77,1.1,7,NA,11,1,12,6,NA,4,NA,NA,NA,6,NA,1,NA,NA,NA,NA,NA,1,0,1,"Casa"
88,63158,"Moisés Lima Magalhães","Moisés","https://s.glbimg.com/es/sde/f/2017/04/18/a2b616905dc5f0c3eddcfafd4814e2d9_FORMATO.png",8,"PAL","Palmeiras","mei","Contundido",0,10,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Fora"
89,63177,"Luiz Severo Júnior","Júnior Viçosa","https://s.glbimg.com/es/sde/f/2017/04/28/d1909a944130931c13b961fd7bf4ce3a_FORMATO.png",8,"ATL","Atlético-GO","ata","Nulo",0,3.57,0,0.28,6,NA,7,NA,2,3,3,NA,2,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Casa"
90,63219,"Luan Madson Gedeão De Paiva","Luan","https://s.glbimg.com/es/sde/f/2017/04/03/5472237b431bf42b1ce79273d48c8e2f_FORMATO.png",8,"ATL","Atlético-MG","ata","Nulo",1.7,6.53,-1.47,1.7,1,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
91,68698,"Bruno César Pereira da Silva","Bruno Silva","https://s.glbimg.com/es/sde/f/2016/05/20/473777983ee50165bf691b0f029cac11_FORMATO.png",8,"BOT","Botafogo","mei","Provável",8.5,13.48,-0.48,7.3,7,NA,25,NA,10,14,NA,14,3,1,4,4,NA,5,NA,NA,NA,NA,NA,0,2,-2,"Fora"
92,68690,"André Felipe Ribeiro de Souza","André","https://s.glbimg.com/es/sde/f/2017/03/12/15292d87c87458b6575b789d1e0b3a77_FORMATO.png",8,"SPO","Sport","ata","Provável",-0.2,8.09,0.17,4.33,7,NA,18,NA,19,7,6,6,3,NA,4,5,NA,2,NA,NA,NA,NA,NA,1,3,-2,"Casa"
93,38140,"Fernando Buttenbender Prass","Fernando Prass","https://s.glbimg.com/es/sde/f/2016/05/01/493488441bb751ad5dbdb042a318599f_FORMATO.png",8,"PAL","Palmeiras","gol","Provável",8,16.6,0.53,5.91,8,NA,4,2,NA,1,NA,NA,NA,NA,NA,NA,18,NA,8,NA,NA,NA,NA,2,4,-2,"Fora"
94,63422,"Jucilei da Silva","Jucilei","https://s.glbimg.com/es/sde/f/2017/04/25/a6c1399add6e3c7d17ad9a708974cd21_FORMATO.png",8,"SAO","São Paulo","mei","Provável",3.4,13.27,-0.78,4.76,8,NA,23,NA,18,18,NA,25,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
95,68693,"Pablo Estifer Armero","Armero","https://s.glbimg.com/es/sde/f/2017/02/21/db1cdca479125a2d236ee31275630a71_FORMATO.png",8,"BAH","Bahia","lat","Dúvida",0.6,2.03,-0.35,-1.15,2,NA,7,NA,5,NA,1,3,2,NA,NA,1,NA,NA,NA,NA,1,NA,NA,2,4,-2,"Casa"
96,38156,"Artur Guilherme Moraes Gusmão","Artur Moraes","https://s.glbimg.com/es/sde/f/2017/04/24/5e85a2f95507d900cd0da5a482163c0d_FORMATO.png",8,"CHA","Chapecoense","gol","Nulo",0,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
97,38162,"Frederico Chaves Guedes","Fred","https://s.glbimg.com/es/sde/f/2017/04/03/3c0b9d4407aa9d0eadfb90461cc048e1_FORMATO.png",8,"ATL","Atlético-MG","ata","Provável",0,16.56,0,3.55,6,NA,13,NA,9,15,3,1,2,1,1,5,NA,NA,NA,1,NA,NA,NA,1,2,-1,"Fora"
98,68725,"Diego Renan de Lima Ferreira","Diego Renan","https://s.glbimg.com/es/sde/f/2017/04/24/6cdeb7e2779c671c69473bc599c9eab2_FORMATO.png",8,"CHA","Chapecoense","lat","Nulo",0,5.12,0,0.2,2,NA,2,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
99,38150,"Marcos Vicente dos Santos","Marquinhos","https://s.glbimg.com/es/sde/f/2017/04/28/16b2b3c31dc9b2e904ab87a434b26f8b_FORMATO.png",8,"AVA","Avaí","mei","Provável",0.1,2.32,0.49,-0.46,7,NA,29,NA,3,7,NA,2,3,NA,NA,3,NA,NA,NA,NA,1,NA,NA,1,0,1,"Fora"
100,94045,"Diego Gomes dos Santos","Diego Gomes","https://s.glbimg.com/es/sde/f/2017/05/02/c6169204fbfca94a9affdd9de721a72c_FORMATO.png",8,"SAN","Santos","mei","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
101,94144,"Thallyson Gabriel Lobo Seabra","Thallyson","https://s.glbimg.com/es/sde/f/2017/02/14/3e158bd1bb119b3c60c1c2d557560d42_FORMATO.png",8,"SPO","Sport","mei","Nulo",0,0.76,0,-0.48,5,NA,10,NA,7,7,1,3,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,3,-2,"Casa"
102,38196,"Maicon Thiago Pereira de Souza","Maicon","https://s.glbimg.com/es/sde/f/2017/04/23/2d7990dd22103819070a18092e4a35b7_FORMATO.png",8,"GRE","Grêmio","mei","Provável",0,8.24,-0.34,1.02,5,NA,9,NA,3,5,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Fora"
103,94105,"Devid de Santana Silva","Devid","https://s.glbimg.com/es/sde/f/2017/04/28/7f5898b6f55d8d2c22bc2f9fd72c1067_FORMATO.png",8,"AVA","Avaí","ata","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
104,94102,"Matheus Gutz","Matheus","https://s.glbimg.com/es/sde/f/2017/04/28/08e4242f18d2365a93ecf92b2ce9fd52_FORMATO.png",8,"AVA","Avaí","gol","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
105,94154,"Maycon de Andrade Barberan","Maycon","https://s.glbimg.com/es/sde/f/2017/04/28/66122f2239f4f742f47cf5008882313f_FORMATO.png",8,"COR","Corinthians","mei","Provável",0.2,6.94,-0.43,2.96,8,NA,27,NA,3,2,NA,12,1,NA,1,4,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
106,94214,"Leonardo Campos Duarte da Silva","Léo Duarte","https://s.glbimg.com/es/sde/f/2017/04/24/b7aa73dc8eb8be2ac3c08bcada8359a6_FORMATO.png",8,"FLA","Flamengo","zag","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
107,94147,"Lucas Ferreira Amaral","Lucas Ferreira","https://s.glbimg.com/es/sde/f/2016/05/01/a38c7b2a46cf04e24085ad1f45ce78bc_FORMATO.png",8,"SPO","Sport","gol","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Casa"
108,94138,"Felipe dos Reis Pereira Vizeu do Carmo","Felipe Vizeu","https://s.glbimg.com/es/sde/f/2017/04/24/0ba0314196e998895d5b423d2a0f4fd0_FORMATO.png",8,"FLA","Flamengo","ata","Nulo",0,3.46,0,-0.13,3,NA,2,NA,2,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
109,94286,"Pedro Henrique Perotti","Perotti","https://s.glbimg.com/es/sde/f/2017/04/25/9a67368382ccea91470efb3e85403f0b_FORMATO.png",8,"CHA","Chapecoense","ata","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
110,94249,"Lourency do Nascimento Rodrigues","Lourency","https://s.glbimg.com/es/sde/f/2017/04/24/31a53361a6013019b911ee81b38648a9_FORMATO.png",8,"CHA","Chapecoense","ata","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
111,94336,"Mateus Norton Gomes Chaves","Mateus Norton","https://s.glbimg.com/es/sde/f/2017/01/13/b460246a299a9fb8c1e4a2dd1436cdec_FORMATO.png",8,"FLU","Fluminense","mei","Dúvida",-0.8,0.77,0.01,-1.8,2,NA,1,NA,2,NA,NA,1,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,2,0,"Casa"
112,94207,"Guilherme Augusto Vieira dos Santos","Guilherme","https://s.glbimg.com/es/sde/f/2017/04/17/9b919498890d4bf28c289ff60c4e590e_FORMATO.png",8,"BOT","Botafogo","ata","Nulo",0.5,4.39,-0.55,2.4,4,NA,6,NA,2,2,NA,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
113,94067,"Matheus Fernandes Siqueira","Matheus Fernandes","https://s.glbimg.com/es/sde/f/2017/04/18/f7747c09eac1f0aee06f02c37fa257b6_FORMATO.png",8,"BOT","Botafogo","mei","Provável",6.2,3.69,1.06,2.48,6,NA,5,NA,8,4,NA,10,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Fora"
114,94288,"Guilherme Natan de Lima","Lima","https://s.glbimg.com/es/sde/f/2016/04/27/059a0e58f2adc09337048722ca4f5ae4_FORMATO.png",8,"CHA","Chapecoense","mei","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,-2,"Casa"
115,94583,"Pedro Guilherme Abreu dos Santos","Pedro","https://s.glbimg.com/es/sde/f/2017/01/13/f4d7c80ea8f6805a9a0875d3a9256cc5_FORMATO.png",8,"FLU","Fluminense","ata","Nulo",0,4.25,0,1.8,1,NA,2,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Casa"
116,94509,"Raphael Cavalcante Veiga","Raphael Veiga","https://s.glbimg.com/es/sde/f/2017/04/18/7f93c8857d2480594a996b33e07528f7_FORMATO.png",8,"PAL","Palmeiras","mei","Nulo",0,4.75,0,1.1,3,NA,2,NA,1,4,NA,NA,1,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Fora"
117,68745,"Emiliano Gabriel Vecchio","Vecchio","https://s.glbimg.com/es/sde/f/2016/06/28/b28314056abc5bb43d464ba66e1d0552_FORMATO.jpeg",8,"SAN","Santos","mei","Dúvida",0,1.69,0,-1.3,1,NA,6,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Casa"
118,94765,"Leonardo Peixoto Principe","Léo Principe","https://s.glbimg.com/es/sde/f/2017/04/23/e35ffb8313b5c8808ee460300af5bb39_FORMATO.png",8,"COR","Corinthians","lat","Nulo",0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
119,94445,"Edimar Ribeiro da Costa Júnior","Juninho","https://s.glbimg.com/es/sde/f/2016/05/01/3702c1c16aa8563dfc0d7e4f3399cadd_FORMATO.png",8,"SPO","Sport","ata","Nulo",0,0.76,0,-0.8,3,NA,7,NA,3,2,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,3,-2,"Casa"
120,94885,"Leonardo Felipe Santos da Silva","Léo","https://s.glbimg.com/es/sde/f/2017/04/28/8edfb4213f777f54e9a9014c5969eb07_FORMATO.png",8,"AVA","Avaí","lat","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,"Fora"
121,94931,"Lucas Fernandes da Silva","Lucas Fernandes","https://s.glbimg.com/es/sde/f/2016/05/01/0a47d84040286532fb5d90cc746b49b3_FORMATO.png",8,"SAO","São Paulo","mei","Nulo",0,3.58,0,2.2,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Casa"
122,94930,"Lucas Tolentino Coelho de Lima","Lucas Paquetá","https://s.glbimg.com/es/sde/f/2017/04/24/cacc5206bdff6d3f34559bc4e2781d51_FORMATO.png",8,"FLA","Flamengo","mei","Nulo",0,1.96,0,-0.8,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,"Fora"
123,68758,"Luiz Fernando Pereira da Silva","Fernandinho","https://s.glbimg.com/es/sde/f/2017/04/23/7bc968863bb32cf46c3aa7067b5514f8_FORMATO.png",8,"GRE","Grêmio","ata","Nulo",1.2,9.31,0.17,5.95,4,NA,5,NA,2,11,NA,3,1,NA,2,1,NA,1,NA,NA,NA,NA,NA,3,3,0,"Fora"
124,68770,"Guilherme de Aguiar Camacho","Camacho","https://s.glbimg.com/es/sde/f/2017/04/19/9bf8902250718281651dc2ae9999d574_FORMATO.png",8,"COR","Corinthians","mei","Nulo",-0.3,3.88,-0.19,0.22,4,NA,5,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,0,0,"Fora"
125,94962,"Lucas Emanoel Leite Romão","Lucão","https://s.glbimg.com/es/sde/f/2017/04/22/913ef9074a98f2725e2f2cd12d43f7db_FORMATO.png",8,"CRU","Cruzeiro","gol","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,"Casa"
126,94966,"Deijair dos Santos Nunes","Deijair ","https://s.glbimg.com/es/sde/f/2017/02/21/78e66c5df2b907d4d815509e312cf19f_FORMATO.png",8,"BAH","Bahia","gol","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
127,94894,"João Victor da Vitória Fernandes","Capixaba","https://s.glbimg.com/es/sde/f/2016/07/07/6d9964a0f815acd56932767b61858c13_FORMATO.png",8,"ATL","Atlético-MG","ata","Nulo",0,0.87,0,0.4,1,NA,2,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
128,94968,"Luis Antônio da Rocha Júnior","Juninho Capixaba","https://s.glbimg.com/es/sde/f/2017/02/21/5bb13f78434bf46ed1e78c01d8593512_FORMATO.png",8,"BAH","Bahia","lat","Nulo",0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,-2,"Casa"
129,68773,"Henrique Almeida Caixeta Nascentes","Henrique Almeida","https://s.glbimg.com/es/sde/f/2017/04/24/95e996eaef78ad7ac0e285e3d6d057e0_FORMATO.png",8,"COR","Coritiba","ata","Provável",2,14.64,-0.37,4.91,8,NA,20,NA,6,17,8,9,6,NA,2,7,NA,1,NA,1,NA,NA,NA,0,0,0,"Casa"
130,68749,"Everton Heleno dos Santos","Everton Heleno","https://s.glbimg.com/es/sde/f/2015/01/27/7c510cce0aa473eba2973d3e92c519d4_FORMATO.jpeg",8,"ATL","Atlético-GO","mei","Nulo",0,2.14,0,-0.5,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,-1,"Casa"
131,94854,"César de São José Morais","César","https://s.glbimg.com/es/sde/f/2017/04/25/6da76c24ea8925abba30757a28a54aae_FORMATO.png",8,"ATL","Atlético-MG","lat","Nulo",0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,-1,"Fora"
