"X","atletas.nome","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","athletes.atletas.scout"
367,"Marcos Junio Lima dos Santos","Marcos Junior","https://s.glbimg.com/es/sde/f/2016/04/29/05a4d91c1c469c1d8f7bc682c5eb8e11_FORMATO.png",80188,1,"FLU","ata","Provável",1.5,6.01,-0.99,1.5,1,NA
368,"Wellington Alves da Silva","Wellington Silva","https://s.glbimg.com/es/sde/f/2017/01/13/890838d7b4008a35572bcd44dfafc6e0_FORMATO.png",68895,1,"FLU","ata","Contundido",2.4,10.89,-2.11,2.4,1,NA
369,"Francinilson Santos Meireles","Maranhão","https://s.glbimg.com/es/sde/f/2016/06/28/5b421dbcedd89d35ab19a538e6c4ab1f_FORMATO.jpeg",73513,1,"FLU","ata","Nulo",0,3,0,0,0,NA
370,"Edílson Mendes Guimarães","Edílson","https://s.glbimg.com/es/sde/f/2017/04/23/01562d5599dfea4ea49171288751df8a_FORMATO.png",38523,1,"GRE","lat","Suspenso",0,12,0,0,0,NA
371,"Maicon Thiago Pereira de Souza","Maicon","https://s.glbimg.com/es/sde/f/2017/04/23/2d7990dd22103819070a18092e4a35b7_FORMATO.png",38196,1,"GRE","mei","Contundido",0,12,0,0,0,NA
372,"Rodrigo Oliveira Lindoso","Rodrigo Lindoso","https://s.glbimg.com/es/sde/f/2017/04/18/57ab5f981f4355a82d3d2f15ed01eb8e_FORMATO.png",72362,1,"BOT","mei","Nulo",0,6,0,0,0,NA
373,"José Henrique da Silva Dourado","Henrique Dourado","https://s.glbimg.com/es/sde/f/2017/04/24/2df720f6ce87010f359f6d0c3df824db_FORMATO.png",81905,1,"FLU","ata","Provável",15.9,16.91,8.91,15.9,1,NA
374,"Douglas dos Santos","Douglas","https://s.glbimg.com/es/sde/f/2017/04/23/fa6eb12f4d4fee6467bb3bb75ccc55ce_FORMATO.png",38738,1,"GRE","mei","Contundido",0,14,0,0,0,NA
375,"Luiz Ricardo Alves","Sassá","https://s.glbimg.com/es/sde/f/2017/04/18/9429c709616ace6dbb5d279511a9f78f_FORMATO.png",79578,1,"BOT","ata","Nulo",0,8,0,0,0,NA
376,"Reginaldo Manoel da Silva Júnior","Reginaldo","https://s.glbimg.com/es/sde/f/2017/01/13/8392420b99c9b1c5f98f6e0db532ccdc_FORMATO.png",82515,1,"FLU","zag","Contundido",0,3,0,0,0,NA
377,"Renato Portaluppi","Renato Gaúcho","https://s.glbimg.com/es/sde/f/2016/10/20/11389b106c935a0e20c5b557a4161683_FORMATO.png",41929,1,"GRE","tec","Provável",6.13,13.53,0.53,6.13,1,NA
378,"Walter Kannemann","Kannemann","https://s.glbimg.com/es/sde/f/2017/04/23/42279ad5c60655b3336944e26189eda5_FORMATO.png",87342,1,"GRE","zag","Provável",5.4,10.19,1.19,5.4,1,NA
379,"Jaílson Marques Siqueira","Jailson","https://s.glbimg.com/es/sde/f/2017/04/23/bbc1e20f5a841fe3d2fc8cbf1553e368_FORMATO.png",90290,1,"GRE","mei","Nulo",0,4.24,-1.76,0,1,NA
380,"Ânderson Balbino Assis","Balbino","https://s.glbimg.com/es/sde/f/2016/04/30/aa305ef16d18275ce438c74c73d54e15_FORMATO.png",89227,1,"GRE","mei","Nulo",0,1,0,0,0,NA
381,"Marcos Felipe de Freitas Monteiro","Marcos Felipe ","https://s.glbimg.com/es/sde/f/2016/04/29/62d23ea7816659aafaf60c6e6027764f_FORMATO.png",85004,1,"FLU","gol","Nulo",0,3,0,0,0,NA
382,"Tagueu Tadjo Diederrick Joel","Joel","https://s.glbimg.com/es/sde/f/2017/04/17/e9a3cbbad82993967304791ab74bdd91_FORMATO.png",82787,1,"BOT","ata","Nulo",-0.3,2.62,-1.38,-0.3,1,NA
383,"Marcelo Oliveira Ferreira","Marcelo Oliveira","https://s.glbimg.com/es/sde/f/2016/04/30/401897dab69a776fef1185ec3ba1b85f_FORMATO.png",50328,1,"GRE","lat","Contundido",5.1,9.97,0.97,5.1,1,NA
384,"Daniel Cerântula Fuzato","Daniel Fuzato","https://s.glbimg.com/es/sde/f/2017/04/18/0521fd45c49f6fb1491a64df501d2e8d_FORMATO.png",95936,1,"PAL","gol","Nulo",0,1,0,0,0,NA
385,"Pedro Rocha Neves","Pedro Rocha","https://s.glbimg.com/es/sde/f/2017/04/23/7239af88239148c721a90c4a5903d4f3_FORMATO.png",90302,1,"GRE","ata","Provável",3.6,8.21,0.21,3.6,1,NA
386,"Bruno Rodrigo Fenelon Palomo","Bruno Rodrigo","https://s.glbimg.com/es/sde/f/2017/04/23/d52f6bea6aa2f1491f7bd22855a3e821_FORMATO.png",51705,1,"GRE","zag","Nulo",0,7,0,0,0,NA
387,"Leonardo Pinheiro da Conceição","Léo","https://s.glbimg.com/es/sde/f/2017/01/13/cc39276a755987fc3b57896f3b160fa6_FORMATO.png",85626,1,"FLU","lat","Provável",2.2,5.8,-0.2,2.2,1,NA
388,"Jefferson Gabriel Orejuela Izquierdo","Orejuela","https://s.glbimg.com/es/sde/f/2017/01/13/f990ae4feff11a2f7f5bb847c2e3cdb5_FORMATO.png",87874,1,"FLU","mei","Dúvida",4.9,11.25,0.25,4.9,1,NA
389,"Rodrigo Oliveira de Bittencourt","Diguinho","https://s.glbimg.com/es/sde/f/2017/04/23/567acbb6c452d975229cf001ae067216_FORMATO.png",37627,1,"VAS","mei","Nulo",0,3,0,0,0,NA
390,"Maurício Andreazzi Pereira","Andreazzi","https://s.glbimg.com/es/sde/f/2017/04/24/2e3edae4ff2b6836e1ea7f55380193fa_FORMATO.png",89253,1,"BOT","mei","Nulo",0,2,0,0,0,NA
391,"Jael Ferreira Vieira","Jael","https://s.glbimg.com/es/sde/f/2017/04/23/585f69babcaf14c7eaf22537e3c5338c_FORMATO.png",60859,1,"GRE","ata","Contundido",0,5,0,0,0,NA
392,"Bruno Vieira Gallo","Bruno Gallo","https://s.glbimg.com/es/sde/f/2017/04/06/68766fe1a4a33ee25c95b972979bf44c_FORMATO.png",60802,1,"VAS","mei","Nulo",-0.6,1.7,-1.3,-0.6,1,NA
393,"Lincoln Henrique Oliveira dos Santos","Lincoln","https://s.glbimg.com/es/sde/f/2017/04/23/a65d998797151a9c0902420f2b54857c_FORMATO.png",90303,1,"GRE","mei","Nulo",0,4,0,0,0,NA
394,"Jonathan da Silveira Fernandes Reis","Fernandes","https://s.glbimg.com/es/sde/f/2016/05/20/02861c5449623b3038673b374f31d53e_FORMATO.png",90399,1,"BOT","mei","Nulo",0,5,0,0,0,NA
395,"Willian Roberto Farias","Willian Farias","https://s.glbimg.com/es/sde/f/2017/04/24/15cf98a07f1ca5efaa16bc8321c04658_FORMATO.png",63058,1,"VIT","mei","Provável",4.4,8.77,0.77,4.4,1,NA
396,"Leandro Alves de Carvalho","Leandrinho","https://s.glbimg.com/es/sde/f/2016/05/20/5f4b91fa5fbbd56dc1f2fe3f094cbb22_FORMATO.png",89885,1,"BOT","mei","Nulo",0,3,0,0,0,NA
397,"Julio Daniel dos Santos Rodríguez","Julio dos Santos","https://s.glbimg.com/es/sde/f/2017/04/17/649e4e7bd437c7088ca460c013ae1718_FORMATO.png",60853,1,"VAS","mei","Nulo",0,5,0,0,0,NA
398,"Arthur Henrique Ramos de Oliveira Melo","Arthur","https://s.glbimg.com/es/sde/f/2017/04/23/ad145ff7dd594174acc3863cb2569b83_FORMATO.png",90532,1,"GRE","mei","Provável",6.8,6.22,4.22,6.8,1,NA
399,"Gustavo Henrique Furtado Scarpa","Gustavo Scarpa","https://s.glbimg.com/es/sde/f/2016/04/29/6e433eb3cd2ccb3fe639c110479ebf7c_FORMATO.png",87999,1,"FLU","mei","Dúvida",0.2,14.29,-5.71,0.2,1,NA
400,"Martín Andrés Silva","Martín Silva","https://s.glbimg.com/es/sde/f/2017/04/06/5380df54d3b16b7d46117c5173040d3d_FORMATO.png",69249,1,"VAS","gol","Provável",4,12.73,-1.27,4,1,NA
401,"Raphael Cavalcante Veiga","Raphael Veiga","https://s.glbimg.com/es/sde/f/2017/04/18/7f93c8857d2480594a996b33e07528f7_FORMATO.png",94509,1,"PAL","mei","Provável",0,7,0,0,0,NA
402,"André Luiz Barretto Silva Lima","André Lima","https://s.glbimg.com/es/sde/f/2017/02/18/ee9dd3a70c66e596d038aee914c4c9f9_FORMATO.png",68893,1,"VIT","ata","Contundido",0,8,0,0,0,NA
403,"Gastón Nicolás Fernández","Gastón Fernández","https://s.glbimg.com/es/sde/f/2017/04/23/a007d48b7e937967df107f0fd412e09a_FORMATO.png",69160,1,"GRE","mei","Nulo",0.2,5.8,-2.2,0.2,1,NA
404,"Lucas Lovat","Lucas Lovat","https://s.glbimg.com/es/sde/f/2017/05/17/fc2567ecebd5db9e5f21e72ef3cbd9e5_FORMATO.png",92501,1,"AVA","lat","Nulo",0,3,0,0,0,NA
405,"Matheus Fernandes Siqueira","Matheus Fernandes","https://s.glbimg.com/es/sde/f/2017/04/18/f7747c09eac1f0aee06f02c37fa257b6_FORMATO.png",94067,1,"BOT","mei","Nulo",0,2,0,0,0,NA
406,"Kaio Silva Mendes","Kaio","https://s.glbimg.com/es/sde/f/2016/04/30/a83b6e7bb6661dbbb2b8c85d3afc4b48_FORMATO.png",92574,1,"GRE","mei","Nulo",0,4,0,0,0,NA
407,"Vinicius Rodolfo de Souza Oliveira","Vinícius Tanque","https://s.glbimg.com/es/sde/f/2017/04/18/d77f484c8720a893fbf5031c19fd6349_FORMATO.png",88651,1,"BOT","ata","Nulo",0,2,0,0,0,NA
408,"Kelvin Mateus de Oliveira","Kelvin","https://s.glbimg.com/es/sde/f/2017/04/24/6c15e084bbf28f0ec13f00762f49aa9d_FORMATO.png",71549,1,"VAS","ata","Dúvida",-0.4,4.67,-2.33,-0.4,1,NA
409,"Fernando Miguel Kaufmann","Fernando Miguel","https://s.glbimg.com/es/sde/f/2017/02/20/5af7107ad71c63b6f670fd21749fc679_FORMATO.png",71571,1,"VIT","gol","Provável",5.5,8.13,2.13,5.5,1,NA
410,"Luiz Fernando Pereira da Silva","Fernandinho","https://s.glbimg.com/es/sde/f/2017/04/23/7bc968863bb32cf46c3aa7067b5514f8_FORMATO.png",68758,1,"GRE","ata","Nulo",0,6,0,0,0,NA
411,"Luiz Fernando Ferreira Maximiliano","Luiz Fernando ","https://s.glbimg.com/es/sde/f/2017/01/13/f36825a666df708c5cbbef38a333e8d7_FORMATO.png",90366,1,"FLU","mei","Nulo",0,2,0,0,0,NA
412,"Lucas Fernandes","Lucas Fernandes","https://s.glbimg.com/es/sde/f/2017/01/13/3f13fe7c1e0ed2bf1ba83a2a19b157e8_FORMATO.png",90899,1,"FLU","ata","Nulo",0,5,0,0,0,NA
413,"Renan Gorne Silva","Renan Gorne","https://s.glbimg.com/es/sde/f/2017/04/18/93446ecc92fba9fefb3b8e5fd410ff12_FORMATO.png",95543,1,"BOT","ata","Nulo",0,1,0,0,0,NA
414,"Gabriel Rybar Blos","Gabriel","https://s.glbimg.com/es/sde/f/2017/04/23/f2550afa5db7011619ab01d7d1032823_FORMATO.png",71572,1,"GRE","zag","Nulo",0,1,0,0,0,NA
415,"Guilherme Augusto Vieira dos Santos","Guilherme","https://s.glbimg.com/es/sde/f/2017/04/17/9b919498890d4bf28c289ff60c4e590e_FORMATO.png",94207,1,"BOT","ata","Nulo",-0.4,2.55,-1.45,-0.4,1,NA
416,"Andrés Ramiro Escobar Díaz","Manga Escobar","https://s.glbimg.com/es/sde/f/2017/04/24/1ce4d6d602b56cabd2d5b1522af42b71_FORMATO.png",71704,1,"VAS","ata","Nulo",0,3,0,0,0,NA
417,"Lucas Ramón Barrios Arioli","Lucas Barrios","https://s.glbimg.com/es/sde/f/2017/04/23/cfc485340a51d2cf63f5fd033c85b2f1_FORMATO.png",69282,1,"GRE","ata","Provável",3.4,9.48,-0.52,3.4,1,NA
418,"Frederico Burgel Xavier ","Fred","https://s.glbimg.com/es/sde/f/2017/02/18/25a86aa5d44e9bdbf64ffd3c0f0a0c25_FORMATO.png",72490,1,"VIT","zag","Dúvida",0,6,0,0,0,NA
419,"Uillian Correia Granemann","Uillian Correia","https://s.glbimg.com/es/sde/f/2017/04/01/f5509c6e7e2831171a293b2e8b83e1bc_FORMATO.png",72007,1,"VIT","mei","Provável",-0.2,4.1,-1.9,-0.2,1,NA
420,"Tyroane Joe Sandows","Ty Sandows","https://s.glbimg.com/es/sde/f/2017/04/23/bff6a206f9b5cf27f1d2b5dc668c5f76_FORMATO.png",95978,1,"GRE","ata","Nulo",0,1,0,0,0,NA
421,"Damián Ariel Escudero","Escudero","https://s.glbimg.com/es/sde/f/2017/04/17/1351c50b833e0374eb58e4fde52d7646_FORMATO.png",72745,1,"VAS","mei","Nulo",0,5,0,0,0,NA
422,"Ygor Nogueira de Paula","Nogueira","https://s.glbimg.com/es/sde/f/2016/05/30/7475a33329d212b5519734b354c01a71_FORMATO.png",91815,1,"FLU","zag","Nulo",0,3,0,0,0,NA
423,"Eduardo Luís Abonizio de Souza","Edu Dracena","https://s.glbimg.com/es/sde/f/2017/04/18/68cf33625460a96d2a432f93ecc21db5_FORMATO.png",37657,1,"PAL","zag","Nulo",5.5,9.55,1.55,5.5,1,NA
424,"Éderson Alves Ribeiro Silva","Éderson","https://s.glbimg.com/es/sde/f/2017/04/17/df37c68f6183f831cb1846268a803abd_FORMATO.png",73446,1,"VAS","ata","Nulo",0,4,0,0,0,NA
425,"Luiz Filipe da Rosa Machado","Machado","https://s.glbimg.com/es/sde/f/2017/04/23/067af9a9fbef9be7febed7aa5e13f102_FORMATO.png",96089,1,"GRE","mei","Nulo",0,1,0,0,0,NA
426,"Sherman Andrés Cárdenas Estupiñan","Cárdenas","https://s.glbimg.com/es/sde/f/2017/04/01/7b7ff2b832507542b6305c0425ffc2b7_FORMATO.png",72871,1,"VIT","mei","Nulo",0,6,0,0,0,NA
427,"Luiz Henrique Pachu Lira","Pachu","https://s.glbimg.com/es/sde/f/2017/04/18/3b72e5cbc1cbcacc5bcaa528f2e598d9_FORMATO.png",97352,1,"BOT","ata","Nulo",0,2,0,0,0,NA
428,"Gustavo Costa da Silva Machado","Gustavo Bochecha","https://s.glbimg.com/es/sde/f/2017/05/11/fc43f1baa7f4e4d8e73b07ba4f24137e_FORMATO.png",95798,1,"BOT","mei","Contundido",0,2,0,0,0,NA
429,"Bruno Medeiros Grassi","Bruno Grassi","https://s.glbimg.com/es/sde/f/2017/04/23/d503f996169e9aafe30487a9921bed97_FORMATO.png",71818,1,"GRE","gol","Nulo",0,4,0,0,0,NA
430,"Renan Silva Bragança","Dida","https://s.glbimg.com/es/sde/f/2017/04/23/9d628fcefea9ddda4e74ff681f296aeb_FORMATO.png",97138,1,"GRE","gol","Nulo",0,1,0,0,0,NA
431,"Jomar Herculano Lourenço","Jomar","https://s.glbimg.com/es/sde/f/2017/04/24/75a0f0b187c040aec0d014550c2e765e_FORMATO.png",73876,1,"VAS","zag","Nulo",-1.6,2.4,-2.6,-1.6,1,NA
432,"Vagner Carmo Mancini","Vagner Mancini","https://s.glbimg.com/es/sde/f/2017/04/24/07606c5e9762a644cb0fd98ccc70fb84_FORMATO.png",39850,1,"CHA","tec","Provável",2.2,6.51,-0.49,2.2,1,NA
433,"René Ferreira dos Santos","René","https://s.glbimg.com/es/sde/f/2017/02/20/7d48128069f52815dcd4acb921336cab_FORMATO.png",73978,1,"VIT","zag","Dúvida",1,1.41,0.41,1,1,NA
434,"Reinaldo Manoel da Silva","Reinaldo","https://s.glbimg.com/es/sde/f/2017/04/25/e786acca731a4a88d0504f8b3802f4d8_FORMATO.png",78850,1,"CHA","lat","Provável",2.1,8.56,-1.44,2.1,1,NA
435,"Michel Fernandes Bastos","Michel Bastos","https://s.glbimg.com/es/sde/f/2017/04/18/fa3a79559d24615c5cf4229992d82324_FORMATO.png",37607,1,"PAL","mei","Provável",0,8,0,0,0,NA
436,"Guilherme Costa Machado Silveira","Guilherme Costa","https://s.glbimg.com/es/sde/f/2017/04/06/ea33443d8c666f61b78424b726238c89_FORMATO.png",74081,1,"VAS","mei","Dúvida",0,7,0,0,0,NA
437,"Artur Guilherme Moraes Gusmão","Artur Moraes","https://s.glbimg.com/es/sde/f/2017/04/24/5e85a2f95507d900cd0da5a482163c0d_FORMATO.png",38156,1,"CHA","gol","Nulo",0,6,0,0,0,NA
438,"Michel Ferreira dos Santos","Michel ","https://s.glbimg.com/es/sde/f/2017/04/23/555af733f4228e215781ed3d2cd99c56_FORMATO.png",71920,1,"GRE","mei","Provável",3.5,4.6,1.6,3.5,1,NA
439,"Bruno Cortês Barbosa","Bruno Cortez","https://s.glbimg.com/es/sde/f/2017/04/23/6917817dc16511add10913a87474f1f7_FORMATO.png",72079,1,"GRE","lat","Provável",4.2,7.21,1.21,4.2,1,NA
440,"Paulo Luiz Beraldo Santos","Paulinho","https://s.glbimg.com/es/sde/f/2017/04/24/c8f73d0634bf7a30846535c217610b26_FORMATO.png",78578,1,"VIT","ata","Provável",2.7,6.15,0.15,2.7,1,NA
441,"Luiz Diallison de Souza Alves","Apodi","https://s.glbimg.com/es/sde/f/2017/04/24/287a66acd6363a7d660701c832982d75_FORMATO.png",51042,1,"CHA","lat","Provável",0.9,4.88,-1.12,0.9,1,NA
442,"Wellington Pereira do Nascimento","Wellington Paulista","https://s.glbimg.com/es/sde/f/2017/04/25/063a393c23a936c42fa8d9c6ee455747_FORMATO.png",38279,1,"CHA","ata","Provável",6.7,9.69,2.69,6.7,1,NA
443,"Rogério Ceni","Rogério Ceni","https://s.glbimg.com/es/sde/f/2017/05/17/e94ae4319c9445845003491a2bb73f6b_FORMATO.png",97341,1,"SAO","tec","Provável",2.45,7.39,-0.61,2.45,1,NA
444,"Norberto Pereira Marinho Neto","Norberto ","https://s.glbimg.com/es/sde/f/2017/02/20/d4afa1a673972146ca393fa33e7ee0ca_FORMATO.png",80374,1,"VIT","lat","Nulo",0,5,0,0,0,NA
445,"Madson Ferreira dos Santos","Madson","https://s.glbimg.com/es/sde/f/2017/04/06/e6c07b2728a78e64ae8c1ed0d4ce9d6a_FORMATO.png",78077,1,"VAS","lat","Nulo",0,4,0,0,0,NA
446,"Alan Henrique Costa","Alan Costa","https://s.glbimg.com/es/sde/f/2017/02/20/45f73d4590ab5787a92587aec3f11bac_FORMATO.png",82613,1,"VIT","zag","Provável",5,8.49,1.49,5,1,NA
447,"William José de Souza","Amaral","https://s.glbimg.com/es/sde/f/2017/05/08/d967be031145a156a67e168aaeecb1fa_FORMATO.png",42232,1,"CHA","mei","Contundido",0,5,0,0,0,NA
448,"Luiz Humberto da Silva Silva","Beto da Silva","https://s.glbimg.com/es/sde/f/2017/04/23/0cfa7b8af32ec84883ccf9a0d610b0d0_FORMATO.png",87028,1,"GRE","ata","Contundido",0,4,0,0,0,NA
449,"Glaybson Yago Souza Lisboa","Yago Pikachu","https://s.glbimg.com/es/sde/f/2017/04/24/3021726139e41d1a3fe9ada22058c738_FORMATO.png",80196,1,"VAS","lat","Provável",2.5,6.72,-0.28,2.5,1,NA
450,"Diego Renan de Lima Ferreira","Diego Renan","https://s.glbimg.com/es/sde/f/2017/04/24/6cdeb7e2779c671c69473bc599c9eab2_FORMATO.png",68725,1,"CHA","lat","Nulo",0,7,0,0,0,NA
451,"Túlio Vinícius Fróes de Melo","Túlio de Melo","https://s.glbimg.com/es/sde/f/2017/04/25/19e52a7282097054fc255711621c8e29_FORMATO.png",54797,1,"CHA","ata","Nulo",0,7,0,0,0,NA
452,"Gilberto Moraes Júnior","Gilberto ","https://s.glbimg.com/es/sde/f/2017/02/18/0b1f3092508c1455fe24a4049fd3b32b_FORMATO.png",80313,1,"VAS","lat","Provável",3.6,7.5,0.5,3.6,1,NA
453,"Gabriel Augusto Xavier","Gabriel Xavier","https://s.glbimg.com/es/sde/f/2017/02/18/da7a7c4d50031991e49615ff009cd118_FORMATO.png",85040,1,"VIT","mei","Contundido",0,5,0,0,0,NA
454,"Matheus Phillipe Coutinho Gomes","Matheus Phillipe","https://s.glbimg.com/es/sde/f/2016/04/29/92c915db9d214a7b498d2733568b14c2_FORMATO.png",92438,1,"FLU","gol","Nulo",0,1,0,0,0,NA
455,"Henrique Silva Milagres","Henrique","https://s.glbimg.com/es/sde/f/2017/04/24/98783f94705be5ed728032062068f73c_FORMATO.png",84893,1,"VAS","lat","Provável",1.2,5.09,-0.91,1.2,1,NA
456,"Hélio Hermito Zampier Neto","Neto","https://s.glbimg.com/es/sde/f/2016/04/27/f217614f7ad8e77684e58501d147fa3a_FORMATO.png",69008,1,"CHA","zag","Contundido",0,5,0,0,0,NA
457,"Luiz Antonio de Souza Soares","Luiz Antonio ","https://s.glbimg.com/es/sde/f/2017/04/24/470fd6292588f4385e9c32a3aeef091c_FORMATO.png",74060,1,"CHA","mei","Provável",0.1,6.44,-2.56,0.1,1,NA
458,"José Welison da Silva","José Welison","https://s.glbimg.com/es/sde/f/2017/04/24/842ad25f4c670bababfa051fb5fb8ca6_FORMATO.png",86859,1,"VIT","mei","Contundido",0,4,0,0,0,NA
459,"Douglas Augusto Soares Gomes","Douglas","https://s.glbimg.com/es/sde/f/2016/04/29/8612e800a41c6399f2e6910886f19110_FORMATO.png",92497,1,"FLU","mei","Nulo",0,7,0,0,0,NA
460,"Elosman Euller Silva Cavalcanti","Euller ","https://s.glbimg.com/es/sde/f/2017/02/20/45d2685cedfee93ebf07f010f670c2ef_FORMATO.png",84890,1,"VIT","lat","Nulo",4.5,6.72,1.72,4.5,1,NA
461,"Douglas Ricardo Grolli","Douglas Grolli","https://s.glbimg.com/es/sde/f/2017/04/24/ef04c0af64af6a9173d17eb922ff55e4_FORMATO.png",78407,1,"CHA","zag","Nulo",0,7,0,0,0,NA
462,"Daniel Sampaio Simões","Danielzinho","https://s.glbimg.com/es/sde/f/2017/01/13/73606adfe40efc71e06299ad5225b429_FORMATO.png",93791,1,"FLU","mei","Nulo",0,2,0,0,0,NA
463,"Thalles Lima","Thalles","https://s.glbimg.com/es/sde/f/2017/04/24/3201728e4a68e69b6c3e6fc2f8f5b1e1_FORMATO.png",85211,1,"VAS","ata","Nulo",0,5,0,0,0,NA
464,"Moisés Ribeiro Santos","Moisés Ribeiro","https://s.glbimg.com/es/sde/f/2017/04/25/c7b046cc3c9a420d4047bb8d6d4b6570_FORMATO.png",78991,1,"CHA","mei","Contundido",0,4,0,0,0,NA
465,"Luís Vinícius da Silva Matos","Vinicius","https://s.glbimg.com/es/sde/f/2017/02/20/d2acf5df4ac30ffcbc7bd264583d6467_FORMATO.png",86861,1,"VIT","zag","Nulo",0,2,0,0,0,NA
466,"Mateus Norton Gomes Chaves","Mateus Norton","https://s.glbimg.com/es/sde/f/2017/01/13/b460246a299a9fb8c1e4a2dd1436cdec_FORMATO.png",94336,1,"FLU","mei","Nulo",0,1,0,0,0,NA
467,"Leonardo Pisculichi","Pisculichi","https://s.glbimg.com/es/sde/f/2017/02/18/c8a64d1e825d4a06c352c94d5499c77d_FORMATO.png",89871,1,"VIT","mei","Nulo",0,7,0,0,0,NA
468,"Milton Mendes","Milton Mendes","https://s.glbimg.com/es/sde/f/2017/04/26/7b563b4abe14ffb25496b6fcd414bd88_FORMATO.png",86486,1,"VAS","tec","Provável",2.11,5.74,-0.26,2.11,1,NA
469,"Wallace Ribeiro Barato","Wallace","https://s.glbimg.com/es/sde/f/2017/02/20/aa36264462b556b6c72220d5db2ba3f1_FORMATO.png",90892,1,"VIT","gol","Nulo",0,1,0,0,0,NA
470,"Lucca Borges Brito","Lucca","https://s.glbimg.com/es/sde/f/2017/05/02/bd59d7bbf1fff0ce2e2dd4b489c5c99a_FORMATO.png",61149,1,"PON","ata","Provável",13.9,14.78,7.78,13.9,1,NA
471,"Jordi Almeida","Jordi","https://s.glbimg.com/es/sde/f/2017/04/17/8a166ba697085a60b3f3b7d74a9c6114_FORMATO.png",86776,1,"VAS","gol","Nulo",0,4,0,0,0,NA
472,"Odair Souza ","Nenén","https://s.glbimg.com/es/sde/f/2017/04/25/cf7dd5cb7c3b2349fc0a5145f894f495_FORMATO.png",79892,1,"CHA","mei","Nulo",0,2.12,-0.88,0,1,NA
473,"Gerferson Cerqueira Teles","Geferson","https://s.glbimg.com/es/sde/f/2017/02/18/1797455db8d122f09c954f551c9c8350_FORMATO.png",89976,1,"VIT","lat","Provável",9.4,10.19,5.19,9.4,1,NA
474,"Pedro Guilherme Abreu dos Santos","Pedro","https://s.glbimg.com/es/sde/f/2017/01/13/f4d7c80ea8f6805a9a0875d3a9256cc5_FORMATO.png",94583,1,"FLU","ata","Nulo",0,5,0,0,0,NA
475,"Nadson da Silva Almeida","Nadson","https://s.glbimg.com/es/sde/f/2017/04/25/9c0263cf980f89da4cca8b6bc120585f_FORMATO.png",80140,1,"CHA","mei","Nulo",-0.8,0.85,-1.15,-0.8,1,NA
476,"Jean Carlos de Souza Irmer","Jean","https://s.glbimg.com/es/sde/f/2017/04/06/d3926623525ad9fc2a3896099f523066_FORMATO.png",89150,1,"VAS","mei","Provável",0.7,4.74,-1.26,0.7,1,NA
477,"Arthur Caíke do Nascimento Cruz","Arthur ","https://s.glbimg.com/es/sde/f/2017/04/24/56939ae4c18f332e1a3bb20305de4f33_FORMATO.png",80337,1,"CHA","ata","Provável",2.3,4.46,0.46,2.3,1,NA
478,"Bruno Edgar Silva Almeida","Bruno Ramires","https://s.glbimg.com/es/sde/f/2017/04/01/73311df2bcb4444c139cc9bfc1f16ff5_FORMATO.png",89924,1,"VIT","mei","Contundido",0,5,0,0,0,NA
479,"Shaylon Kallyson Cardoso","Shaylon","https://s.glbimg.com/es/sde/f/2017/02/09/81337ea0dca634d71b1201853010e1dd_FORMATO.png",97520,1,"SAO","mei","Nulo",0,1,0,0,0,NA
480,"Matheus Alessandro dos Santos Pereira","Matheus Alessandro","https://s.glbimg.com/es/sde/f/2017/01/13/8bded1df8c35e489469d2b1a9055ef20_FORMATO.png",97527,1,"FLU","ata","Nulo",0,1,0,0,0,NA
481,"David Correa da Fonseca","David","https://s.glbimg.com/es/sde/f/2017/04/24/9a0112f0276ff9f2806956277d2eb848_FORMATO.png",90309,1,"VIT","ata","Provável",-0.7,3.75,-2.25,-0.7,1,NA
482,"Gabriel Félix dos Santos","Gabriel Félix","https://s.glbimg.com/es/sde/f/2017/04/06/54685bfd304a178fd3107aaf6fb0db2f_FORMATO.png",92057,1,"VAS","gol","Nulo",0,2,0,0,0,NA
483,"Ronaldo de Oliveira Strada","Ronaldo","https://s.glbimg.com/es/sde/f/2017/02/20/e49415180708c87913cabd48be5dd49f_FORMATO.png",91101,1,"VIT","gol","Nulo",0,1,0,0,0,NA
484,"Marcos Vinícius Silva Rocha Calazans","Marcos Calazans","https://s.glbimg.com/es/sde/f/2017/01/13/b1ce41bb5e20e57134cccffd2e93dd12_FORMATO.png",97452,1,"FLU","ata","Nulo",0,4,0,0,0,NA
485,"Osman de Menezes Venâncio Junior","Osman","https://s.glbimg.com/es/sde/f/2017/04/25/f608122b61891f2ab13ba0015367cfb5_FORMATO.png",81898,1,"CHA","ata","Dúvida",-0.5,3.89,-2.11,-0.5,1,NA
486,"Caíque Luiz Santos da Purificação","Caíque","https://s.glbimg.com/es/sde/f/2017/04/24/8fb45c92f70f25397e8988285713e87b_FORMATO.png",92207,1,"VIT","gol","Nulo",0,5,0,0,0,NA
487,"Bruno Bispo dos Anjos","Bruno Bispo","https://s.glbimg.com/es/sde/f/2017/02/20/464bfafedb51250244baad4736adeefe_FORMATO.png",91359,1,"VIT","zag","Nulo",0,2,0,0,0,NA
