"player_slug","player_id","player_nickname","player_team","player_position","price_cartoletas","score_mean","score_no_cleansheets_mean","diff_home_away_s","n_games","score_mean_home","score_mean_away","shots_x_mean","fouls_mean","DS_mean","PI_mean","A_mean","I_mean","FS_mean","FF_mean","G_mean","DD_mean","status","price_diff","last_points"
"yuri-lima",90569,"Yuri Lima","266","mei",1.31,0.592857142857143,0.592857142857143,-0.106650706519404,14,0.04,1.11111111111111,0.5,2.14285714285714,1.78571428571429,3.14285714285714,0,0,0.428571428571429,0.214285714285714,0,0,"Nulo",-0.66,0
"leo-sena",90572,"Léo Sena","282","mei",6.21,0.8,0.8,0,1,0.8,0,0,1,1,2,0,0,1,0,0,0,"Nulo",-1.79,0.8
"cascardo",90587,"Cascardo","263","lat",1.61,0.2,0.2,0,1,0,0.2,0,1,1,3,0,0,0,0,0,0,"Nulo",-0.39,0.2
"mateus-claus",90590,"Mateus Claus","265","gol",3.76,6.53333333333333,6.53333333333333,0.674448391898236,3,12,3.8,0,0,0,1.33333333333333,0,0,0,0,0,2.66666666666667,"Provável",-0.01,5.8
"luiz-fernando",90715,"Luiz Fernando ","284","ata",4.6,1.39090909090909,1.39090909090909,0.178491653713114,22,3.13,0.816666666666667,0.681818181818182,0.954545454545455,0.454545454545455,3.31818181818182,0.0909090909090909,0.181818181818182,0.863636363636364,0.363636363636364,0.0909090909090909,0,"Nulo",0.36,-0.1
"fabricio-bruno",90768,"Fabrício Bruno","280","zag",1.38,1.18461538461538,-0.0692307692307693,-0.00166477185073419,13,1.8,2.875,0,0.0769230769230769,0,0.307692307692308,0,0,0,0,0,0,"Dúvida",-0.84,0.5
"klaus",90846,"Klaus","354","zag",2.37,1.24166666666667,-0.025,0.0446732019887591,12,3.075,1.1,0,0.0833333333333333,0,0.25,0,0,0.0833333333333333,0,0,0,"Provável",-1.82,-6
"carlos-eduardo",90917,"Carlos Eduardo","293","ata",7.79,3.8258064516129,0.00967741935483816,0.412896272893096,33,4.36111111111111,3.46,0,0,0,0.0645161290322581,0,0,0.032258064516129,0,0,0,"Dúvida",0.63,8.7
"jean",90933,"Jean","373","gol",9.5,5.63235294117647,3.89705882352941,0.127379464387127,34,6.65263157894737,4.22666666666667,0.205882352941176,0.0588235294117647,0.0294117647058824,9.35294117647059,0,0,0.294117647058824,0.0588235294117647,0.117647058823529,1.5,"Provável",-0.09,-2.6
"flavio",91102,"Flávio","265","mei",7.14,6.1,6.1,0,1,6.1,0,1,3,6,6,0,0,2,0,0,0,"Provável",1.14,6.1
"everaldo",91151,"Everaldo ","264","ata",3.74,2.74285714285714,2.74285714285714,-0.678620444214968,7,1.84,9.7,1.42857142857143,1,0.714285714285714,2.42857142857143,0,0,0.857142857142857,0.857142857142857,0.142857142857143,0,"Nulo",-0.33,-1.1
"gustavo-blanco",91191,"Gustavo Blanco","290","mei",3.95,-0.233333333333333,-0.233333333333333,0,3,-0.233333333333333,0,0,0.666666666666667,0.333333333333333,0.666666666666667,0,0.333333333333333,0,0,0,0,"Nulo",-0.57,-2.6
"pepe",91201,"Pepê","284","ata",14,5.82758620689655,5.82758620689655,0.0950616980170192,29,6.7,5.37692307692308,1.20689655172414,0.448275862068966,1.31034482758621,4.3448275862069,0.172413793103448,0.137931034482759,2.06896551724138,0.551724137931034,0.310344827586207,0,"Nulo",0.05,0
"eder",91203,"Éder ","373","zag",3.89,1.28333333333333,-0.05,-0.0219000234137597,30,1.56875,1.14285714285714,0.2,1.36666666666667,0.866666666666667,3.86666666666667,0,0.0666666666666667,0.5,0.133333333333333,0,0,"Provável",0.89,2.6
"leandro-barcia",91242,"Leandro Barcia","292","ata",7.56,2.30625,2.30625,0.37341872634932,16,5.37142857142857,0.744444444444444,0.8125,1.25,1.5625,5.1875,0,0.375,1.125,0.3125,0.125,0,"Provável",1.41,10.6
"rodrigues",91251,"Rodrigues","284","zag",2.58,1.71,0.46,-0.0381734785121532,20,0.05,2.39166666666667,0.35,0.45,0.85,4.4,0,0.1,0.5,0.3,0,0,"Provável",0.29,2
"lucas-perri",91260,"Lucas Perri","276","gol",1.1,-2,-2,0,1,-2,0,0,1,0,0,0,0,0,0,0,0,"Nulo",-0.9,-2
"cerutti",91502,"Cerutti","294","ata",5.22,0.242857142857143,0.242857142857143,0.0355460253234044,7,0.45,-0.166666666666667,0,1,0.428571428571429,4,0,0,1.42857142857143,0,0,0,"Nulo",-0.01,0.2
"arboleda",91573,"Arboleda","276","zag",7.55,2.42941176470588,-0.0294117647058821,-0.114318385937106,17,2.47272727272727,1.81666666666667,0,0,0,0.294117647058824,0,0,0,0,0,0,"Provável",-1.23,-2.4
"rony",91607,"Rony","275","ata",9.25,3.46111111111111,3.46111111111111,0.24139896365279,18,4.71,1.65,1.55555555555556,2.11111111111111,1.44444444444444,3.83333333333333,0,0.5,1.61111111111111,0.777777777777778,0.222222222222222,0,"Nulo",-0.38,0
"adryelson",91664,"Adryelson","292","zag",3.18,1.42941176470588,-0.00294117647058822,-0.133716295784745,34,1.35555555555556,1.70625,0,0.0588235294117647,0.0588235294117647,0.0294117647058824,0,0,0.0294117647058824,0,0,0,"Provável",-0.16,-1.7
"matheus-jussa",91689,"Matheus Jussa","285","zag",2.32,2.4,-2.6,-0.184910395670549,2,2.4,-0.6,0,4,2,11,0,0,0,0,0,0,"Nulo",-0.65,-0.6
"leandrinho",91702,"Leandrinho","280","ata",2.27,0.75,0.0333333333333334,0.0959258094172896,12,2,0.666666666666667,0,0,0,0.0833333333333333,0,0,0.0833333333333333,0,0,0,"Nulo",0.27,1.8
"nino",91708,"Nino","266","zag",5.59,4.032,2.832,0.0380843525616983,25,3.89230769230769,2.925,0.32,1,1.96,3.64,0,0,1.68,0.16,0.12,0,"Suspenso",-1.15,0
"felipe",91733,"Felipe","356","mei",4.81,1.98333333333333,1.98333333333333,-0.140912723540121,30,1.55555555555556,3.03333333333333,0.366666666666667,1.9,2.6,4.1,0,0,1.76666666666667,0.266666666666667,0.0333333333333333,0,"Suspenso",0.16,0
"barrandeguy",91736,"Barrandeguy","263","lat",3.72,1.10769230769231,0.338461538461538,-0.0317844548464048,13,0.7625,1.32,0.0769230769230769,0.769230769230769,1.23076923076923,5.30769230769231,0,0,0.615384615384615,0.0769230769230769,0,0,"Nulo",0.7,0
"edson-carius",91750,"Edson Cariús","356","ata",3.21,0.7,0.7,0,1,0.7,0,1,0,0,1,0,0,0,1,0,0,"Provável",-0.79,0.7
"david-duarte",91772,"David Duarte","290","zag",5.17,3.25,0.1,-0.129645842455049,26,3.425,3.4,0,0,0.115384615384615,0.153846153846154,0,0,0,0,0,0,"Provável",-0.2,3.1
"ze-ivaldo",91866,"Zé Ivaldo","293","zag",6.61,2.25,0.107142857142857,-0.119967023243986,14,0.0666666666666667,2.9625,0.214285714285714,0.642857142857143,0.642857142857143,2.42857142857143,0,0,0.142857142857143,0.214285714285714,0,0,"Provável",1.24,8
"kevin",91888,"Kevin ","263","lat",2.57,1.25714285714286,0.0214285714285714,-0.0188158400900272,28,2.02142857142857,0.978571428571429,0,0,0.0357142857142857,0.142857142857143,0,0,0,0,0,0,"Provável",-1.17,-2
"ramon-martinez",92155,"Ramón Martínez","294","mei",2.84,0.471428571428571,0.471428571428571,0.0375118787590193,7,1,0.36,0,1.14285714285714,1.14285714285714,1,0,0,0.428571428571429,0,0,0,"Nulo",-0.26,-0.1
"juninho",92182,"Juninho","265","zag",7.94,1.92307692307692,1.15384615384615,0.0752642886143987,26,3.05,0.533333333333333,0.269230769230769,0.307692307692308,1.30769230769231,3.69230769230769,0,0.0384615384615385,0.307692307692308,0.153846153846154,0.0384615384615385,0,"Nulo",0.89,0
"ravanelli",92193,"Ravanelli","293","mei",3.76,2.89090909090909,2.89090909090909,0.194519377132056,11,3.62857142857143,1.125,0.909090909090909,0.818181818181818,0.363636363636364,3.18181818181818,0.0909090909090909,0.181818181818182,1.09090909090909,0.363636363636364,0.181818181818182,0,"Nulo",-0.12,1
"thiago-lopes",92225,"Thiago Lopes","294","mei",2.4,2.1,2.1,0.168943222740128,2,2.1,-0.1,2,1,1,0,0,0,0,2,0,0,"Nulo",-0.32,-0.1
"raul",92496,"Raul","280","mei",9.04,5.27586206896552,0.400000000000001,-0.0841102577729495,29,4.47142857142857,5.275,0.0344827586206897,0.0344827586206897,0.137931034482759,0.137931034482759,0,0,0.0344827586206897,0,0.0344827586206897,0,"Provável",-0.64,1.1
"claudinho",92630,"Claudinho","280","ata",16.6,6.66764705882353,0.217647058823529,0.28689442887702,34,9.08333333333333,5.48333333333333,0.0294117647058824,0,0,0.176470588235294,0,0,0,0,0.0294117647058824,0,"Provável",0.73,10.7
"renato-kayzer",92696,"Renato Kayzer","293","ata",8.27,4.36666666666667,0.38,-0.262917666565929,30,2.94285714285714,5.65625,0.1,0.1,0.0333333333333333,0.0333333333333333,0,0.0333333333333333,0.166666666666667,0.0333333333333333,0.0333333333333333,0,"Provável",1.14,6.9
"ronaldo",92981,"Ronaldo","265","mei",4.34,2.34545454545455,0.0227272727272727,-0.106020952604965,22,1.8,2.86363636363636,0.0454545454545455,0.136363636363636,0.0454545454545455,0.136363636363636,0,0,0.0454545454545455,0.0454545454545455,0,0,"Provável",0.16,4.5
"mateus-vital",93108,"Mateus Vital","264","mei",5.28,2.72941176470588,0.0823529411764709,-0.0919536117864741,17,2.58333333333333,3.48,0,0,0.0588235294117647,0.352941176470588,0,0,0.117647058823529,0,0,0,"Provável",-0.1,0.9
"leandro-fernandez",93303,"Leandro Fernández","285","ata",5.25,1.32727272727273,3.29090909090909,-0.331881342999851,11,0.2,1.54444444444444,1.72727272727273,1,0.272727272727273,2.81818181818182,0.0909090909090909,0.454545454545455,0.636363636363636,1,0.272727272727273,0,"Suspenso",-0.53,-2
"lucas-verissimo",93368,"Lucas Veríssimo","277","zag",6.85,2.36,1.76,0.190473998463529,15,2.52222222222222,1.56666666666667,0.6,1.93333333333333,2.4,6.4,0.0666666666666667,0.133333333333333,0.466666666666667,0.266666666666667,0.0666666666666667,0,"Nulo",-0.55,0.2
"wesley-pionteck",93376,"Wesley Pionteck","280","ata",1.69,0.7,0.7,0,1,0,0.7,0,1,1,3,0,0,1,0,0,0,"Nulo",-0.31,0.7
"jobson",93377,"Jobson","277","mei",3.92,1.81578947368421,1.81578947368421,-0.0141109218489452,19,1.4,1.37272727272727,0.315789473684211,2.10526315789474,2.21052631578947,5.84210526315789,0.0526315789473684,0.105263157894737,0.947368421052632,0.157894736842105,0.105263157894737,0,"Contundido",-1.19,0.2
"benitez",93550,"Benítez","267","mei",8.84,3.43478260869565,3.43478260869565,0.0304642273265768,23,3.77857142857143,3.22222222222222,1.1304347826087,1.39130434782609,2.43478260869565,8.82608695652174,0.0869565217391304,0.130434782608696,2.08695652173913,0.565217391304348,0.0434782608695652,0,"Provável",-0.01,2
"bruno-tubarao",93637,"Bruno Tubarão","280","mei",3.59,1.92592592592593,2.01481481481482,-0.0604063447482737,27,1.22222222222222,2.27777777777778,0.851851851851852,0.777777777777778,1.33333333333333,3.85185185185185,0.037037037037037,0.111111111111111,0.555555555555556,0.481481481481481,0.037037037037037,0,"Provável",0.07,0.5
"andrey",93787,"Andrey","267","mei",7.35,2.87083333333333,-0.0458333333333337,0.0909964466566569,24,3.63846153846154,2.36363636363636,0,0.291666666666667,0.166666666666667,0.25,0,0,0.0416666666666667,0,0,0,"Dúvida",0.83,8.5
"marlon-freitas",93790,"Marlon Freitas","373","mei",4.99,1.56551724137931,0.175862068965517,0.16609474123138,29,2.67333333333333,0.507142857142857,0.137931034482759,0.0344827586206897,0.0689655172413793,0.172413793103448,0,0,0.0344827586206897,0.103448275862069,0,0,"Nulo",-0.39,0.4
"daniel",93791,"Daniel","265","mei",4.13,1.536,0.0720000000000007,0.11992453967025,25,2.3,0.681818181818182,0.08,0.12,0.04,0.12,0,0,0.08,0.08,0,0,"Nulo",0.16,1.4
"marcinho",93797,"Marcinho","263","lat",4.79,-0.6,-0.6,0,2,-0.6,0,0,0,0,11,0,0,1,0,0,0,"Dúvida",0.2,1
"cleiton",93882,"Cleiton","280","gol",1.98,1.05769230769231,-0.103846153846154,0.0493069993727085,26,2.7,1.97,0,0,0,0.269230769230769,0,0,0,0,0,0,"Provável",-0.01,4.1
"marcos-junior",93893,"Marcos Júnior","267","mei",2.89,1.65,1.69444444444444,-0.19427160250681,18,1.24444444444444,3.44444444444444,0.111111111111111,0.833333333333333,1.5,2.55555555555556,0.0555555555555556,0,1,0.111111111111111,0,0,"Nulo",-0.33,0
"junior-brandao",93909,"Júnior Brandão","373","ata",2.07,0.7,0.77,0.154901412485736,10,1.85,-0.3,0.7,0.7,0.5,1.1,0,0,0.1,0.4,0,0,"Nulo",-0.14,0.3
"breno-lopes",93988,"Breno Lopes","275","ata",3.67,1.30833333333333,-0.0833333333333333,0.158411865049334,12,2,-0.075,0,0.0833333333333333,0,0,0,0.0833333333333333,0,0,0,0,"Provável",-0.62,1.4
"john-victor",94044,"John Victor","277","gol",0.79,5.28571428571429,3.85714285714286,0.253194084266479,7,6.7,1.5,0,0,0,7.14285714285714,0,0,0.571428571428571,0,0,1.57142857142857,"Nulo",-1.46,-8.8
"ribamar",94068,"Ribamar","267","ata",4.23,2.34285714285714,2.34285714285714,-0.329340444001437,14,0.228571428571429,3.94285714285714,0.714285714285714,0.785714285714286,0.214285714285714,1.21428571428571,0,0.357142857142857,0.428571428571429,0.214285714285714,0.285714285714286,0,"Nulo",-0.12,0
"felipe-vizeu",94138,"Felipe Vizeu","354","ata",5.74,0.863636363636363,0.0636363636363634,0.152654722845033,11,1.76666666666667,-0.24,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0,0,0,"Provável",-1.18,1.8
"diego-pituca",94156,"Diego Pituca","277","mei",9.1,2.80769230769231,2.90384615384615,0.0288260161302312,26,3.17857142857143,2.43333333333333,0.615384615384615,1.46153846153846,2.23076923076923,4.80769230769231,0.0769230769230769,0.0769230769230769,1.84615384615385,0.384615384615385,0.0384615384615385,0,"Nulo",0.13,8.6
"luiz-otavio",94269,"Luiz Otávio","263","mei",2.05,0.341176470588235,0.0588235294117648,0.0553215747650063,17,0.788888888888889,-0.0625,0,0,0.0588235294117647,0,0,0,0,0,0,0,"Provável",0.48,2.4
"william-oliveira",94297,"William Oliveira","354","mei",1.69,0.163636363636364,0.109090909090909,0.0434094390658638,11,0.45,-0.26,0.0909090909090909,0.181818181818182,0.0909090909090909,0.0909090909090909,0,0,0.0909090909090909,0.0909090909090909,0,0,"Nulo",0.17,1
"matheus-babi",94444,"Matheus Babi","263","ata",9.66,3.34838709677419,0.258064516129033,0.108671452571276,31,4.2,2.71538461538462,0.0967741935483871,0.129032258064516,0.032258064516129,0.193548387096774,0,0.032258064516129,0.129032258064516,0.0645161290322581,0.032258064516129,0,"Nulo",0.55,11.7
"raphael-veiga",94509,"Raphael Veiga","275","mei",8.51,4.55238095238095,4.55238095238095,0.262768045803564,21,6.85,3.53636363636364,1.42857142857143,1.42857142857143,1,4.90476190476191,0.0476190476190476,0.0476190476190476,1.47619047619048,0.714285714285714,0.380952380952381,0,"Nulo",-0.18,0
"oliveira",94514,"Oliveira","373","zag",3,1.64705882352941,-0.0235294117647059,0.362720204250736,17,4.71428571428571,0.5,0,0,0,0.235294117647059,0,0,0,0,0,0,"Provável",0.08,1.7
"pedro",94583,"Pedro","262","ata",5.56,3.54838709677419,-0.103225806451613,-0.0100367587208947,31,3.54705882352941,3.47142857142857,0,0.0967741935483871,0,0.0645161290322581,0,0,0,0,0,0,"Nulo",0.04,-0.3
"wellissol",94718,"Wellissol ","294","ata",1.1,0.35,0.35,-0.168060223365278,4,-0.3,1.5,0,1.75,1.25,1.5,0,0,1.75,0,0,0,"Nulo",-0.55,-2
"musto",94838,"Musto","285","mei",4.22,1.29285714285714,1.29285714285714,0.132835710657405,14,2.48571428571429,0.714285714285714,0.285714285714286,1.78571428571429,1.64285714285714,2,0,0,1.07142857142857,0.214285714285714,0.0714285714285714,0,"Suspenso",-0.57,-4.3
"jonatan-gomez",94857,"Jonatan Gomez","292","mei",8.91,1.72272727272727,1.80454545454545,0.0249508412223632,22,2.02727272727273,1.7,0.863636363636364,0.909090909090909,0.5,2.81818181818182,0,0.0454545454545455,1.5,0.681818181818182,0.0909090909090909,0,"Provável",-0.02,1.2
"juninho-capixaba",94968,"Juninho Capixaba","265","lat",8.61,3.01304347826087,0.121739130434783,-0.000427755233085401,23,3.50714285714286,2.44444444444444,0.0869565217391304,0.0434782608695652,0.0869565217391304,0.478260869565217,0,0,0,0,0,0,"Nulo",0.6,9.2
"marco-antonio",94975,"Marco Antônio","265","mei",3.01,1.7,1.7,0.0867518267177535,14,2.14444444444444,0.92,0.571428571428571,0.5,0.357142857142857,2.78571428571429,0.0714285714285714,0.0714285714285714,1.14285714285714,0.214285714285714,0.0714285714285714,0,"Nulo",-0.39,-0.1
"zeca",94976,"Zeca","290","ata",0.75,0.333333333333333,0.333333333333333,-0.370262291028522,3,-4.2,0,0,0,0.333333333333333,0,0,0,0,0,0,0,"Nulo",-0.24,-4.2
"nicolas",95127,"Nicolas","373","lat",6.85,2.73793103448276,0.151724137931034,0.0691637710500956,29,2.95882352941176,2.43333333333333,0.0689655172413793,0,0.103448275862069,0.551724137931034,0,0,0.0689655172413793,0.0344827586206897,0,0,"Provável",-0.57,1.6
"jefferson",95220,"Jefferson","290","lat",5.85,2.95652173913043,0.326086956521739,0.00077582850300533,23,3.69285714285714,1.84444444444444,0.0434782608695652,0,0,0.217391304347826,0,0,0,0,0.0434782608695652,0,"Provável",-0.7,2.3
"thalles",95222,"Thalles","290","mei",3.27,0.7,0.7,0,1,0,0.7,0,0,1,3,0,1,1,0,0,0,"Dúvida",-0.73,0.7
"marcinho",95332,"Marcinho","290","ata",2.66,-0.9,-0.9,0,1,0,-0.9,0,1,0,4,0,0,0,0,0,0,"Provável",-1.34,-0.9
"matheus-jesus",95335,"Matheus Jesus","280","mei",4.03,1.07272727272727,1.07272727272727,0,11,0.9,0,1.09090909090909,1.54545454545455,0.909090909090909,3.63636363636364,0.0909090909090909,0.0909090909090909,0.636363636363636,0.818181818181818,0,0,"Nulo",-0.16,0.5
"orejuela",95352,"Orejuela","284","lat",10.1,4.96470588235294,2.61176470588235,-0.312435563344526,17,2.25,5.53636363636364,0.647058823529412,1.88235294117647,2.88235294117647,10,0,0.0588235294117647,1.47058823529412,0.352941176470588,0.0588235294117647,0,"Provável",-0.08,5.7
"renteria",95356,"Rentería","263","mei",5.31,0.775,0.775,0.560428892632574,8,1.56,0.733333333333333,0.375,1.125,1,1.75,0,0,0.5,0,0,0,"Dúvida",0.19,2.1
"gregore",95464,"Gregore","265","mei",5.71,0.960714285714286,0.242857142857143,0.204674229141303,28,2.19333333333333,-0.430769230769231,0,0.142857142857143,0.321428571428571,0.25,0,0,0.0357142857142857,0,0,0,"Provável",0.01,3.7
"igor-vinicius",95466,"Igor Vinícius","276","lat",4.68,1.68260869565217,0.0304347826086956,-0.0663209254311842,23,1.85454545454545,1.5,0,0,0.0434782608695652,0.130434782608696,0,0,0,0,0,0,"Provável",-0.47,-1.3
"aguilar",95494,"Aguilar","293","zag",5.75,2.37272727272727,0.554545454545455,-0.0301696466671498,11,0.95,3.28,0.272727272727273,0.454545454545455,1,1.09090909090909,0,0,0.454545454545455,0.181818181818182,0,0,"Nulo",0.49,5
"vidal",95540,"Vidal","290","lat",1.43,-0.7,-0.7,0,1,-0.7,0,0,1,0,2,0,0,0,0,0,0,"Nulo",-0.57,-0.7
"marcelo-benevenuto",95638,"Marcelo Benevenuto","263","zag",6.23,1.6,0.0241379310344827,0.0613994759682554,29,2.20588235294118,0.816666666666667,0,0,0,0.103448275862069,0,0,0.0689655172413793,0,0,0,"Provável",-0.68,2
"vitinho",95770,"Vitinho","280","mei",2.92,0.2,0,0.0509920166032355,4,0.8,0,0,0,0,0,0,0,0,0,0,0,"Provável",0.1,4.3
"nathan-silva",95794,"Nathan Silva","294","mei",1.82,0.557894736842105,0.557894736842105,0.00108958323762728,19,0.707692307692308,0.5,0.473684210526316,2.68421052631579,1.73684210526316,3.57894736842105,0.0526315789473684,0,0.789473684210526,0.421052631578947,0.0526315789473684,0,"Nulo",-0.24,0
"artur",95799,"Artur","280","ata",11.81,3.5625,0.18125,0.19583869007354,32,4.66923076923077,2.15,0.09375,0.0625,0.09375,0.28125,0,0,0.09375,0.03125,0,0,"Provável",-0.64,2
"yan-sasse",96055,"Yan Sasse","294","mei",0.79,-0.133333333333333,-0.133333333333333,0.146195490128013,18,1,-0.93,0.333333333333333,1.33333333333333,0.833333333333333,2,0,0.0555555555555556,0.444444444444444,0.277777777777778,0,0,"Nulo",-0.03,-0.3
"lima",96340,"Lima","354","mei",6.22,3.36206896551724,0.0586206896551725,-0.0563873266209749,29,3.03846153846154,3.54375,0,0,0,0.103448275862069,0,0,0.137931034482759,0,0,0,"Provável",-0.46,1.7
"charles",96342,"Charles","354","mei",6.39,2.23666666666667,0.0733333333333334,0.113899326542911,30,3.07333333333333,1.52666666666667,0,0.0333333333333333,0.1,0.1,0,0,0,0,0,0,"Provável",-0.11,1.8
"quintero",96382,"Quintero","356","zag",1.74,0.921428571428571,-0.828571428571428,-0.0815626721982242,14,1.58888888888889,-0.36,0.214285714285714,1.07142857142857,0.5,1.78571428571429,0,0,0.357142857142857,0.214285714285714,0,0,"Provável",0.13,0
"daniel",96468,"Daniel","285","gol",2.4,4.8,-0.2,0,1,0,4.8,0,0,0,2,0,0,0,0,0,0,"Dúvida",0.4,4.8
"allan",96652,"Allan","282","mei",5.31,1.47931034482759,0.106896551724138,0.0660368133043697,29,2,1.02142857142857,0.0689655172413793,0.137931034482759,0.172413793103448,0.172413793103448,0,0,0.0344827586206897,0.0689655172413793,0,0,"Provável",-1.12,-2.8
"saravia",96725,"Saravia","285","lat",18.78,9.2875,5.5375,0.168943222740128,8,11.225,9.025,0.625,2,5.25,6.875,0.125,0,2.25,0.375,0,0,"Provável",-2.1,1.6
"arthur-gomes",96966,"Arthur Gomes","277","ata",3.71,1.625,1.585,-0.00131372659437441,20,1.9375,1.825,0.85,1.2,0.85,4.2,0,0.05,0.7,0.15,0.1,0,"Provável",0.38,1.6
"juan-ramirez",97062,"Juan Ramírez","265","ata",3.78,2.35,2.35,0.131030335053269,8,4.2,2.45,1.25,2.875,0.375,5.5,0.125,0,2,0.75,0.25,0,"Nulo",0.48,3.2
"dudu",97133,"Dudu","373","lat",5,2.321875,1.228125,-0.138045853946516,32,1.5,3.25625,0.3125,1.375,2.28125,8.40625,0.03125,0.15625,1.09375,0.21875,0,0,"Nulo",-0.9,0
"janderson",97245,"Janderson","373","ata",5.6,2.778125,0.03125,-0.0332588449231159,32,2.71875,2.91875,0,0.03125,0.03125,0,0,0,0.03125,0,0,0,"Dúvida",-0.02,0.9
"mantuan",97315,"Mantuan","264","mei",2.06,1.5,1.5,0,1,0,1.5,1,0,0,2,0,0,1,0,0,0,"Nulo",0.06,1.5
"alesson",97321,"Alesson","265","mei",2.72,1.27142857142857,1.26428571428571,-0.0496877629207546,14,1.38,1.825,0.5,0.785714285714286,0.642857142857143,1.64285714285714,0,0.142857142857143,0.714285714285714,0.214285714285714,0.0714285714285714,0,"Nulo",-0.09,7.9
"bueno",97425,"Bueno","282","zag",6.89,3.32857142857143,0.471428571428571,-0.111190891834991,7,1.725,6.6,0.142857142857143,0.857142857142857,0.857142857142857,2.14285714285714,0,0,0.285714285714286,0.142857142857143,0,0,"Nulo",0.1,0.8
"gustavo-mosquito",97450,"Gustavo Mosquito","264","ata",3.82,4.05,4.01363636363636,3.74372851701621,24,4.38823529411765,2.1,1,0.545454545454545,0.636363636363636,2.81818181818182,0.0909090909090909,0.0909090909090909,1.22727272727273,0.363636363636364,0.272727272727273,0,"Nulo",-0.46,0
"robinho",97461,"Robinho","Bragantino","ata",2.03,1.56,1.56,0,5,0,0,0.2,0.4,0.6,1,0.2,0,0.2,0.2,0,0,"Nulo",-0.44,-0.6
"shaylon",97520,"Shaylon","290","mei",3.49,2.59090909090909,0.0636363636363639,0.057885268909937,22,3.20909090909091,2.32727272727273,0,0,0.0454545454545455,0.0454545454545455,0,0,0.0454545454545455,0,0,0,"Provável",-0.09,-0.2
"frazan",97528,"Frazan","266","zag",3.12,4.4,-0.6,0,1,4.4,0,0,1,0,1,0,0,0,0,0,0,"Provável",0.12,4.4
"pereira",97711,"Pereira","373","zag",4.65,3.7,1.7,-0.139414930446319,10,3.9,4.36,0.3,0.8,1.3,1,0,0,0.7,0.1,0.1,0,"Nulo",-0.09,0.4
"leo-ortiz",97867,"Léo Ortiz","280","zag",8.97,3.26969696969697,2.20909090909091,0.0234700685046274,33,4.01666666666667,2.96,0.454545454545455,0.696969696969697,2.03030303030303,4.42424242424242,0,0,0.454545454545455,0.242424242424242,0.0909090909090909,0,"Provável",-0.68,4.9
"mailton",97898,"Maílton","294","lat",3.48,1.225,0.391666666666667,0.0519281372868616,12,1.82222222222222,-0.1,0.416666666666667,0.916666666666667,1,6.75,0,0.25,1,0.25,0,0,"Provável",0.68,5
"matheus-bahia",97899,"Matheus Bahia","265","lat",3.29,2.76923076923077,-0.061538461538461,-0.0408815419183574,13,3.25714285714286,2.83333333333333,0,0.230769230769231,0.0769230769230769,0.615384615384615,0,0,0.0769230769230769,0,0,0,"Provável",1.55,9.5
"rodolfo-filemon",97925,"Rodolfo Filemon","294","zag",0.78,0.383333333333333,-1.53333333333333,-0.0824051808134877,12,0.6,-0.116666666666667,0.166666666666667,2,0.666666666666667,4.91666666666667,0,0,0.5,0.0833333333333333,0,0,"Provável",-0.01,-0.3
"fessin",97994,"Fessin","265","mei",1.98,1.45,1.45,-0.0329780087180282,16,1.42,1.61666666666667,0.6875,0.6875,1,1.875,0,0,0.5625,0.3125,0,0,"Nulo",-0.27,-0.2
"dalberto",97995,"Dalberto","292","ata",4.15,1.87857142857143,-0.214285714285714,0.0948726736482102,14,2.7875,1.46666666666667,0.0714285714285714,0.357142857142857,0,0.214285714285714,0,0.142857142857143,0,0.0714285714285714,0,0,"Provável",-0.38,1.4
"erick",98022,"Erick","293","mei",4.57,2.27222222222222,2.27222222222222,0.198485732625991,18,3.33636363636364,0.785714285714286,1.16666666666667,2.33333333333333,2.38888888888889,3.38888888888889,0.111111111111111,0,0.277777777777778,0.722222222222222,0,0,"Nulo",0.39,3.8
"mailson",98034,"Maílson","292","gol",0.98,0.585714285714286,0.585714285714286,0.416781173730145,7,2.875,-2.26666666666667,0,0.285714285714286,0.142857142857143,9.85714285714286,0,0,0.142857142857143,0,0,1.14285714285714,"Nulo",-0.91,-4.4
"pedro-raul",98225,"Pedro Raul","263","ata",7.3,4,4,-0.510038482246526,22,2.02666666666667,7.88571428571429,2.22727272727273,1.59090909090909,0.5,4.90909090909091,0.0454545454545455,0.181818181818182,1.18181818181818,1,0.272727272727273,0,"Provável",-1.38,3.2
"saulo-mineiro",98274,"Saulo Mineiro","354","ata",4.65,1.22941176470588,0.0176470588235292,-0.208079382590295,17,0.525,2.8,0,0.0588235294117647,0.0588235294117647,0.117647058823529,0,0,0,0,0,0,"Nulo",0.47,9.5
"churin",98289,"Churín","284","ata",8.91,3.15384615384615,-0.0538461538461541,-0.167257834207885,13,2.86666666666667,4.65714285714286,0,0.230769230769231,0.0769230769230769,0.153846153846154,0,0,0,0,0,0,"Provável",0.39,3.3
"gabriel-batista",98333,"Gabriel Batista","262","gol",1.56,-0.833333333333333,-0.833333333333333,0.379570376556006,3,2.3,-2.4,0,0,0,3.33333333333333,0,0,0.333333333333333,0,0,1,"Provável",-0.95,-2.6
