atletas.apelido,atletas.apelido_abreviado,atletas.atleta_id,atletas.clube.id.full.name,atletas.clube_id,atletas.craque,atletas.entrou_em_campo,atletas.foto,atletas.jogos_num,atletas.media_num,atletas.nome,atletas.pontos_num,atletas.posicao_id,atletas.preco_num,atletas.rodada_id,atletas.slug,atletas.status_id,atletas.variacao_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PP,PS,SG,V
André Silva,A. Silva,131617,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,13,0.22,André Oliveira e Silva,0.0,5,3.22,24,andre-silva,6,0.0,,4.0,,,,1.0,11.0,4.0,1.0,6.0,,,,,,,,,,
Felipe Longo,F. Longo,131753,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,Felipe Longo Fernandes da Silva,0.0,1,2.0,24,felipe-longo,6,0.0,,,,,,,,,,,,,,,,,,,,
Isac,Isac,131762,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Isac Silvestre da Silva,0.0,3,1.0,24,isac,6,0.0,,,,,,,,,,,,,,,,,,,,
Filipinho,Filipinho,131766,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Filipe Gabriel Rios Rodrigues,0.0,5,1.0,24,filipinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Portilla,Portilla,131832,CAP,293,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAP/FORMATO.png,16,1.19,Juan Camilo Portilla Orozco,1.5,4,2.78,24,portilla,6,-0.09,,4.0,,,,13.0,20.0,1.0,3.0,12.0,,,,,,,,,,
Jhoan Hernández,J. Hernández,131964,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,1,0.0,Jhoan Hernández Mejía,0.0,2,3.69,24,jhoan-hernandez,6,0.0,,,,,,,,,,,,,,,,,,,,
Villarreal,Villarreal,131967,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,13,5.25,Neyser Villarreal - Neiser,0.5,5,8.01,24,villarreal,6,-0.61,1.0,,,,,11.0,9.0,5.0,11.0,16.0,1.0,3.0,,,2.0,,,,,
Serna,Serna,132071,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,22,3.72,Kevin Steven Serna Jaramillo,8.1,5,6.92,24,serna,6,-0.09,2.0,1.0,,,,16.0,19.0,7.0,9.0,25.0,1.0,3.0,,,7.0,,,,,
Arroyo,Arroyo,132264,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,20,3.55,Keny Alexander Arroyo Alvarado,13.6,5,6.92,24,arroyo,7,1.54,1.0,4.0,1.0,,,12.0,18.0,12.0,12.0,25.0,,3.0,,,2.0,,,,,
Ignacio Sosa,I. Sosa,132274,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,15,1.5,Ignacio Sosa Ospital,0.0,4,3.41,24,ignacio-sosa,6,0.0,,5.0,,,,14.0,17.0,1.0,1.0,19.0,,,,,,,,,,
Román Gómez,R. Gómez,132412,BAH,265,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,9,6.11,Román Agustín Gómez,9.0,2,9.42,24,roman-gomez,7,0.76,,1.0,,,,20.0,12.0,,7.0,8.0,,,,,,,,,4.0,
Jemmes,Jemmes,132553,FLU,266,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,16,3.57,Jemmes Bruno Ribeiro da Silva,0.0,3,6.64,24,jemmes,6,0.0,1.0,3.0,,,,25.0,13.0,,3.0,9.0,,,,,1.0,,,,3.0,
Vinicinho,Vinicinho,132580,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,12,2.54,Vinicius Mendonça Pereira,4.3,5,4.55,24,vinicinho,7,0.17,,,,,,11.0,3.0,3.0,3.0,18.0,,,,,1.0,,,,,
João Pedro,J. Pedro,132750,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,0,0.0,João Pedro Lucio da Silva,0.0,1,1.0,24,joao-pedro,6,0.0,,,,,,,,,,,,,,,,,,,,
Gui Negão,G. Negão,133543,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,6,1.18,Guilherme William Silva Inácio,-0.3,5,3.12,24,gui-negao,6,-0.51,,,,,,5.0,4.0,,1.0,,,,,,,,,,,
Gustavo Reis,G. Reis,133671,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Gustavo Reis de Alcântara,0.0,1,1.0,24,gustavo-reis,6,0.0,,,,,,,,,,,,,,,,,,,,
Mateus Xavier,M. Xavier,133673,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,1,1.2,Mateus Xavier de Sousa,0.0,5,2.33,24,mateus-xavier,6,0.0,,,,,,1.0,1.0,,,,,,,,,,,,,
Benedetti,Benedetti,133679,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,2,4.85,Luis Gustavo Roncholeta Benedetti - Luiz,0.0,3,5.42,24,benedetti,6,0.0,,,,,,,1.0,,,,,,,,,,,,2.0,
Bruno Lopes,B. Lopes,133690,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,1.7,Bruno Lopes Ferreira,0.0,5,1.57,24,bruno-lopes,6,0.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,
Wallace Davi,W. Davi,133696,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Wallace Davi Nunes da Silva Dias,0.0,4,4.0,24,wallace-davi,6,0.0,,,,,,,,,,,,,,,,,,,,
Larson,Larson,136156,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,4,0.48,Larson Torna Ferreira dos Santos,0.0,4,2.1,24,larson,6,0.0,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,
Sanabria,Sanabria,136955,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,14,2.69,Mateo Naín Sanabria Doracio,0.0,5,5.44,24,sanabria,6,0.0,1.0,2.0,,,,5.0,10.0,2.0,8.0,11.0,,2.0,,,2.0,,,,,
Kaique Kenji,K. Kenji,137542,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,10,1.08,Kaique Kenji Takamura Correa,0.0,5,2.18,24,kaique-kenji,6,-0.21,,3.0,,,,1.0,4.0,2.0,2.0,3.0,,1.0,,,,,,,,
Tevis,Tevis,137543,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Tevis Gabriel Alves Santos,0.0,5,2.0,24,tevis,6,0.0,,,,,,,,,,,,,,,,,,,,
Palacios,Palacios,138021,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,0,0.0,Sergio Stevan Palacios Zapata,0.0,3,3.0,24,palacios,6,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Kauã,P. Kauã,139200,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,Pedro Kauã Rodrigues Machado,0.0,3,1.0,24,pedro-kaua,6,0.0,,,,,,,,,,,,,,,,,,,,
David,David,140438,CHA,315,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,7,0.83,David Antunes da Silva,0.0,4,1.14,24,david,6,0.0,,,,,,3.0,2.0,,3.0,1.0,,,,,,1.0,,,,
Riquelme Felipe,R. Felipe,140484,FLU,266,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLU/FORMATO.png,4,1.77,Riquelme Felipe Silva de Almeida,5.0,5,4.18,24,riquelme-felipe,6,0.65,1.0,1.0,,,,2.0,3.0,,,2.0,,,,,,,,,,
João Victor,J. Victor,140492,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,1,6.5,João Victor de Souza Cunha,0.0,3,4.34,24,joao-victor,6,0.0,,,,,,1.0,,,,,,,,,,,,,1.0,
Tiaguinho,Tiaguinho,140496,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,1,0.0,Tiago Augusto Gonçalves,0.0,4,0.93,24,tiaguinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Ryan Francisco,R. Francisco,140542,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,-0.3,Ryan Francisco Rodrigues dos Santos Silva,0.0,5,4.35,24,ryan-francisco,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
David Martins,D. Martins,140726,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,3,-0.1,David Martins Almeida de Lira,0.0,4,0.65,24,david-martins,6,0.0,,,,,,,1.0,,,,,,,,,,,,,
Davi Gomes,D. Gomes,140906,RBB,280,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,2,4.25,Davi Gomes de Alvarenga,0.0,5,5.19,24,davi-gomes,5,0.0,,,,,,1.0,,2.0,2.0,,1.0,,,,,,,,,
Bruno Bertinato,B. Bertinato,140908,PAL,275,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,0,0.0,Bruno Oliveira Bertinato,0.0,1,3.0,24,bruno-bertinato,6,0.0,,,,,,,,,,,,,,,,,,,,
Robert,Robert,141125,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Robert Pinto Alves Assunção,0.0,1,1.0,24,robert,6,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Cobra,P. Cobra,141126,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Pedro Cobra Rodrigues,0.0,1,1.0,24,pedro-cobra,6,0.0,,,,,,,,,,,,,,,,,,,,
Vitão,Vitão,141131,CAM,282,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,1,6.2,Vitor Fernandes Chaves Teixeira,6.2,3,3.24,24,vitao,2,2.24,,,,,,1.0,1.0,,,,,,,,,,,,1.0,
Zé Lucas,Z. Lucas,141160,CRU,283,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,3,1.53,José Lucas Gomes da Silva,0.0,4,5.32,24,ze-lucas,6,-0.83,,,,,,2.0,3.0,,,5.0,,,,,,,,,,
Walace Falcão,W. Falcão,141184,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,0,0.0,Wallace Fernandes Alves Falcão,0.0,3,1.0,24,walace-falcao,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucas Taverna,L. Taverna,141337,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,1.95,Lucas Taverna,1.5,2,2.69,24,lucas-taverna,6,0.11,,1.0,,,,3.0,4.0,,,1.0,,,,,,,,,1.0,
Paulo Roberto,P. Roberto,141339,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,5.23,Paulo Roberto da Silva Souza,10.7,5,5.94,24,paulo-roberto,6,2.05,,1.0,,,,4.0,2.0,,,1.0,,2.0,,,,,,,,
Vitor Tissi,V. Tissi,141344,CFC,294,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CFC/FORMATO.png,4,0.72,Vitor Gonçalves Tissi,-1.0,4,0.99,24,vitor-tissi,7,-0.66,,1.0,,,,2.0,2.0,,,3.0,,,,,,,,,,
Gustavo Santana,G. Santana,141382,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,2,0.95,Gustavo Domingos Santana,1.9,5,2.11,24,gustavo-santana,7,0.3,,,,,,,2.0,1.0,1.0,1.0,,,,,,,,,,
João Victor,J. Victor,141385,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,João Victor Ferreira da Silva,0.0,1,1.0,24,joao-victor,6,0.0,,,,,,,,,,,,,,,,,,,,
Marcos Alexandre,M. Alexandre,141386,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,0,0.0,Marcos Alexandre Ferreira Campos Filho,0.0,1,1.0,24,marcos-alexandre,6,0.0,,,,,,,,,,,,,,,,,,,,
Huguinho,Huguinho,141400,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,6,3.1,Victor Hugo Custódio de Melo Moura,-0.1,4,4.38,24,huguinho,7,-0.1,,3.0,,,,9.0,13.0,,,10.0,,1.0,,,,1.0,,,,
Avellar,Avellar,141405,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,2,3.45,Riquelme Avellar da Silva Fortes,5.4,2,2.8,24,avellar,6,1.31,,,,,,4.0,1.0,1.0,,,,,,,,,,,,
Andrey Fernandes,A. Fernandes,141406,VAS,267,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,1,1.7,Andrey Fernandes de Oliveira Nunes,0.0,5,1.41,24,andrey-fernandes,6,0.0,,,,,,,,1.0,,1.0,,,,,,,,,,
Fredi Lippert,F. Lippert,141419,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,0,0.0,Frederico Lippert Neto Gomes,0.0,3,2.0,24,fredi-lippert,6,0.0,,,,,,,,,,,,,,,,,,,,
Allan,Allan,141451,PAL,275,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/PAL/FORMATO.png,21,6.04,Allan Andrade Elias,10.4,4,13.04,24,allan,6,0.79,3.0,3.0,1.0,,,38.0,26.0,10.0,5.0,36.0,1.0,4.0,,,2.0,,,,,
Yuri Alves,Y. Alves,141536,RBB,280,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/RBB/FORMATO.png,3,1.0,Yuri Alves de Aquino,1.0,4,1.49,24,yuri-alves,6,0.08,,,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,
Índio,Índio,141551,CAM,282,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CAM/FORMATO.png,0,0.0,Hendel dos Santos Nascimento,0.0,4,1.0,24,indio,5,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Gabriel,P. Gabriel,141594,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,11,3.54,Pedro Gabriel Crisostomo Pinheiro,0.0,2,5.09,24,pedro-gabriel,6,0.0,1.0,4.0,,,,11.0,16.0,3.0,2.0,2.0,,,,,,,,,4.0,
Gabriel Mec,G. Mec,141595,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,15,2.89,Gabriel Ferreira de Carvalho,0.0,5,3.17,24,gabriel-mec,6,0.0,,3.0,,,,12.0,9.0,1.0,6.0,18.0,,2.0,,,,,,,,
Hugo Leonardo,H. Leonardo,141606,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,1,0.0,Hugo Leonardo Nunes Fernandes Santos,0.0,4,0.91,24,hugo-leonardo,6,0.0,,,,,,,,,,,,,,,,,,,,
Lucca,Lucca,141609,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,4,0.23,Lucca Marques Alencar,0.0,5,2.05,24,lucca,6,0.0,,,,,,1.0,2.0,,,,,,,,,,,,,
Maik,Maik,141611,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,5,3.48,Maik Gomes Viegas,0.0,2,5.52,24,maik,6,0.0,,,,,,8.0,3.0,,1.0,1.0,,,,,,,,,1.0,
Paulinho,Paulinho,141614,SAO,276,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,0,0.0,Paulo Sérgio Venuto Bezerra,0.0,5,2.0,24,paulinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Pedro Ferreira,P. Ferreira,141615,SAO,276,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAO/FORMATO.png,3,0.87,Pedro Henrique Ferreira da Silva,0.2,4,1.25,24,pedro-ferreira,6,-0.26,,,,,,,2.0,1.0,,4.0,,,,,,,,,,
Pablo Lúcio,P. Lúcio,141628,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Pablo Lúcio,0.0,4,2.0,24,pablo-lucio,6,0.0,,,,,,,,,,,,,,,,,,,,
Caio Valle,C. Valle,141752,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,0,0.0,Caio Ribeiro do Valle Silva,0.0,4,1.0,24,caio-valle,6,0.0,,,,,,,,,,,,,,,,,,,,
Gabriel Bontempo,G. Bontempo,141754,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,18,3.74,Gabriel Morais Silva Bontempo,4.5,4,5.4,24,gabriel-bontempo,6,0.02,2.0,2.0,,,,29.0,7.0,1.0,6.0,22.0,,,,,,,,1.0,,
Fabiano Souza,F. Souza,141763,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,3,0.23,Fabiano Josué de Souza Silva,0.0,2,3.85,24,fabiano-souza,6,0.0,,1.0,,,,2.0,2.0,,1.0,3.0,,,1.0,,,,,,,
Gustavo Henrique,G. Henrique,141776,SAN,277,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,10,3.15,Gustavo Henrique Pereira,16.0,4,5.21,24,gustavo-henrique,7,2.32,,3.0,1.0,,,21.0,11.0,1.0,2.0,13.0,,,,,,,,,,
Kauan Coutinho,K. Coutinho,141795,VIT,287,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VIT/FORMATO.png,0,0.0,Kauan Santos Neves Coutinho,0.0,3,1.0,24,kauan-coutinho,6,0.0,,,,,,,,,,,,,,,,,,,,
Vini Lira,V. Lira,141868,SAN,277,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/SAN/FORMATO.png,4,2.42,Vinicius Rodrigues Lira,0.0,2,3.79,24,vini-lira,5,0.0,,1.0,,,,7.0,6.0,1.0,1.0,,,,,,,,,,,
Jacaré,Jacaré,141873,COR,264,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,0,0.0,João Vitor Barros Silva,0.0,2,2.0,24,jacare,6,0.0,,,,,,,,,,,,,,,,,,,,
Tico,Tico,141991,REM,364,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/REM/FORMATO.png,1,0.5,Paulo Sérgio da Costa Evangelista Junior,0.0,5,1.1,24,tico,6,0.0,,,,,,,,,,1.0,,,,,,,,,,
Dieguinho,Dieguinho,141995,COR,264,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/COR/FORMATO.png,12,1.16,Diego da Cruz Lopes,-0.3,4,2.87,24,dieguinho,6,-0.16,,,,,,2.0,2.0,,2.0,4.0,,1.0,,,1.0,,,,,
Amuzu,Amuzu,142004,GRE,284,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,20,3.9,Francis Amuzu,0.5,5,6.77,24,amuzu,7,-0.76,3.0,,,,,14.0,12.0,8.0,13.0,29.0,1.0,1.0,,,,,,,,
Kauan Toledo,K. Toledo,142086,BOT,263,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,6,2.17,Kauan Almeida Toledo,2.1,5,2.53,24,kauan-toledo,6,-0.34,,1.0,,,,6.0,8.0,2.0,2.0,7.0,,,,,1.0,,,,,
Marcelo Eráclito,M. Eráclito,142130,CRU,283,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CRU/FORMATO.png,0,0.0,Marcelo Eráclito de Souza Filho,0.0,1,1.0,24,marcelo-eraclito,6,0.0,,,,,,,,,,,,,,,,,,,,
Luis Eduardo,L. Eduardo,142257,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,2,-0.3,Luis Eduardo Guedes de Souza,0.0,3,1.45,24,luis-eduardo,6,0.0,,,,,,,2.0,,,,,,,,,,,,,
Bernardo Zortea,B. Zortea,142260,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,3,0.13,Bernardo Schons Zortea,0.0,4,0.77,24,bernardo-zortea,6,0.0,,,,,,1.0,3.0,,1.0,,,,,,,1.0,,,,
Jeferson,Jeferson,142261,GRE,284,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/GRE/FORMATO.png,0,0.0,Jeferson Borges dos Santos,0.0,5,1.0,24,jeferson,6,0.0,,,,,,,,,,,,,,,,,,,,
Dell,Dell,142265,BAH,265,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BAH/FORMATO.png,4,0.65,Wendeson Wanderley Santos de Melo,0.0,5,1.82,24,dell,6,0.0,,,1.0,,,2.0,3.0,1.0,1.0,3.0,,,,,,,,,,
Luiz Felipe,L. Felipe,142275,FLA,262,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/FLA/FORMATO.png,0,0.0,Luiz Felipe Mariano dos Santos,0.0,4,1.0,24,luiz-felipe,6,0.0,,,,,,,,,,,,,,,,,,,,
Nuno Moreira,N. Moreira,142279,VAS,267,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/VAS/FORMATO.png,18,2.06,Nuno Gonçalo Rocha Moreira,3.9,4,5.2,24,nuno-moreira,6,0.48,1.0,3.0,,,,11.0,12.0,4.0,7.0,8.0,,1.0,,,1.0,,,,,
Barrera,Barrera,142484,BOT,263,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/BOT/FORMATO.png,11,2.46,Jordan Andrés Barrera Herrera,0.0,4,4.93,24,barrera,5,0.0,,,,,,5.0,9.0,6.0,2.0,5.0,1.0,1.0,,,,,,,,
João Victor,J. Victor,142638,INT,285,0,False,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/INT/FORMATO.png,0,0.0,João Victor Alves de Morais Francisco,0.0,5,1.0,24,joao-victor,5,0.0,,,,,,,,,,,,,,,,,,,,
Franco Rossi,F. Rossi,142764,CHA,315,0,True,https://s3.glbimg.com/v1/AUTH_58d78b787ec34892b5aaa0c7a146155f/clubes_2026/silhuetas/CHA/FORMATO.png,3,1.67,Franco Andrés Rossi Donazar,0.5,5,3.2,24,franco-rossi,6,-0.49,,,,,,1.0,2.0,,2.0,5.0,,,,,,,,,,
