"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.clube.id.full.name","DD","GS","PE","SG","CA","FC","FS","RB","FD","FF","G","I","A","CV","FT","GC"
"602","Arthur Mendonça Cabral","arthur","Arthur","https://s.glbimg.com/es/sde/f/2018/03/01/978818110a64bf6ca065f7815566b18f_FORMATO.png",92171,4,"CEA","ata","Nulo",0,4.84,0,1.43,"Ceará",NA,NA,4,NA,NA,3,NA,2,2,2,NA,NA,NA,NA,NA,NA
"603","Guilherme Mantuan","mantuan","Mantuan","https://s.glbimg.com/es/sde/f/2018/03/20/2b8233d622a61c793ba16508bc8c3e02_FORMATO.png",97315,4,"COR","lat","Provável",2.9,3,0.4,3.25,"Corinthians",NA,NA,5,NA,NA,6,4,6,NA,NA,NA,NA,NA,NA,NA,NA
"604","Vitor Correia da Silva","vitor-feijao","Vitor Feijão","https://s.glbimg.com/es/sde/f/2018/03/21/8846f41b2d1509576c92553c947271b8_FORMATO.png",93005,4,"PAR","ata","Nulo",1.7,3.63,-0.11,1.95,"Paraná",NA,NA,1,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA
"605","José Ricardo Barbosa Ribeiro Drumond","ze-ricardo","Zé Ricardo","https://s.glbimg.com/es/sde/f/2018/05/07/66c84fb19bfc8dcb826762a661f9205d_FORMATO.png",97317,4,"AME","mei","Nulo",0,1.08,0,0.7,"América-MG",NA,NA,2,NA,NA,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"606","Ronaldo da Silva Souza","ronaldo","Ronaldo","https://s.glbimg.com/es/sde/f/2018/05/04/4a712964d24db411eb2f071aaef4a483_FORMATO.png",92981,4,"FLA","mei","Nulo",0,3,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Jair Ventura","jair-ventura","Jair Ventura","https://s.glbimg.com/es/sde/f/2018/03/21/10609de2a8557beb4ca271f2a8ae1f90_FORMATO.png",92180,4,"SAN","tec","Provável",2.45,10.77,-0.85,4.03,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Marcelo David Báez Casco","baez","Báez","https://s.glbimg.com/es/sde/f/2018/03/21/9be3f44890b3185c67afbd3e71dd96b2_FORMATO.png",93050,4,"PAR","lat","Provável",0,1.77,0,0,"Paraná",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Guillermo Rafael de Amores Ravelo","de-amores","De Amores","https://s.glbimg.com/es/sde/f/2018/03/20/60a9fa43b79c23245deb6ee08c329757_FORMATO.png",92197,4,"FLU","gol","Nulo",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Marcos Vinícius Silva Rocha Calazans","marcos-calazans","Marcos Calazans","https://s.glbimg.com/es/sde/f/2018/01/21/394df737072c7cf9ac2e49185bee134e_FORMATO.png",97452,4,"FLU","ata","Contundido",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","José Carlos Ferreira Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2018/05/03/4b0d4332e9700fb20df91bf2e7203288_FORMATO.png",92182,4,"ATL","zag","Nulo",0,6,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Ayrton Lucas Dantas de Medeiros","ayrton-lucas","Ayrton Lucas","https://s.glbimg.com/es/sde/f/2018/01/24/d014e65ab8d78668e270fb0df555b349_FORMATO.png",88393,4,"FLU","lat","Provável",0,11.87,0,7.37,"Fluminense",NA,NA,4,1,NA,4,15,8,NA,1,NA,NA,NA,NA,NA,NA
"613","Arthur Henrique Ramos de Oliveira Melo","arthur","Arthur","https://s.glbimg.com/es/sde/f/2017/04/23/ad145ff7dd594174acc3863cb2569b83_FORMATO.png",90532,4,"GRE","mei","Provável",20.3,19.17,4.09,10.9,"Grêmio",NA,NA,2,NA,NA,2,14,9,NA,1,1,NA,1,NA,NA,NA
"614","Jesiel Cardoso Miranda","jesiel","Jesiel","https://s.glbimg.com/es/sde/f/2018/04/24/8cdc1a9445b0b0ebf72f53be7212ceb2_FORMATO.png",91156,4,"PAR","zag","Provável",1.3,3.92,0.02,1.9,"Paraná",NA,NA,4,NA,1,5,1,8,NA,1,NA,NA,NA,NA,NA,NA
"615","Eduardo Gabriel Aquino Cossa","pepe","Pepê","https://s.glbimg.com/es/sde/f/2017/06/07/bd6f96fc4d6fbe29bd108c344db1e415_FORMATO.jpeg",91201,4,"GRE","ata","Nulo",0,2.35,0,0.7,"Grêmio",NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA
"616","Caíque Luiz Santos da Purificação","caique","Caíque","https://s.glbimg.com/es/sde/f/2018/03/21/bdbcd1c19e54ffed0f7410911018ef2e_FORMATO.png",92207,4,"VIT","gol","Provável",1.7,0.77,0.06,-0.85,"Vitória",5,8,3,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Mateus da Silva Vital Assumpção","mateus-vital","Mateus Vital","https://s.glbimg.com/es/sde/f/2018/03/20/737d7c44d8457c420b7d44f962dc43a2_FORMATO.png",93108,4,"COR","mei","Nulo",1,4.4,-0.4,2.33,"Corinthians",NA,NA,4,NA,NA,NA,9,3,1,1,NA,1,NA,NA,NA,NA
"618","Luiz Henrique Pachu Lira","pachu","Pachu","https://s.glbimg.com/es/sde/f/2017/04/18/3b72e5cbc1cbcacc5bcaa528f2e598d9_FORMATO.png",97352,4,"BOT","ata","Nulo",0,2.55,0,2.7,"Botafogo",NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,NA,NA,NA,NA
"619","Alex Sandro dos Santos Apolinario","alex","Alex","https://s.glbimg.com/es/sde/f/2018/05/08/b753c70507d39b4bd30ac8bc987d2fd6_FORMATO.png",90535,4,"ATL","mei","Nulo",0,1,0,0,"Atlético-PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Patrick de Carvalho Brey","patrick-brey","Patrick Brey","https://s.glbimg.com/es/sde/f/2018/05/01/5df01eaeeaf7a0d6c2326886a6199cbe_FORMATO.png",93482,4,"CRU","lat","Nulo",0,2,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Jhony Douglas Santiago","jhony","Jhony","https://s.glbimg.com/es/sde/f/2018/04/24/8f516a5eac66593e51f9a47beba475a7_FORMATO.png",95484,4,"PAR","mei","Nulo",0,3,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Mauro Joel Carli","joel-carli","Joel Carli","https://s.glbimg.com/es/sde/f/2016/05/20/6a298f9b1dd5a88146f9f926e4b91a1b_FORMATO.png",93414,4,"BOT","zag","Provável",1.4,4.48,0.17,0.65,"Botafogo",NA,NA,9,NA,1,8,3,6,NA,1,NA,NA,NA,NA,NA,NA
"623","Aderllan Leandro de Jesus Santos","aderllan","Aderllan","https://s.glbimg.com/es/sde/f/2018/05/03/60b2990a0f82b23d2ecc835331dbb9a7_FORMATO.png",93296,4,"VIT","zag","Nulo",-1.9,0.91,-1.09,-1.9,"Vitória",NA,NA,3,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Joriwinnyson Santos dos Anjos Rodrigues","jori","Jori","https://s.glbimg.com/es/sde/f/2018/05/07/74ebf6f155bba3965e6fbdd4d47886ed_FORMATO.png",97453,4,"AME","gol","Nulo",0,9.74,0,4.27,"América-MG",5,3,4,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Yan Matheus Santos Souza","yan","Yan","https://s.glbimg.com/es/sde/f/2017/05/11/eb94eeb460306451c24553f35509e933_FORMATO.png",93146,4,"PAL","mei","Nulo",0,1,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Michael Matias Fracaro","michael","Michael","https://s.glbimg.com/es/sde/f/2018/05/07/b00362ea5028e43dae1152d78fbf5ccc_FORMATO.png",93659,4,"ATL","gol","Nulo",0,1,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Lucas Veríssimo da Silva","lucas-verissimo","Lucas Veríssimo","https://s.glbimg.com/es/sde/f/2017/05/02/0198bbb1258bc8a618b6ef67781a60a6_FORMATO.png",93368,4,"SAN","zag","Provável",2.4,9.1,-0.43,4.1,"Santos",NA,NA,4,1,1,2,2,6,1,1,NA,1,NA,NA,NA,NA
"628","Shaylon Kallyson Cardoso","shaylon","Shaylon","https://s.glbimg.com/es/sde/f/2017/02/09/81337ea0dca634d71b1201853010e1dd_FORMATO.png",97520,4,"SAO","mei","Nulo",0,4,0,0,"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Matheus Alessandro dos Santos Pereira","matheus-alessandro","Matheus Alessandro","https://s.glbimg.com/es/sde/f/2018/01/21/f1a8247584e6de66830dfae65015e441_FORMATO.png",97527,4,"FLU","ata","Nulo",0,3.78,0,2.9,"Fluminense",NA,NA,1,NA,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA
"630","Arthur Henrique Vieira Araujo","arthur","Arthur","https://s.glbimg.com/es/sde/f/2017/06/07/41375a4dab9feeadba77a4537ccb2623_FORMATO.png",99670,4,"CRU","zag","Nulo",0,3,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Hiago Correa Silveira Cena","hiago","Hiago","https://s.glbimg.com/es/sde/f/2017/04/24/f7869b26b810fd7e1e0fc61465eca493_FORMATO.png",97535,4,"CHA","zag","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Wesley Frazan Bernardo","frazan","Frazan","https://s.glbimg.com/es/sde/f/2018/01/21/7bc9e014e1cb9fc39461fbc3152ca844_FORMATO.png",97528,4,"FLU","zag","Provável",2.1,3.74,0.52,2.12,"Fluminense",NA,NA,4,1,NA,4,2,3,1,NA,NA,NA,NA,NA,NA,NA
"633","Rodrigo Nascimento França ","rodrigo-becao","Rodrigo Becão","https://s.glbimg.com/es/sde/f/2018/03/21/60864cfda78d6abb071556d2dc9ddf33_FORMATO.png",93369,4,"BAH","zag","Contundido",0,3.61,0,4.5,"Bahia",NA,NA,NA,1,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Fernando Rodrigues Caixeta Barbosa","fernando","Fernando","https://s.glbimg.com/es/sde/f/2018/05/07/f73daae77a916904f7cc997667e506ad_FORMATO.png",97543,4,"ATL","gol","Nulo",0,1,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Evander da Silva Ferreira","evander","Evander","https://s.glbimg.com/es/sde/f/2018/04/09/0faef95c7c50479c0c1768ded39f3ea1_FORMATO.png",93788,4,"VAS","mei","Nulo",0,6.78,0,1.85,"Vasco",NA,NA,4,NA,1,1,1,3,NA,3,NA,NA,NA,NA,NA,NA
"636","Marlon Rodrigues Freitas","marlon-freitas","Marlon Freitas","https://s.glbimg.com/es/sde/f/2018/01/21/4015897789c8763b1c508adcdbfdabe7_FORMATO.png",93790,4,"FLU","mei","Nulo",0,3,0,0,"Fluminense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Vitor Frezarin Bueno","vitor-bueno","Vitor Bueno","https://s.glbimg.com/es/sde/f/2016/05/01/6a51ac71a5e8a928c9cf1b71c2db243b_FORMATO.png",87552,4,"SAN","mei","Provável",-0.5,5.22,-2.15,-0.4,"Santos",NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Márcio Almeida de Oliveira","marcinho","Marcinho","https://s.glbimg.com/es/sde/f/2017/04/18/82f4f9a2d122680dcc40e55727214711_FORMATO.png",93797,4,"BOT","lat","Provável",2.3,5.47,-0.33,2.77,"Botafogo",NA,NA,14,NA,1,4,3,8,NA,1,NA,NA,1,NA,NA,NA
"639","Gabriel Vinícius de Oliveira Furtado","gabriel-furtado","Gabriel Furtado","https://s.glbimg.com/es/sde/f/2017/06/23/b6f602ff015eb0fd2e4305c2b8361284_FORMATO.jpeg",97322,4,"PAL","mei","Nulo",0,2,0,0,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","Antônio Francisco Moura Neto","neto-moura","Neto Moura","https://s.glbimg.com/es/sde/f/2016/05/01/60b2f9caebf7a6d399c1ba73dff47b84_FORMATO.png",87742,4,"SPO","mei","Provável",0.7,3.79,-0.31,1.93,"Sport",NA,NA,4,NA,1,5,3,4,2,2,NA,NA,NA,NA,NA,NA
"641","Romário Marques Rodrigues","romario-rodrigues","Romário Rodrigues","https://s.glbimg.com/es/sde/f/2018/04/19/1f87f72251e14f9c2809c75a3344e279_FORMATO.jpeg",79336,4,"CEA","ata","Nulo",0,2,0,0,"Ceará",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Caio Monteiro Costa","caio-monteiro","Caio Monteiro","https://s.glbimg.com/es/sde/f/2018/04/09/3eec93970348935415827d57dbb52a2a_FORMATO.png",93789,4,"VAS","ata","Provável",16.1,6.94,3.94,16.1,"Vasco",NA,NA,3,NA,NA,1,2,1,1,1,1,NA,1,NA,NA,NA
"643","Yago Felipe da Costa Rocha","yago","Yago","https://s.glbimg.com/es/sde/f/2018/03/21/54d2ff44a32a66affd7636aa9f2ae99f_FORMATO.png",87747,4,"VIT","mei","Provável",0.3,10.97,-0.58,4.15,"Vitória",NA,NA,19,NA,2,7,8,9,2,3,1,1,NA,NA,NA,NA
"644","Júnior Nazareno Sornoza Moreira","sornoza","Sornoza","https://s.glbimg.com/es/sde/f/2018/01/21/40443f559baf2dd666bfa225dc23f634_FORMATO.png",87877,4,"FLU","mei","Provável",5.9,8.06,1.49,2.85,"Fluminense",NA,NA,11,NA,1,4,3,6,2,1,NA,NA,1,NA,NA,NA
"645","Roger Machado Marques","roger-machado","Roger Machado ","https://s.glbimg.com/es/sde/f/2018/03/01/212d053449b688cbf5c418199f7d8e8d_FORMATO.png",79437,4,"PAL","tec","Provável",5.43,10.92,0.76,4.51,"Palmeiras",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Fabián Cornelio Balbuena González","balbuena","Balbuena","https://s.glbimg.com/es/sde/f/2018/03/19/8391694cbff5bcefdd87bc85cc615423_FORMATO.png",87887,4,"COR","zag","Provável",0,17.67,0,7.5,"Corinthians",NA,NA,10,1,NA,1,3,13,NA,NA,NA,NA,NA,NA,NA,NA
"647","Joeliton Lima Santos","mansur","Mansur","https://s.glbimg.com/es/sde/f/2018/03/21/58740180fa39ea528e64aa42ba67215c_FORMATO.png",79553,4,"PAR","lat","Suspenso",-3.3,3.99,-1.91,1.53,"Paraná",NA,NA,8,NA,NA,7,3,6,1,1,NA,NA,NA,1,1,NA
"648","Lucas Oliveira de França","lucas-franca","Lucas França","https://s.glbimg.com/es/sde/f/2017/04/22/c63baf2496083057957e4f2bd2ac3847_FORMATO.png",93869,4,"CRU","gol","Nulo",0,3,0,0,"Cruzeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Felipe Rodrigues dos Santos","felipe-rodrigues","Felipe Rodrigues","https://s.glbimg.com/es/sde/f/2018/04/12/87e3a37e011724df37a413d4c636284e_FORMATO.png",87923,4,"SPO","lat","Nulo",0,2,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Matheus Leonardo Sales Cardoso","matheusinho","Matheusinho","https://s.glbimg.com/es/sde/f/2018/05/07/86d92c9c41bc4662366352357cb3685a_FORMATO.png",93886,4,"AME","mei","Contundido",0,4,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Luiz Ricardo Alves","sassa","Sassá","https://s.glbimg.com/es/sde/f/2018/05/07/89b8e9b3d830ff681500c63572397636_FORMATO.png",79578,4,"CRU","ata","Provável",-1,1.82,-0.82,-0.77,"Cruzeiro",NA,NA,1,NA,1,8,7,1,NA,NA,NA,2,NA,NA,NA,NA
"652","Cleiton Schwengber","cleiton","Cleiton","https://s.glbimg.com/es/sde/f/2018/05/07/8a0462ed1a379da917d8f4b4fa8cc04a_FORMATO.png",93882,4,"ATL","gol","Nulo",0,2,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Antônio Carlos Cunha Capocasali Júnior","antonio-carlos","Antônio Carlos ","https://s.glbimg.com/es/sde/f/2017/04/18/5b3fcb4c6c1625d8e38d933619f9e42a_FORMATO.png",79702,4,"PAL","zag","Provável",-0.6,7.75,-1.36,3.43,"Palmeiras",NA,NA,6,2,NA,2,2,2,NA,NA,NA,1,NA,NA,1,NA
"654","Geremias Ribeiro Júnior","junior","Júnior","https://s.glbimg.com/es/sde/f/2018/03/21/5ee8b76a0676e5e5eba8d8aefac91636_FORMATO.png",87946,4,"VIT","ata","Nulo",0,3,0,0,"Vitória",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Lucas Silva Borges","lucas-silva","Lucas Silva","https://s.glbimg.com/es/sde/f/2018/05/07/ca0ef33e042d0136838dfb74844f22a7_FORMATO.png",79701,4,"CRU","mei","Provável",6.2,5.3,1.15,3.85,"Cruzeiro",NA,NA,4,NA,NA,1,2,4,NA,3,NA,NA,NA,NA,NA,NA
"656","John Victor Maciel Furtado","john-victor","John Victor","https://s.glbimg.com/es/sde/f/2017/05/02/0eab88c901790607c556e504aa31b200_FORMATO.png",94044,4,"SAN","gol","Nulo",0,1,0,0,"Santos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","Sergio Antonio Soler de Oliveira Junior","serginho","Serginho","https://s.glbimg.com/es/sde/f/2018/05/07/91dac514dd0507957d36fa511bb7b5e7_FORMATO.png",88002,4,"AME","mei","Provável",-1.4,18.22,-2.57,8.75,"América-MG",NA,NA,12,NA,NA,9,6,6,2,4,2,1,2,NA,NA,NA
"658","Odair Souza ","nenen","Nenén","https://s.glbimg.com/es/sde/f/2017/04/25/cf7dd5cb7c3b2349fc0a5145f894f495_FORMATO.png",79892,4,"CHA","mei","Nulo",0,3,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Ramon Menezes Roma","ramon","Ramon","https://s.glbimg.com/es/sde/f/2018/03/21/64085a03b9eafec964b531667b296fe5_FORMATO.png",88087,4,"VIT","zag","Provável",3.5,2.89,0.65,0.93,"Vitória",NA,NA,3,NA,2,6,2,6,NA,2,NA,NA,NA,NA,NA,NA
"660","Matheus Fernandes Siqueira","matheus-fernandes","Matheus Fernandes","https://s.glbimg.com/es/sde/f/2017/04/18/f7747c09eac1f0aee06f02c37fa257b6_FORMATO.png",94067,4,"BOT","mei","Provável",0.7,13.69,-1.27,7.2,"Botafogo",NA,NA,5,NA,1,4,2,15,1,2,NA,NA,1,NA,1,NA
"661","Fabiano Leissmann","fabiano","Fabiano","https://s.glbimg.com/es/sde/f/2018/03/21/80a060ad2737a4abce46a048d853c93e_FORMATO.png",79887,4,"INT","lat","Provável",1.2,8.91,-0.91,5.63,"Internacional",NA,NA,8,2,1,4,1,8,NA,1,NA,NA,NA,NA,NA,NA
"662","Rafael Bruno Cajueiro da Silva","rafael-carioca","Rafael Carioca","https://s.glbimg.com/es/sde/f/2018/03/15/3c82c6126e8d731e3055df81cee8164b_FORMATO.png",79967,4,"CEA","lat","Provável",-1.8,3.89,-0.9,2.42,"Ceará",NA,NA,11,1,2,7,3,7,2,2,NA,1,NA,NA,NA,NA
"663","Lucas Ribamar Lopes dos Santos Bibiano","ribamar","Ribamar","https://s.glbimg.com/es/sde/f/2017/07/20/6894ec593555b4c947a6ced0d1bf01c4_FORMATO.png",94068,4,"ATL","ata","Nulo",0,4.62,0,1.05,"Atlético-PR",NA,NA,2,NA,NA,2,2,NA,NA,4,NA,1,NA,NA,NA,NA
"664","Daniel Guedes da Silva","daniel-guedes","Daniel Guedes ","https://s.glbimg.com/es/sde/f/2017/05/02/700b428f14849c2f8f5eb9286d7adf03_FORMATO.png",88225,4,"SAN","lat","Nulo",3.4,8.69,-0.13,3.73,"Santos",NA,NA,6,1,NA,1,NA,6,NA,NA,NA,1,NA,NA,NA,NA
"665","Lucas Ferreira Amaral","lucas-ferreira","Lucas Ferreira","https://s.glbimg.com/es/sde/f/2016/05/01/a38c7b2a46cf04e24085ad1f45ce78bc_FORMATO.png",94147,4,"SPO","gol","Nulo",0,2,0,0,"Sport",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Yuri Antonio Costa da Silva","yuri","Yuri","https://s.glbimg.com/es/sde/f/2017/04/18/8bac23f3df250a620bd6c580564b33ee_FORMATO.png",88125,4,"BOT","lat","Contundido",0,1,0,0,"Botafogo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","<c1>ngel Rodrigo Romero Villamayor","angel-romero","<c1>ngel Romero","https://s.glbimg.com/es/sde/f/2018/03/20/292916e18c1ce65fc08c89adaf9bc787_FORMATO.png",88323,4,"COR","ata","Provável",0,8.88,0,3,"Corinthians",NA,NA,14,NA,2,6,9,5,NA,4,NA,NA,1,NA,NA,NA
"668","Matheus Mancini","matheus-mancini","Matheus Mancini","https://s.glbimg.com/es/sde/f/2018/05/07/6f7e5971bc24d9767f330971e875d599_FORMATO.png",80124,4,"ATL","zag","Nulo",0,3,0,0,"Atlético-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Brenner Marlos Varanda de Oliveira","brenner","Brenner","https://s.glbimg.com/es/sde/f/2017/07/21/eba301f5c887ff5cf7a3f94b5f6eb918_FORMATO.png",80080,4,"BOT","ata","Provável",1.2,6.48,-1.06,4.15,"Botafogo",NA,NA,6,NA,NA,3,9,2,1,4,1,NA,NA,NA,NA,NA
"670","Felipe dos Reis Pereira Vizeu do Carmo","felipe-vizeu","Felipe Vizeu","https://s.glbimg.com/es/sde/f/2018/05/04/64c77ea116e559f14f9fc648474e6247_FORMATO.png",94138,4,"FLA","ata","Nulo",0,6,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Gabriel Dias de Oliveira","gabriel-dias","Gabriel Dias","https://s.glbimg.com/es/sde/f/2018/04/09/d543e86d4cdf1a286b62859a71407114_FORMATO.png",88368,4,"INT","mei","Nulo",3.8,4.32,0.52,1.83,"Internacional",NA,NA,1,NA,NA,3,4,3,NA,1,NA,NA,NA,NA,NA,NA
"672","Diego Cristiano Evaristo","diego-pituca","Diego Pituca","https://s.glbimg.com/es/sde/f/2018/05/01/8e53ba16e60b18752628c0ba45707f19_FORMATO.png",94156,4,"SAN","mei","Nulo",0,0.7,0,0.25,"Santos",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Guilherme Augusto Vieira dos Santos","guilherme","Guilherme","https://s.glbimg.com/es/sde/f/2018/03/07/2c34315dfa746e02e2fa9f8a74e1dc81_FORMATO.png",94207,4,"CHA","ata","Dúvida",0.8,4.29,-0.14,0.73,"Chapecoense",NA,NA,2,NA,NA,NA,1,1,NA,1,NA,NA,NA,NA,NA,NA
"674","José Rafael do Nascimento Santos","rafael","Rafael","https://s.glbimg.com/es/sde/f/2018/03/21/2e7df6a6eb4a6284ac6fd38308bde1c3_FORMATO.png",88388,4,"PAR","zag","Nulo",0,2,0,0,"Paraná",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Jadson Alves dos Santos","jadson","Jadson","https://s.glbimg.com/es/sde/f/2018/01/21/0c060ebb8aea4462398eb955f393f2b5_FORMATO.png",80129,4,"FLU","mei","Provável",-0.2,7.81,-0.09,2.07,"Fluminense",NA,NA,12,NA,2,8,5,10,NA,3,NA,NA,NA,NA,NA,NA
"676","Leonardo Campos Duarte da Silva","leo-duarte","Léo Duarte","https://s.glbimg.com/es/sde/f/2018/05/04/ee1f02d44cf27eea6302d6696a7ca975_FORMATO.png",94214,4,"FLA","zag","Provável",6.5,6.87,0.95,6.1,"Flamengo",NA,NA,NA,2,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA
"677","Marcos Junio Lima dos Santos","marcos-junior","Marcos Junior","https://s.glbimg.com/es/sde/f/2018/01/21/9e2b3f7cad84245a7922f06c4731bcc0_FORMATO.png",80188,4,"FLU","ata","Provável",6,5.38,1.38,2.33,"Fluminense",NA,NA,4,NA,NA,1,7,4,1,1,NA,1,NA,NA,NA,NA
"678","Nadson da Silva Almeida","nadson","Nadson","https://s.glbimg.com/es/sde/f/2017/04/25/9c0263cf980f89da4cca8b6bc120585f_FORMATO.png",80140,4,"CHA","mei","Nulo",0,1.84,0,-0.2,"Chapecoense",NA,NA,3,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Maycon de Andrade Barberan","maycon","Maycon","https://s.glbimg.com/es/sde/f/2018/03/20/d19a9c4b9d3ba05a024d7f2db30a1583_FORMATO.png",94154,4,"COR","mei","Provável",2.2,3.95,0.31,1.07,"Corinthians",NA,NA,9,NA,1,3,2,4,2,NA,NA,NA,NA,NA,NA,NA
"680","Lucas Fonseca da Silva","lucas-fonseca","Lucas Fonseca","https://s.glbimg.com/es/sde/f/2018/03/21/5c1c52f3afc41a4404dd7b1c888f2124_FORMATO.png",80189,4,"BAH","zag","Provável",1.8,7.34,-0.22,3.93,"Bahia",NA,NA,8,2,NA,2,2,2,1,NA,NA,NA,NA,NA,NA,NA
"681","Lucas Perdomo Duarte Santos","lucas","Lucas","https://s.glbimg.com/es/sde/f/2018/03/28/e8c799411d6ba80da004148110333f35_FORMATO.png",88412,4,"VAS","mei","Nulo",0,3,0,0,"Vasco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","Aderlan de Lima Silva","aderlan","Aderlan","https://s.glbimg.com/es/sde/f/2018/05/07/7d71b5fcfdd78c1cdddf4a15eff9200b_FORMATO.png",88423,4,"AME","lat","Dúvida",0,2,0,0,"América-MG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Pedro Henrique Perotti","perotti","Perotti","https://s.glbimg.com/es/sde/f/2017/04/25/9a67368382ccea91470efb3e85403f0b_FORMATO.png",94286,4,"CHA","ata","Nulo",0,2,0,0,"Chapecoense",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
