"","atletas.nome","atletas.slug","atletas.apelido","atletas.foto","atletas.atleta_id","atletas.rodada_id","atletas.clube_id","atletas.posicao_id","atletas.status_id","atletas.pontos_num","atletas.preco_num","atletas.variacao_num","atletas.media_num","atletas.jogos_num","atletas.clube.id.full.name","CA","DS","FC","FF","FS","PI","SG","CV","DD","GS","A","FD","FT","G","I","PP","DP","GC"
"558","Gabriel Veron Fonseca de Souza","gabriel-veron","Gabriel Veron","https://s.glbimg.com/es/sde/f/2020/01/20/4d926ee7edebf4a6823049ca2eb242a7_FORMATO.png",103764,17,275,"ata","Nulo",0,5.66,-1.58,4.39,8,"275",1,9,10,3,7,20,NA,NA,NA,NA,1,1,NA,3,2,NA,NA,NA
"559","Éderson José dos Santos Lourenço da Silva","ederson","Éderson","https://s.glbimg.com/es/sde/f/2020/07/21/f49e1a31b6d8b3c32d6aee8a8632243b_FORMATO.png",103099,17,264,"mei","Nulo",0,6.01,0,2.73,10,"264",NA,23,11,3,13,26,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA
"560","Lucas Ribeiro dos Santos","lucas-ribeiro","Lucas Ribeiro","https://s.glbimg.com/es/sde/f/2020/08/11/93a36fa67c35580ef4e99cac7a12dff1_FORMATO.png",103088,17,285,"zag","Nulo",0,4,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","Kevin Martín Quevedo Mathey","quevedo","Quevedo","https://s.glbimg.com/es/sde/f/2020/08/26/54867caab3aa189c69f2374c4489689d_FORMATO.jpeg",102197,17,290,"ata","Nulo",0,0.85,0,0.4,1,"290",NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"562","Andrew da Silva Ventura","andrew","Andrew","https://s.glbimg.com/es/sde/f/2019/03/28/6bb49f946fbf4eb4e9fa370948141d04_FORMATO.png",103183,17,263,"gol","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"563","Kaio Jorge Pinto Ramos","kaio-jorge","Kaio Jorge","https://s.glbimg.com/es/sde/f/2020/03/09/2863be83eb651b5fcae91f0fa484d0b1_FORMATO.png",103445,17,277,"ata","Suspenso",5.6,4.88,0.95,1.58,15,"Santos",3,12,23,12,18,25,NA,NA,NA,NA,NA,2,1,1,1,NA,NA,NA
"564","Rodrigo dos Santos de Freitas","rodrigo-freitas","Rodrigo Freitas","https://s.glbimg.com/es/sde/f/2020/09/04/018d68fa1c6441d3b39970cfad8ee083_FORMATO.png",103261,17,276,"zag","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"565","Eric dos Santos Rodrigues","ramires","Ramires","https://s.glbimg.com/es/sde/f/2019/03/29/c45004f6a309f5dfe660c3becb1ad077_FORMATO.png",103295,17,265,"mei","Nulo",0,4.89,0,-0.65,2,"265",NA,NA,1,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA
"566","Yuri César Santos de Oliveira Silva","yuri-cesar","Yuri César ","https://s.glbimg.com/es/sde/f/2020/07/19/3e0a8928d8f127933f41b6677390cbaf_FORMATO.png",103446,17,356,"ata","Nulo",1.5,5.01,-0.55,2.5,15,"356",1,13,14,11,22,25,NA,NA,NA,NA,1,4,NA,1,3,NA,NA,NA
"567","Marcos Paulo Costa do Nascimento","marcos-paulo","Marcos Paulo","https://s.glbimg.com/es/sde/f/2020/08/11/5b35d14db960f09dcadfc0f4d9b8d262_FORMATO.png",103645,17,266,"ata","Nulo",-0.7,4.77,-0.18,0.91,13,"266",NA,9,4,4,1,35,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"568","Ramon Rodrigo de Carvalho","ramon","Ramon","https://s.glbimg.com/es/sde/f/2020/03/01/96275404d7db5a1ad2bda2053ea034fd_FORMATO.png",103515,17,265,"mei","Nulo",-0.6,0.78,0,-0.7,3,"265",1,NA,3,NA,1,3,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"569","Daniel Sartori Bessa","daniel-bessa","Daniel Bessa","https://s.glbimg.com/es/sde/f/2020/08/26/f8c7d3a76680619bf773e434179d4df4_FORMATO.jpeg",103591,17,290,"mei","Dúvida",0.4,6.46,-1.04,2.65,12,"290",3,23,19,4,9,74,NA,NA,NA,NA,NA,4,1,2,NA,NA,NA,NA
"570","Luiz Otávio Anacleto Leandro","luiz-otavio","Luiz Otávio","https://s.glbimg.com/es/sde/f/2020/08/31/03f318322bad08093324500b97948211_FORMATO.png",72359,17,354,"zag","Provável",0,4.48,0,2.33,12,"354",6,18,16,1,2,41,4,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA
"571","Francisco Anderson de Jesus dos Santos","anderson-ceara","Anderson Ceará","https://s.glbimg.com/es/sde/f/2020/08/31/7dffc611b801a4acf1b89b964333decb_FORMATO.png",103724,17,277,"mei","Nulo",0,1.67,0,0.6,1,"Santos",NA,1,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"572","Mateus Nascimento Soares","nascimento","Nascimento","https://s.glbimg.com/es/sde/f/2020/09/18/31881e6934bd7992520c805afcd53221_FORMATO.png",107372,17,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"573","Dênis de Oliveira Aguiar Júnior","junior","Júnior","https://s.glbimg.com/es/sde/f/2019/04/01/f8a36e8e52088ffa0e8b4469629c46fe_FORMATO.png",103662,17,276,"gol","Nulo",0,1,0,0,0,"276",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"574","Gabriel Silva Vieira","gabriel-silva","Gabriel Silva","https://s.glbimg.com/es/sde/f/2020/08/31/0a2bee87b74c5aa4a5eb332b01b24185_FORMATO.png",103766,17,275,"mei","Nulo",0,0.79,0,-0.83,3,"275",1,NA,2,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"575","Filipe Cândido da Trindade","filipe-trindade","Filipe Trindade","https://s.glbimg.com/es/sde/f/2020/08/26/7532e21446b6281f1eb1d1a3d9e2a803_FORMATO.jpeg",105341,17,290,"mei","Nulo",0,2,0,0,0,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576","Heron Crespo da Silva","heron","Heron","https://s.glbimg.com/es/sde/f/2020/08/26/4c288b07196f199d01bf56867451c668_FORMATO.jpeg",105339,17,290,"zag","Nulo",0,0.78,0,-0.47,6,"290",1,4,7,NA,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577","Ricardo Santos Silva","ricardo","Ricardo","https://s.glbimg.com/es/sde/f/2020/02/27/fbb1ac4e273c8b199f61a3feff3d1d9b_FORMATO.png",105519,17,373,"mei","Nulo",0,2,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578","Bruno Méndez Cittadini","bruno-mendez","Bruno Méndez","https://s.glbimg.com/es/sde/f/2020/07/21/6397a94e3bfbcdb900a347337e82571e_FORMATO.png",103700,17,264,"zag","Nulo",0,1.88,0,-1.15,4,"264",1,1,3,NA,1,26,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"579","Lucas Piton Crivellaro","lucas-piton","Lucas Piton","https://s.glbimg.com/es/sde/f/2020/07/21/b276604c0e1e29e568198903791fe791_FORMATO.png",105584,17,264,"lat","Nulo",0.4,4.35,-1.29,3.06,10,"264",1,18,11,3,7,82,2,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA
"580","Ronaldo Henrique Silva","ronaldo-silva","Ronaldo Silva","https://s.glbimg.com/es/sde/f/2020/07/19/6262a00677d1041e87f100faa6c04f45_FORMATO.png",71640,17,292,"ata","Nulo",0,0.81,0,-2.2,3,"292",1,1,1,NA,NA,3,NA,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"581","Talles Magno Bacelar Martins","talles-magno","Talles Magno","https://s.glbimg.com/es/sde/f/2020/08/17/5cefaba2b457f1c014cbe06ba3b59b3f_FORMATO.png",105786,17,267,"ata","Nulo",1.8,10.38,-1.16,4.31,14,"267",2,23,13,8,42,62,NA,1,NA,NA,2,4,1,2,4,NA,NA,NA
"582","Gabriel Vinícius Menino","gabriel-menino","Gabriel Menino","https://s.glbimg.com/es/sde/f/2020/01/20/119d338ee09aacf08faae33fa7047de7_FORMATO.png",103767,17,275,"mei","Provável",5.1,6.11,0.37,3.13,12,"275",2,26,14,10,26,88,NA,NA,NA,NA,2,2,NA,NA,4,NA,NA,NA
"583","Fábio Pizarro Sanches","fabio-sanches","Fábio Sanches","https://s.glbimg.com/es/sde/f/2020/08/26/5756a4bae1a6bb1e484099d7ea94222d_FORMATO.jpeg",71604,17,290,"zag","Provável",7.2,6.7,1.09,2.59,12,"290",1,21,7,3,10,30,3,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1
"584","Paulo Roberto Valoura Júnior","juninho","Juninho","https://s.glbimg.com/es/sde/f/2019/09/03/f3c44a346794fb67a9084ef89211cd1c_FORMATO.png",71937,17,356,"mei","Nulo",1.2,3.83,-0.04,2.24,15,"356",5,27,23,12,17,117,NA,NA,NA,NA,2,3,NA,1,NA,NA,NA,NA
"585","Luan Sales do Nascimento","luan-sales","Luan Sales","https://s.glbimg.com/es/sde/f/2020/02/27/25e5ba5111423391cf04d80af4d3d556_FORMATO.png",105521,17,373,"lat","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"586","Roni Medeiros de Moura","roni","Roni","https://s.glbimg.com/es/sde/f/2020/03/02/0d00667bccf8242613bacd6efe6acf18_FORMATO.png",105585,17,264,"mei","Nulo",0,1.45,0,-0.65,2,"264",1,1,2,1,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587","Alexander Silva de Lucena","alexander","Alexander","https://s.glbimg.com/es/sde/f/2020/08/17/04dabf6e989b05faa5971fc2517b259a_FORMATO.png",105553,17,267,"gol","Nulo",0,3,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"588","Gustavo Raúl Gómez Portillo","gustavo-gomez","Gustavo Gómez","https://s.glbimg.com/es/sde/f/2020/03/09/d8945e5024344014b96d64adab91f4da_FORMATO.png",71684,17,275,"zag","Suspenso",-4.7,10.31,-1.72,2.48,10,"275",2,15,14,3,9,28,2,1,NA,NA,1,1,NA,1,5,NA,NA,NA
"589","Riquelme Carvalho Araújo Viana","riquelme","Riquelme","https://s.glbimg.com/es/sde/f/2020/08/17/26653830802f187c2488014a12698d4a_FORMATO.png",105566,17,267,"lat","Nulo",0,1,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"590","João Vitor Lopes da Silva","joao-lopes","João Lopes","https://s.glbimg.com/es/sde/f/2020/02/27/4012f0571b348cc8555fa38f0282b94b_FORMATO.png",105629,17,266,"gol","Nulo",0,2,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"591","Miguel Silveira dos Santos","miguel","Miguel","https://s.glbimg.com/es/sde/f/2020/08/11/d3bc0d5856387f3aab09b5c23bc2f805_FORMATO.png",105612,17,266,"mei","Nulo",0,1.92,0,0.35,2,"266",NA,1,1,NA,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"592","Weverton Pereira da Silva","weverton","Weverton","https://s.glbimg.com/es/sde/f/2019/10/03/58aa0eddfe8c9c684344f4231a233ddf_FORMATO.png",71631,17,275,"gol","Provável",0.8,7.06,0.36,0.02,12,"275",NA,1,NA,NA,1,71,2,NA,6,14,NA,NA,NA,NA,NA,NA,NA,NA
"593","Uillian Correia Granemann","uillian-correia","Uillian Correia","https://s.glbimg.com/es/sde/f/2020/07/28/0e53aa2f143ac0e5e0db6e7dbe0fce14_FORMATO.png",72007,17,280,"mei","Nulo",-0.5,2.21,0.01,-0.67,7,"280",1,1,8,1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"594","Elton Júnior Melo Ataíde","elton","Elton","https://s.glbimg.com/es/sde/f/2020/07/23/6bddafb802eca51fa3ab23c76e52a1b1_FORMATO.png",71719,17,265,"mei","Nulo",0,3.66,0,1.3,3,"265",NA,4,2,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","Guilherme da Silva Gonçalves","guilherme-bala","Guilherme Bala","https://s.glbimg.com/es/sde/f/2020/09/21/3521934731499931c541f253e2b6acc8_FORMATO.png",105318,17,262,"ata","Nulo",0,1,0,0,0,"Flamengo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"596","Matheus Alvarenga de Oliveira","davo","Davó","https://s.glbimg.com/es/sde/f/2020/07/21/31711f2df06b5fbccca62e7cc6cf4a73_FORMATO.png",105533,17,264,"ata","Nulo",0,2,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597","Thiago Galhardo do Nascimento Rocha","thiago-galhardo","Thiago Galhardo","https://s.glbimg.com/es/sde/f/2020/02/27/58765e09575aeed485460352a0980dad_FORMATO.png",71844,17,285,"mei","Provável",16.5,21.45,2.05,10.27,16,"285",NA,14,12,13,26,73,NA,NA,NA,NA,5,6,NA,14,8,NA,NA,NA
"598","Rafael Navarro Leal","rafael-navarro","Rafael Navarro","https://s.glbimg.com/es/sde/f/2020/07/20/893ac0fe6c55a42b91ef4744f6ca7d4b_FORMATO.png",105770,17,263,"ata","Nulo",0,2,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599","Diogo José Gonçalves da Silva","diogo-silva","Diogo Silva","https://s.glbimg.com/es/sde/f/2020/08/31/33ea3d05a9df2f933210bccd17b4083b_FORMATO.png",71882,17,354,"gol","Nulo",0,4,0,0,0,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"600","Iván Darío Angulo Cortés","ivan-angulo","Iván Angulo","https://s.glbimg.com/es/sde/f/2019/07/02/731398bec297fdd7b71603f1da8e4c61_FORMATO.jpeg",105841,17,275,"ata","Nulo",0,4,0,0,0,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601","Luan de Freitas Molarinho Chagas","luan","Luan","https://s.glbimg.com/es/sde/f/2020/08/12/413605a6cf625e33f90ce5b7af595cf0_FORMATO.png",105807,17,266,"zag","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Michel Custódio Gonçalves de Sousa","michel","Michel","https://s.glbimg.com/es/sde/f/2020/02/27/48b92b6d8bc99b6f238976e69f565bac_FORMATO.png",105809,17,373,"zag","Nulo",0,1,0,0,0,"373",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"603","Tiago Luis Volpi","tiago-volpi","Tiago Volpi","https://s.glbimg.com/es/sde/f/2019/04/01/2738a4ae33bd55ff85ec0117ecf79063_FORMATO.png",72018,17,276,"gol","Nulo",4.6,13.1,-0.61,3.5,14,"276",NA,1,NA,NA,2,109,5,NA,13,13,NA,NA,NA,NA,NA,NA,1,NA
"604","Bruno Cortês Barbosa","bruno-cortez","Bruno Cortez","https://s.glbimg.com/es/sde/f/2018/05/18/0ba3c7d69167c8dcfafe511fc043e800_FORMATO.png",72079,17,284,"lat","Provável",6.1,10.11,1.12,2.86,13,"284",1,27,14,1,13,84,5,1,NA,NA,NA,1,NA,NA,2,NA,NA,NA
"605","Wesley Ribeiro Silva","wesley","Wesley","https://s.glbimg.com/es/sde/f/2020/03/09/a109fbcc7f3230d816eba0d842c3c2fd_FORMATO.png",105811,17,275,"ata","Nulo",0.4,3.72,-0.53,2.98,11,"275",2,9,12,8,17,35,NA,NA,NA,NA,2,7,2,NA,4,NA,NA,NA
"606","Danilo Fernando Avelar","danilo-avelar","Danilo Avelar","https://s.glbimg.com/es/sde/f/2020/08/17/aad01ff8fba4f807ccfdca075fa0d581_FORMATO.png",72142,17,264,"zag","Contundido",0,6.45,0,2.83,10,"264",1,10,15,2,4,39,2,1,NA,NA,NA,6,NA,2,NA,NA,NA,NA
"607","Rodrigo Oliveira Lindoso","rodrigo-lindoso","Rodrigo Lindoso","https://s.glbimg.com/es/sde/f/2020/02/27/bc31f941c1bb5d6c26ada24af71bcf45_FORMATO.png",72362,17,285,"mei","Provável",-0.3,3.88,-0.36,0.72,13,"285",1,19,22,NA,4,48,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA
"608","Jailson Marcelino dos Santos","jailson","Jailson","https://s.glbimg.com/es/sde/f/2020/03/09/511303024e5679ad2b3ae40dd0b19d1d_FORMATO.png",72290,17,275,"gol","Nulo",0,1.35,0,-3.33,3,"275",1,NA,NA,NA,NA,20,NA,NA,1,5,NA,NA,NA,NA,NA,NA,NA,NA
"609","Guilherme da Silva Azevedo","guilherme-azevedo","Guilherme Azevedo","https://s.glbimg.com/es/sde/f/2020/07/19/756f7ee69aa8fccdfd44fbbf534a60a0_FORMATO.png",105837,17,284,"ata","Nulo",0,1.74,0,1.4,7,"284",NA,4,2,2,8,7,NA,NA,NA,NA,NA,2,NA,NA,1,NA,NA,NA
"610","José Gabriel dos Santos Silva","ze-gabriel","Zé Gabriel","https://s.glbimg.com/es/sde/f/2020/02/28/406d8a9fc74d962738e649a8e390169e_FORMATO.png",105902,17,285,"mei","Provável",1.2,2.47,0.24,1.17,13,"285",1,31,17,1,9,56,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Leonardo Borges da Silva","leonardo-borges","Leonardo Borges","https://s.glbimg.com/es/sde/f/2020/07/26/c3a222558472978d707d1cf23e5f8139_FORMATO.png",105839,17,285,"lat","Nulo",0,1,0,0,0,"285",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Lucas Eduardo Ribeiro de Souza","edu","Edu","https://s.glbimg.com/es/sde/f/2020/07/11/12e46f03fd938b8ea89ef01adafadbd4_FORMATO.png",105842,17,293,"zag","Nulo",0,2,0,0,0,"293",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Ivonei Júnior da Silva Rabelo","ivonei","Ivonei","https://s.glbimg.com/es/sde/f/2020/08/31/96a83c971710c2fbb389676007ab7e0d_FORMATO.png",105899,17,277,"mei","Nulo",0,0.93,0,0.56,5,"Santos",1,3,2,2,1,5,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"614","Wisney Junio Dias Carvalho","wisney","Wisney","https://s.glbimg.com/es/sde/f/2020/09/28/7243d21ae835744deba15dbddfbc769b_FORMATO.png",107374,17,266,"lat","Nulo",0,2.64,0,2.45,2,"266",NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Luiz Adriano de Souza da Silva","luiz-adriano","Luiz Adriano","https://s.glbimg.com/es/sde/f/2019/08/09/03390afe55e2bf08d4cb4d0da02c7b39_FORMATO.png",72772,17,275,"ata","Provável",3.1,10.79,0.41,3.51,12,"275",1,7,12,6,13,25,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA
"616","Pedro Henrique Alves Santana","pedro-henrique","Pedro Henrique","https://s.glbimg.com/es/sde/f/2020/02/27/f05e34f440e1b9e862786629262340fa_FORMATO.png",105840,17,285,"zag","Nulo",0,0.77,0,-1,1,"285",1,1,2,NA,1,7,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"617","João Lucas Souza Cardoso","johnny","Johnny ","https://s.glbimg.com/es/sde/f/2020/02/27/fd6f78bc8647dd5e9fc9090d28654546_FORMATO.png",106002,17,285,"mei","Nulo",0,2.48,0,2.35,4,"285",NA,8,1,1,3,16,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"618","Igor Morais Carvalho","igor","Igor","https://s.glbimg.com/es/sde/f/2020/09/29/76f776e501b44c536be796644b94eb72_FORMATO.png",105887,17,264,"zag","Nulo",0,1,0,0,0,"264",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Marthã Fernando Gonçalves Pimenta","martha","Marthã","https://s.glbimg.com/es/sde/f/2020/01/16/9b5adea073467ee84f68436f0d462a6f_FORMATO.png",107400,17,354,"mei","Nulo",0,0.83,0,-0.47,3,"354",1,1,2,NA,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"620","Paulo Victor da Costa Miranda Alves","paulo-victor","Paulo Victor","https://s.glbimg.com/es/sde/f/2020/02/27/74ddc254a8569f1942f11d75089de911_FORMATO.png",107373,17,266,"mei","Nulo",0,1,0,0,0,"266",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Edson Fernando da Silva Gomes","edson","Edson","https://s.glbimg.com/es/sde/f/2020/07/20/233753207218d661601cf908cc94dc4f_FORMATO.png",105901,17,265,"mei","Nulo",-1.7,1.14,-0.68,1.4,6,"265",1,8,1,1,9,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Everson Felipe Marques Pires","everson","Everson","https://s.glbimg.com/es/sde/f/2020/09/10/782ebf600a14b7e47942a1fd4ed3bc5f_FORMATO.png",72294,17,282,"gol","Provável",2.1,8.49,0.63,1.36,8,"282",NA,NA,NA,NA,1,36,1,NA,7,12,1,NA,NA,NA,NA,NA,NA,NA
"623","Vinícius dos Santos de Oliveira Paiva","vinicius","Vinícius","https://s.glbimg.com/es/sde/f/2020/08/17/d3799f09f18b7bfe22f6442f4e7b0bd4_FORMATO.png",105998,17,267,"ata","Nulo",-0.1,2.76,-0.08,0.76,7,"267",1,NA,3,NA,5,19,NA,NA,NA,NA,NA,1,NA,1,2,NA,NA,NA
"624","Felipe Alves Raymundo","felipe-alves","Felipe Alves","https://s.glbimg.com/es/sde/f/2019/03/22/c0caa3f398373f554d289ace20f955ec_FORMATO.png",72372,17,356,"gol","Nulo",0,4.82,0,2.25,15,"356",NA,2,NA,NA,4,183,6,NA,10,11,NA,NA,NA,NA,NA,NA,NA,NA
"625","Matheus Bonifácio Saldanha Marinho","saldanha","Saldanha","https://s.glbimg.com/es/sde/f/2020/07/16/61b9f7b4e75ec5b35b48d42b3b848e54_FORMATO.png",107088,17,265,"ata","Nulo",0,1.93,0,0.95,11,"265",1,2,5,6,4,15,NA,NA,NA,NA,NA,1,NA,1,3,NA,NA,NA
"626","Alexandre Melo Ribeiro da Silva","alexandre-melo","Alexandre Melo","https://s.glbimg.com/es/sde/f/2020/08/17/816e4ba22b282f00dc85d55e8cc85662_FORMATO.png",106159,17,267,"lat","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Elivelton Guedes Alves da Silva","elivelton","Elivelton ","https://s.glbimg.com/es/sde/f/2020/09/30/3afdcde41a6b5186c650158eb6ddb9d2_FORMATO.png",107515,17,263,"lat","Nulo",0,1,0,0,0,"263",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Mike dos Santos Nenatarvicius","mike","Mike","https://s.glbimg.com/es/sde/f/2020/08/26/358cf602cf5fba4ab21e7f61d2a02cf6_FORMATO.jpeg",72389,17,290,"ata","Nulo",0,3.2,0,1.13,7,"290",1,4,4,4,10,15,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"629","Breno Washington Rodrigues da Silva","breno","Breno","https://s.glbimg.com/es/sde/f/2020/08/26/d2737704a379be01e8864b8345b30982_FORMATO.jpeg",106083,17,290,"mei","Suspenso",4.5,4.86,0.79,2.46,11,"290",3,35,19,3,9,36,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA
"630","Leonardo Javier Realpe Montaño","realpe","Realpe","https://s.glbimg.com/es/sde/f/2020/07/28/b2e83687d1e3ee5357f4fde25603a389_FORMATO.png",106299,17,280,"zag","Nulo",0,3.36,0,1.22,5,"280",1,9,1,1,1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Dylan Felipe Borrero Caicedo","borrero","Borrero","https://s.glbimg.com/es/sde/f/2020/08/31/7481d168bb02b987aa26c6a0f0df715e_FORMATO.png",106843,17,282,"mei","Nulo",0,2.84,0,-1.05,2,"282",1,1,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","André Trindade da Costa Neto","andre","André","https://s.glbimg.com/es/sde/f/2020/08/11/8470af121134d1416824bede8711b287_FORMATO.png",107498,17,266,"mei","Nulo",-1.6,0.78,0.02,-2.15,2,"266",2,1,2,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Kaio Magno Bacelar Martins","kaio-magno","Kaio Magno","https://s.glbimg.com/es/sde/f/2020/08/17/c109a1096391cd5858b3c928807a4cc9_FORMATO.png",106200,17,267,"ata","Nulo",0,2,0,0,0,"267",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Bruno Gomes da Silva Clevelário","bruno-gomes","Bruno Gomes","https://s.glbimg.com/es/sde/f/2020/08/17/76089d8528afa499ba3467eaa5e1b180_FORMATO.png",106202,17,267,"mei","Nulo",0,2.66,0,0.57,10,"267",2,18,15,2,20,36,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"635","Kawan Gabriel da Silva","kawan","Kawan","https://s.glbimg.com/es/sde/f/2019/09/08/a8fc75a1bedde47f33857a4a2b460b64_FORMATO.png",106219,17,293,"mei","Nulo",0,0.72,0,-2.6,1,"293",1,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Gabriel Fortes Chaves","gabriel-pec","Gabriel Pec","https://s.glbimg.com/es/sde/f/2020/08/17/5af9923a34a978a056a214d243306c33_FORMATO.png",106199,17,267,"mei","Nulo",0,2.42,0,0.76,5,"267",2,5,6,3,7,13,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"637","Vivaldo Borges dos Santos Neto","neto-borges","Neto Borges","https://s.glbimg.com/es/sde/f/2020/08/17/41d8394a0ac3ed1a3309fad199f7520d_FORMATO.png",106411,17,267,"lat","Nulo",0,3.79,0,2.68,6,"267",1,7,3,1,5,19,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
"638","Caio Alexandre Souza e Silva","caio-alexandre","Caio Alexandre","https://s.glbimg.com/es/sde/f/2020/07/20/29f9587aac296561c6706ec75204ca92_FORMATO.png",106323,17,263,"mei","Nulo",0.3,6.14,-0.15,3.21,15,"263",5,22,19,7,24,66,NA,NA,NA,NA,NA,3,NA,4,2,NA,NA,NA
