preco_num,variacao_num,atleta_id,status_id,clube_nome,pontos_num,rodada_id,apelido,posicao_id,FS,A,FT,FD,FF,G,I,PP,FC,GC,CA,CV,SG,DD,DP,GS,DS,DE,PC,PS,ano,Date,Time,casa,adversario_nome,odds_vitoria,odds_derrota,gols_time,gols_oponente,odds_empate
13.58,1.24,92630,Provável,bragantino,7.6,15,Claudinho,ata,1.0,0.0,,0.0,1.0,1.0,0.0,0.0,2.0,,0.0,,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
1.69,-0.31,93376,Nulo,bragantino,0.7,15,Wesley Pionteck,ata,1.0,,,,,,,,1.0,,,,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
4.37,1.04,93637,Provável,bragantino,6.0,15,Bruno Tubarão,mei,2.0,0.0,1.0,1.0,2.0,0.0,0.0,,2.0,,0.0,,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
7.58,-0.42,97867,Provável,bragantino,0.0,15,Léo Ortiz,zag,1.0,,,0.0,0.0,0.0,,,2.0,,1.0,,0.0,,,,3.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
4.49,0.16,104500,Nulo,bragantino,1.5,15,Luis Phelipe,ata,1.0,,,0.0,0.0,0.0,,,0.0,,0.0,,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
1.13,-0.06,104625,Nulo,bragantino,0.6,15,Weverton,lat,,,,,0.0,,,,0.0,,,,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
1.95,0.04,105301,Dúvida,bragantino,0.0,15,Hurtado,ata,,,,0.0,,0.0,,,0.0,,0.0,,,,,,0.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
0.78,0.0,109426,Nulo,bragantino,-0.2,15,Weverson,lat,0.0,,,0.0,0.0,,1.0,,0.0,,,0.0,,,,,1.0,0.0,,,2020,11/10/2020,22:15,0,atlético-go,3.08,2.45,1,2,3.01
5.87,0.28,53148,Provável,bragantino,6.3,16,Ytalo,ata,0.0,1.0,,1.0,0.0,0.0,0.0,,3.0,,0.0,,,0.0,,,2.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
3.45,-0.06,62024,Nulo,bragantino,0.2,16,Edimar,lat,0.0,,,0.0,1.0,0.0,0.0,,1.0,,0.0,,0.0,,,,0.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
6.81,0.32,82792,Provável,bragantino,3.97,16,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
3.78,0.07,85856,Provável,bragantino,2.5,16,Ricardo Ryller,mei,2.0,,,0.0,0.0,0.0,,,2.0,,0.0,,,,,,3.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
2.24,-0.3,86227,Dúvida,bragantino,-0.2,16,Morato,ata,1.0,,,0.0,1.0,0.0,0.0,,2.0,,0.0,0.0,,,,,0.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
9.04,0.62,88423,Provável,bragantino,5.1,16,Aderlan,lat,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,6.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
2.25,-0.18,91702,Dúvida,bragantino,0.0,16,Leandrinho,ata,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
8.2,0.12,92496,Provável,bragantino,5.2,16,Raul,mei,4.0,,,1.0,0.0,0.0,0.0,,3.0,,,,,,,,4.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
15.12,1.54,92630,Provável,bragantino,14.7,16,Claudinho,ata,3.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,,0.0,,,,,,4.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
3.9,-0.47,93637,Provável,bragantino,2.4,16,Bruno Tubarão,mei,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,2.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
0.78,0.01,93882,Provável,bragantino,0.8,16,Cleiton,gol,0.0,,,,,,,,,,,,,1.0,,1.0,,9.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
7.46,-0.12,97867,Provável,bragantino,0.0,16,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
2.04,0.04,98909,Nulo,bragantino,2.5,16,Cuello,mei,2.0,,,,1.0,,,,,,,,,,,,1.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
1.92,-0.03,105301,Nulo,bragantino,0.0,16,Hurtado,ata,1.0,,,0.0,,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
3.36,0.06,106299,Nulo,bragantino,2.7,16,Realpe,zag,0.0,,,,0.0,,,,0.0,,0.0,,,,,,3.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
0.78,0.0,109426,Provável,bragantino,-0.7,16,Weverson,lat,0.0,,,0.0,0.0,,0.0,,1.0,,1.0,0.0,,,,,3.0,0.0,,,2020,16/10/2020,00:00,0,flamengo,5.17,1.56,1,1,4.26
5.75,-1.01,53148,Provável,bragantino,1.1,19,Ytalo,ata,0.0,0.0,,1.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,1.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
3.68,-1.18,61141,Provável,bragantino,-1.1,19,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,0.0,,,,0.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
3.72,-1.06,62024,Provável,bragantino,-0.5,19,Edimar,lat,0.0,,,0.0,0.0,0.0,0.0,,2.0,,0.0,,0.0,,,,1.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
7.33,-0.15,82792,Provável,bragantino,2.84,19,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
5.49,0.17,84674,Provável,bragantino,4.2,19,Lucas Evangelista,mei,2.0,0.0,0.0,1.0,1.0,0.0,,,1.0,,0.0,,,,,0.0,2.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
3.84,-0.43,85856,Nulo,bragantino,-0.7,19,Ricardo Ryller,mei,0.0,,,0.0,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
2.22,0.02,86227,Dúvida,bragantino,0.0,19,Morato,ata,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
8.34,-0.74,88423,Provável,bragantino,-0.7,19,Aderlan,lat,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
9.46,1.69,92496,Provável,bragantino,10.6,19,Raul,mei,3.0,1.0,,0.0,0.0,0.0,0.0,,2.0,,,,,,,,6.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
13.79,-1.48,92630,Suspenso,bragantino,1.2,19,Claudinho,ata,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,1.0,,1.0,,,,,,2.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
0.79,-0.38,93882,Provável,bragantino,-0.4,19,Cleiton,gol,0.0,,,,,,,,,,,,0.0,1.0,,2.0,,2.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
11.8,0.06,95799,Provável,bragantino,1.7,19,Artur,ata,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
8.45,-0.27,97867,Provável,bragantino,3.3,19,Léo Ortiz,zag,2.0,,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,,,3.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
2.47,0.7,98909,Provável,bragantino,4.0,19,Cuello,mei,0.0,,,2.0,0.0,,,,0.0,,,,,,,,2.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
1.69,-0.56,101398,Nulo,bragantino,-0.7,19,Chrigor,ata,0.0,,,,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
3.96,0.74,101484,Dúvida,bragantino,0.5,19,Thonny Anderson,mei,,,,,,,,0.0,1.0,,,0.0,,,,,1.0,0.0,,,2020,02/11/2020,23:00,0,grêmio,3.89,2.0,1,2,3.26
7.05,1.81,53148,Nulo,bragantino,9.1,21,Ytalo,ata,2.0,0.0,,0.0,1.0,1.0,0.0,,1.0,,0.0,,,0.0,,,0.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
4.47,0.22,61141,Nulo,bragantino,3.5,21,Ligger,zag,2.0,0.0,,0.0,2.0,0.0,,,0.0,,0.0,,0.0,,,,1.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
7.45,0.15,82792,Nulo,bragantino,3.41,21,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
4.86,1.02,85856,Nulo,bragantino,5.6,21,Ricardo Ryller,mei,1.0,1.0,,0.0,0.0,0.0,,,5.0,,0.0,,,,,,3.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
9.09,0.3,88423,Nulo,bragantino,4.4,21,Aderlan,lat,3.0,,,0.0,1.0,0.0,0.0,,2.0,,0.0,,0.0,,,,4.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
0.86,-0.07,90768,Nulo,bragantino,-0.1,21,Fabrício Bruno,zag,0.0,,,,,,,,0.0,,0.0,0.0,,,,,0.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
8.76,-0.19,92496,Nulo,bragantino,4.9,21,Raul,mei,1.0,0.0,,0.0,1.0,0.0,0.0,,2.0,,,,,,,,5.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
14.83,1.04,92630,Nulo,bragantino,8.8,21,Claudinho,ata,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
0.8,0.01,93882,Nulo,bragantino,1.4,21,Cleiton,gol,0.0,,,,,,,,,,,,0.0,1.0,,1.0,,2.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
4.19,-0.35,95335,Nulo,bragantino,0.9,21,Matheus Jesus,mei,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,,,,,1.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
11.7,-0.54,95799,Nulo,bragantino,1.9,21,Artur,ata,4.0,0.0,0.0,1.0,0.0,,0.0,0.0,2.0,,0.0,,,,,,1.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
7.62,-0.74,97867,Nulo,bragantino,-1.0,21,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,1.0,0.0,1.0,,0.0,,,,2.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
1.79,-0.74,98909,Nulo,bragantino,-0.8,21,Cuello,mei,0.0,,0.0,0.0,0.0,,,,1.0,,1.0,,,,,,2.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
1.33,0.15,100848,Nulo,bragantino,1.4,21,Luan Cândido,lat,,,,,0.0,,,,0.0,,0.0,,,,,,2.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
1.58,-0.11,101398,Nulo,bragantino,-0.8,21,Chrigor,ata,0.0,,,,0.0,0.0,,,1.0,,0.0,,,,,,0.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
2.64,-1.44,102598,Nulo,bragantino,-3.2,21,Helinho,ata,1.0,0.0,,,,,,,3.0,,1.0,,,,,,0.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
1.0,0.04,109426,Nulo,bragantino,1.5,21,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,2.0,0.0,,,2020,16/11/2020,23:00,0,botafogo,2.84,2.55,2,1,3.1
5.56,-1.49,53148,Provável,bragantino,0.3,23,Ytalo,ata,2.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,0.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
5.48,1.01,61141,Provável,bragantino,9.3,23,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,1.0,,,,5.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
4.57,0.85,62024,Nulo,bragantino,5.8,23,Edimar,lat,0.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,,1.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
7.54,0.09,82792,Provável,bragantino,4.72,23,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
5.57,0.61,84674,Provável,bragantino,5.6,23,Lucas Evangelista,mei,4.0,0.0,0.0,1.0,0.0,0.0,,,2.0,,0.0,,,,,0.0,4.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
9.37,0.28,88423,Provável,bragantino,7.0,23,Aderlan,lat,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,1.0,,,,3.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
8.33,-0.43,92496,Provável,bragantino,3.3,23,Raul,mei,2.0,0.0,,0.0,0.0,0.0,0.0,,2.0,,,,,,,,4.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
13.84,-0.99,92630,Provável,bragantino,4.6,23,Claudinho,ata,1.0,0.0,,2.0,1.0,0.0,0.0,0.0,1.0,,0.0,,,,,,2.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
3.57,-0.13,93637,Nulo,bragantino,0.4,23,Bruno Tubarão,mei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,1.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
1.36,0.56,93882,Provável,bragantino,4.4,23,Cleiton,gol,0.0,,,,,,,,,,,,1.0,0.0,,0.0,,1.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
2.29,-0.71,95770,Contundido,bragantino,0.0,23,Vitinho,mei,,,,,,,,,,,,,,,,,,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
12.16,0.46,95799,Provável,bragantino,6.6,23,Artur,ata,4.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,0.0,,,,,,4.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
8.23,0.61,97867,Provável,bragantino,4.3,23,Léo Ortiz,zag,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
1.38,-0.41,98909,Nulo,bragantino,-2.5,23,Cuello,mei,0.0,,0.0,0.0,0.0,,,,1.0,,1.0,,,,,,0.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
1.64,0.31,100848,Provável,bragantino,3.1,23,Luan Cândido,lat,1.0,,,,0.0,,,,5.0,,1.0,,1.0,,,,3.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
3.2,0.56,102598,Provável,bragantino,1.2,23,Helinho,ata,0.0,0.0,,1.0,,,,,3.0,,1.0,,,,,,4.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
1.72,-0.38,105301,Nulo,bragantino,-1.5,23,Hurtado,ata,0.0,,,0.0,0.0,0.0,,,3.0,,0.0,,,,,,0.0,0.0,,,2020,30/11/2020,23:00,0,fluminense,2.16,3.43,0,0,3.23
6.35,0.79,53148,Provável,bragantino,4.0,24,Ytalo,ata,0.0,0.0,,2.0,2.0,0.0,0.0,,0.0,,0.0,,,0.0,,,0.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
4.69,-0.79,61141,Provável,bragantino,2.8,24,Ligger,zag,0.0,0.0,,0.0,0.0,0.0,,,3.0,,0.0,,1.0,,,,0.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
7.65,0.11,82792,Provável,bragantino,3.59,24,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
5.09,-0.48,84674,Provável,bragantino,1.4,24,Lucas Evangelista,mei,3.0,0.0,0.0,1.0,2.0,0.0,,,3.0,,1.0,,,,,0.0,1.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
9.64,0.27,88423,Provável,bragantino,6.3,24,Aderlan,lat,1.0,,,1.0,1.0,0.0,0.0,,4.0,,0.0,,1.0,,,,2.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
8.66,0.33,92496,Provável,bragantino,3.7,24,Raul,mei,1.0,0.0,,0.0,0.0,0.0,0.0,,3.0,,,,,,,,5.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
13.47,-0.37,92630,Provável,bragantino,0.4,24,Claudinho,ata,2.0,0.0,,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,,,,,,0.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
3.94,0.37,93637,Suspenso,bragantino,2.0,24,Bruno Tubarão,mei,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,1.0,,,,,,3.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
1.55,0.19,93882,Provável,bragantino,4.5,24,Cleiton,gol,0.0,,,,,,,,,,,,1.0,0.0,,0.0,,3.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
8.7,0.47,97867,Provável,bragantino,5.3,24,Léo Ortiz,zag,0.0,,,0.0,1.0,0.0,,,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
2.02,0.64,98909,Nulo,bragantino,1.3,24,Cuello,mei,1.0,,0.0,1.0,0.0,,,,2.0,,0.0,,,,,,1.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
2.54,0.9,100848,Provável,bragantino,7.3,24,Luan Cândido,lat,1.0,,,,2.0,,,,3.0,,0.0,,1.0,,,,3.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
10.19,-0.93,101715,Nulo,bragantino,0.4,24,Alerrandro,ata,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
4.15,-0.74,103295,Nulo,bragantino,0.0,24,Ramires,mei,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,2020,06/12/2020,00:00,0,coritiba,2.18,3.38,0,0,3.21
6.85,1.28,53148,Nulo,bragantino,7.0,27,Ytalo,ata,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,0.0,,0.0,,,0.0,,,2.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
3.73,-0.45,62024,Provável,bragantino,-0.3,27,Edimar,lat,1.0,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
7.5,0.11,82792,Provável,bragantino,2.46,27,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
5.37,0.36,84674,Nulo,bragantino,3.3,27,Lucas Evangelista,mei,1.0,0.0,0.0,0.0,1.0,0.0,,,0.0,,0.0,,,,,0.0,2.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
4.91,0.93,85856,Provável,bragantino,5.6,27,Ricardo Ryller,mei,1.0,0.0,,0.0,2.0,0.0,,,0.0,,0.0,,,,,,4.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
8.53,-0.38,88423,Provável,bragantino,0.1,27,Aderlan,lat,0.0,,,0.0,1.0,0.0,1.0,,1.0,,0.0,,0.0,,,,1.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
1.32,0.46,90768,Provável,bragantino,2.7,27,Fabrício Bruno,zag,0.0,,,,1.0,,,,0.0,,0.0,0.0,,,,,2.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
2.04,-0.21,91702,Nulo,bragantino,-0.1,27,Leandrinho,ata,0.0,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
8.72,0.06,92496,Provável,bragantino,3.7,27,Raul,mei,4.0,0.0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,,,,3.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
13.51,-1.14,92630,Nulo,bragantino,0.4,27,Claudinho,ata,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,1.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
0.78,-0.01,93882,Provável,bragantino,-2.4,27,Cleiton,gol,0.0,,,,,,,,,,,,0.0,0.0,,1.0,,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
11.7,-0.27,95799,Provável,bragantino,1.2,27,Artur,ata,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,,,,,,2.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
8.85,0.84,97867,Provável,bragantino,6.0,27,Léo Ortiz,zag,0.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,,,,4.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
1.95,0.18,98909,Provável,bragantino,1.0,27,Cuello,mei,0.0,,0.0,1.0,2.0,,,,2.0,,0.0,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
3.77,-0.22,101484,Provável,bragantino,-0.3,27,Thonny Anderson,mei,1.0,,,,0.0,0.0,,0.0,1.0,,,0.0,,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
9.76,-0.28,101715,Provável,bragantino,-0.5,27,Alerrandro,ata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
0.78,-0.22,109426,Nulo,bragantino,-0.3,27,Weverson,lat,0.0,,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,0.0,,,2020,27/12/2020,21:15,0,palmeiras,4.26,1.86,0,1,3.4
6.49,0.4,53148,Provável,bragantino,2.8,30,Ytalo,ata,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,1.0,,0.0,,,0.0,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
3.94,-1.53,62024,Provável,bragantino,-0.3,30,Edimar,lat,0.0,,,2.0,0.0,0.0,0.0,,2.0,,1.0,,0.0,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
7.87,0.25,82792,Provável,bragantino,3.1,30,Maurício Barbieri,tec,,,,,,,,,,,,,,,,,,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
3.98,-1.45,85856,Suspenso,bragantino,-1.6,30,Ricardo Ryller,mei,0.0,0.0,,1.0,0.0,0.0,,,5.0,,1.0,,,,,,2.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
8.72,-0.73,88423,Provável,bragantino,0.9,30,Aderlan,lat,1.0,0.0,,1.0,0.0,0.0,0.0,,1.0,,0.0,,0.0,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
1.3,0.29,90768,Provável,bragantino,0.8,30,Fabrício Bruno,zag,1.0,,,,0.0,0.0,,,1.0,,0.0,0.0,,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
9.62,0.79,92496,Provável,bragantino,6.0,30,Raul,mei,3.0,0.0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,,,,6.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
16.83,2.68,92630,Provável,bragantino,17.0,30,Claudinho,ata,1.0,0.0,,0.0,1.0,2.0,0.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
3.45,-0.04,93637,Nulo,bragantino,-0.5,30,Bruno Tubarão,mei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,,,,0.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
0.86,0.09,93882,Provável,bragantino,1.7,30,Cleiton,gol,0.0,,,,,,,,,,,,0.0,1.0,,1.0,0.0,3.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
12.07,-1.15,95799,Provável,bragantino,2.3,30,Artur,ata,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,,,,,,1.0,0.0,,,2020,17/01/2021,23:30,0,ceará,2.62,2.76,2,1,3.11
